titulo,preco,link,marketplace,brand,model,size,medida,aro,termo_busca,categoria,marca,marca_filho,local,vendedor,condicao,frete_gratis,data_coleta,caracteristicas
Pneu Michelin Aro 18 Pilot Sport 5 215/40R18 (89Y) XL,1417.68,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-215-40r18/produto/pneu-michelin-aro-18-pilot-sport-5-215-40r18-%2889y%29-xl-16010827,pneustore,michelin,18 pilot,215/40R18,215-40-r18,18,pneu 408 1 r13 Viemar 503112,,michelin,18 Pilot,,,,False,2025-09-05 20:32:24,{}
Pneu Speedmax Aro 17 HU901 205/45R17 88W,366.57,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-45r17/produto/pneu-speedmax-aro-17-hu901-205-45r17-88w-10031350,pneustore,,,205/45R17,901-205-r45,17,pneu 408 1 r13 Viemar 503112,,,,,,,False,2025-09-05 20:32:25,{}
Pneu Pirelli Aro 17 P Zero (*) 205/45R17 88Y,1075.46,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-45r17/produto/pneu-pirelli-aro-17-p-zero-%28-%29-205-45r17-88y--10140101,pneustore,pirelli,17 zero,205/45R17,205-45-r17,17,pneu 408 1 r13 Viemar 503112,,pirelli,17 Zero,,,,False,2025-09-05 20:32:26,{}
Pneu Farroad Aro 17 FRD26 205/45R17 88W XL,317.68,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-45r17/produto/pneu-farroad-aro-17-frd26-205-45r17-88w-xl-10030834,pneustore,,,205/45R17,205-45-r17,17,pneu 408 1 r13 Viemar 503112,,,,,,,False,2025-09-05 20:32:28,{}
Pneu Itaro Aro 17 IT301 205/45R17 88W XL,322.57,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-45r17/produto/pneu-itaro-aro-17-it301-205-45r17-88w-xl-16000038,pneustore,,,205/45R17,301-205-r45,17,pneu 408 1 r13 Viemar 503112,,,,,,,False,2025-09-05 20:32:29,{}
Pneu Speedmax Prime Aro 17 FRD26 205/45R17 88W,366.57,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-45r17/produto/pneu-speedmax-prime-aro-17-frd26-205-45r17-88w-16005732,pneustore,,,205/45R17,205-45-r17,17,pneu 408 1 r13 Viemar 503112,,,,,,,False,2025-09-05 20:32:30,{}
Pneu Firemax Aro 17 FM601 205/45R17 88W XL,317.68,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-45r17/produto/pneu-firemax-aro-17-fm601-205-45r17-88w-xl-16008949,pneustore,,,205/45R17,601-205-r45,17,pneu 408 1 r13 Viemar 503112,,,,,,,False,2025-09-05 20:32:31,{}
Pneu Itaro Aro 13 MH01 175/70R13 82T,254.13,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-175-70r13/produto/pneu-itaro-aro-13-mh01-175-70r13-82t-16004776,pneustore,,,175/70R13,175-70-r13,13,pneu 408 1 r13 Viemar 503112,,,,,,,False,2025-09-05 20:32:49,{}
Pneu Kumho Aro 14 ES31 175/65R14 82T,312.79,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-175-65r14/produto/pneu-kumho-aro-14-es31-175-65r14-82t-16007344,pneustore,kumho,14 es31,175/65R14,175-65-r14,14,pneu 408 1 r13 Viemar 503112,,kumho,14 Es31,,,,False,2025-09-05 20:32:51,{}
Pneu Pirelli Aro 18 Scorpion HT 225/60R18 104H XL,1359.01,https://www.pneustore.com.br/categorias/pneus-de-carro/suv-caminhonete/produto/pneu-pirelli-aro-18-scorpion-ht-225-60r18-104h-xl-16001201,pneustore,pirelli,scorpion,225/60R18,225-60-r18,18,pneu 408 1 r13 Viemar 503112,,pirelli,Scorpion,,,,False,2025-09-05 20:32:55,{}
Pneu Speedmax Prime Aro 14 FRD16 185/60R14 82H,273.68,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-185-60r14/produto/pneu-speedmax-prime-aro-14-frd16-185-60r14-82h-16005721,pneustore,,,185/60R14,185-60-r14,14,pneu 408 1 r13 Viemar 503112,,,,,,,False,2025-09-05 20:32:56,{}
Pneu Bridgestone Aro 18 Potenza S001 MO 225/40R18 92Y XL,1368.79,https://www.pneustore.com.br/categorias/pneus-de-carro/passeio/produto/pneu-bridgestone-aro-18-potenza-s001-mo-225-40r18-92y-xl-16000574,pneustore,bridgestone,18 potenza,225/40R18,225-40-r18,18,pneu 408 1 r13 Viemar 503112,,bridgestone,18 Potenza,,,,False,2025-09-05 20:33:16,{}
Pneu Continental Aro 18 ContiSportContact 5* 225/40R18 88Y Run Flat,1529.9,https://www.pneustore.com.br/categorias/pneus-de-carro/passeio/produto/pneu-continental-aro-18-contisportcontact-5-225-40r18-88y-run-flat-16000604,pneustore,continental,18 contisportcontact,225/40R18,225-40-r18,18,pneu 408 1 r13 Viemar 503112,,continental,18 Contisportcontact,,,,False,2025-09-05 20:33:17,{}
Pneu Bridgestone Aro 18 Turanza T005 AO 225/40R18 92Y XL,1359.01,https://www.pneustore.com.br/categorias/pneus-de-carro/passeio/produto/pneu-bridgestone-aro-18-turanza-t005-ao-225-40r18-92y-xl-16000709,pneustore,bridgestone,18 turanza,225/40R18,225-40-r18,18,pneu 408 1 r13 Viemar 503112,,bridgestone,18 Turanza,,,,False,2025-09-05 20:33:18,{}
Pneu Michelin Aro 18 Pilot Sport 5 225/40R18 (92Y) XL,1759.9,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-225-40r18/produto/pneu-michelin-aro-18-pilot-sport-5-225-40r18-%2892y%29-xl-16004057,pneustore,michelin,18 pilot,225/40R18,225-40-r18,18,pneu 408 1 r13 Viemar 503112,,michelin,18 Pilot,,,,False,2025-09-05 20:33:20,{}
Pneu Pirelli Aro 18 Cinturato P7 (AO) 225/40R18 92Y XL,1613.23,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-225-40r18/produto/pneu-pirelli-aro-18-cinturato-p7-%28ao%29-225-40r18-92y-xl-16004078,pneustore,pirelli,cinturato p7,225/40R18,225-40-r18,18,pneu 408 1 r13 Viemar 503112,,pirelli,Cinturato P7,,,,False,2025-09-05 20:33:24,{}
Pneu Continental Aro 18 ExtremeContact Sport 02 225/40R18 92Y XL,1379.9,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-225-40r18/produto/pneu-continental-aro-18-extremecontact-sport-02-225-40r18-92y-xl-16008881,pneustore,continental,18 extremecontact,225/40R18,225-40-r18,18,pneu 408 1 r13 Viemar 503112,,continental,18 Extremecontact,,,,False,2025-09-05 20:33:24,{}
Pneu Pirelli Aro 18 P Zero (MOE) 225/40R18 92W Run Flat,1368.79,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-225-40r18/produto/pneu-pirelli-aro-18-p-zero-%28moe%29-225-40r18-92w-run-flat-10140129,pneustore,pirelli,18 zero,225/40R18,225-40-r18,18,pneu 408 1 r13 Viemar 503112,,pirelli,18 Zero,,,,False,2025-09-05 20:33:26,{}
Pneu Kumho Aro 18 Ecsta PS71 225/40R18 88Y Run Flat XL,831.01,https://www.pneustore.com.br/categorias/pneus-de-carro/passeio/produto/pneu-kumho-aro-18-ecsta-ps71-225-40r18-88y-run-flat-xl-10031414,pneustore,kumho,18 ecsta,225/40R18,225-40-r18,18,pneu 408 1 r13 Viemar 503112,,kumho,18 Ecsta,,,,False,2025-09-05 20:33:27,{}
Pneu Bridgestone Aro 18 Turanza T005 * 225/40R18 92Y Run Flat XL,1789.23,https://www.pneustore.com.br/categorias/pneus-de-carro/passeio/produto/pneu-bridgestone-aro-18-turanza-t005-225-40r18-92y-run-flat-xl-16000710,pneustore,bridgestone,18 turanza,225/40R18,225-40-r18,18,pneu 408 1 r13 Viemar 503112,,bridgestone,18 Turanza,,,,False,2025-09-05 20:33:28,{}
Pneu Bridgestone Aro 18 Potenza S001 * 225/40R18 92Y XL Run Flat,1368.79,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-225-40r18/produto/pneu-bridgestone-aro-18-potenza-s001-225-40r18-92y-xl-run-flat-16004961,pneustore,bridgestone,18 potenza,225/40R18,225-40-r18,18,pneu 408 1 r13 Viemar 503112,,bridgestone,18 Potenza,,,,False,2025-09-05 20:33:30,{}
Pneu Goodyear Aro 18 Eagle F1 Asymmetric 2 225/40R18 88Y Run Flat,1398.13,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-225-40r18/produto/pneu-goodyear-aro-18-eagle-f1-asymmetric-2-225-40r18-88y-run-flat-10230018,pneustore,goodyear,eagle,225/40R18,225-40-r18,18,pneu 408 1 r13 Viemar 503112,,goodyear,Eagle,,,,False,2025-09-05 20:33:32,{}
Pneu Continental Aro 18 ContiSportContact 5 MOE 225/40R18 92W Run Flat XL,1505.68,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-225-40r18/produto/pneu-continental-aro-18-contisportcontact-5-moe-225-40r18-92w-run-flat-xl-10260081,pneustore,continental,18 contisportcontact,225/40R18,225-40-r18,18,pneu 408 1 r13 Viemar 503112,,continental,18 Contisportcontact,,,,False,2025-09-05 20:33:33,{}
Pneu Bridgestone Aro 18 Turanza T001 MOE 225/40R18 92W Run Flat XL,1759.9,https://www.pneustore.com.br/categorias/pneus-de-carro/passeio/produto/pneu-bridgestone-aro-18-turanza-t001-moe-225-40r18-92w-run-flat-xl-16000766,pneustore,bridgestone,18 turanza,225/40R18,225-40-r18,18,pneu 408 1 r13 Viemar 503112,,bridgestone,18 Turanza,,,,False,2025-09-05 20:33:34,{}
Pneu Bridgestone Aro 18 Potenza RE050A I * 225/40R18 92Y XL Run Flat,1686.57,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-225-40r18/produto/pneu-bridgestone-aro-18-potenza-re050a-i-225-40r18-92y-xl-run-flat-16004960,pneustore,bridgestone,18 potenza,225/40R18,225-40-r18,18,pneu 408 1 r13 Viemar 503112,,bridgestone,18 Potenza,,,,False,2025-09-05 20:33:35,{}
Pneu Goodyear Aro 18 Eagle F1 Asymmetric 2 MOE 225/40R18 92W XL Run Flat,1456.79,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-225-40r18/produto/pneu-goodyear-aro-18-eagle-f1-asymmetric-2-moe-225-40r18-92w-xl-run-flat-10230031,pneustore,goodyear,eagle,225/40R18,225-40-r18,18,pneu 408 1 r13 Viemar 503112,,goodyear,Eagle,,,,False,2025-09-05 20:33:52,{}
Pneu Itaro Aro 16 IT203 205/55R16 91V,273.68,https://www.pneustore.com.br/categorias/pneus-de-carro/passeio/produto/pneu-itaro-aro-16-it203-205-55r16-91v-16000060,pneustore,,,205/55R16,203-205-r55,16,pneu 408 1 r13 Viemar 503112,,,,,,,False,2025-09-05 20:33:53,{}
Pneu Speedmax Aro 16 HH301 205/55R16 91V,321.69,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-55r16/produto/pneu-speedmax-aro-16-hh301-205-55r16-91v-10010955,pneustore,,,205/55R16,301-205-r55,16,pneu 408 1 r13 Viemar 503112,,,,,,,False,2025-09-05 20:33:54,{}
Pneu Speedmax Aro 16 SPM203 205/55R16 91V,322.57,https://www.pneustore.com.br/categorias/pneus-de-carro/passeio/produto/pneu-speedmax-aro-16-spm203-205-55r16-91v-16001215,pneustore,,,205/55R16,203-205-r55,16,pneu 408 1 r13 Viemar 503112,,,,,,,False,2025-09-05 20:33:55,{}
Pneu Continental Aro 16 UltraContact 205/55R16 91V,494.9,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-55r16/produto/pneu-continental-aro-16-ultracontact-205-55r16-91v-16010588,pneustore,continental,16 ultracontact,205/55R16,205-55-r16,16,pneu 408 1 r13 Viemar 503112,,continental,16 Ultracontact,,,,False,2025-09-05 20:33:56,{}
Pneu Itaro Aro 16 Comformax 205/55R16 91V,273.68,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-55r16/produto/pneu-itaro-aro-16-comformax-205-55r16-91v-16004998,pneustore,,,205/55R16,205-55-r16,16,pneu 408 1 r13 Viemar 503112,,,,,,,False,2025-09-05 20:33:57,{}
Pneu Firemax Aro 16 FM601 205/55R16 91V,263.9,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-55r16/produto/pneu-firemax-aro-16-fm601-205-55r16-91v-16009469,pneustore,,,205/55R16,601-205-r55,16,pneu 408 1 r13 Viemar 503112,,,,,,,False,2025-09-05 20:33:58,{}
Pneu Bridgestone Aro 16 Turanza ER300 205/55R16 91V,469.23,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-55r16/produto/pneu-bridgestone-aro-16-turanza-er300-205-55r16-91v-10100009,pneustore,bridgestone,16 turanza,205/55R16,300-205-r55,16,pneu 408 1 r13 Viemar 503112,,bridgestone,16 Turanza,,,,False,2025-09-05 20:33:59,{}
Pneu Goodyear Aro 16 EfficientGrip Performance 205/55R16 91V,586.57,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-55r16/produto/pneu-goodyear-aro-16-efficientgrip-performance-205-55r16-91v-10130051,pneustore,goodyear,efficientgrip,205/55R16,205-55-r16,16,pneu 408 1 r13 Viemar 503112,,goodyear,Efficientgrip,,,,False,2025-09-05 20:34:01,{}
Pneu Firestone Aro 16 F-600 205/55R16 91V,371.46,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-55r16/produto/pneu-firestone-aro-16-f-600-205-55r16-91v-10100079,pneustore,firestone,16 f-600,205/55R16,600-205-r55,16,pneu 408 1 r13 Viemar 503112,,firestone,16 F-600,,,,False,2025-09-05 20:34:02,{}
Pneu Continental Aro 16 PowerContact 2 205/55R16 91V,484.9,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-55r16/produto/pneu-continental-aro-16-powercontact-2-205-55r16-91v-10120057,pneustore,continental,powercontact,205/55R16,205-55-r16,16,pneu 408 1 r13 Viemar 503112,,continental,Powercontact,,,,False,2025-09-05 20:34:03,{}
Pneu Continental Aro 16 ExtremeContact DW 205/55R16 91W,539.9,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-55r16/produto/pneu-continental-aro-16-extremecontact-dw-205-55r16-91w-10120114,pneustore,continental,16 extremecontact,205/55R16,205-55-r16,16,pneu 408 1 r13 Viemar 503112,,continental,16 Extremecontact,,,,False,2025-09-05 20:34:04,{}
Pneu Kumho Aro 16 Ecowing ES31 205/55R16 91H,420.35,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-55r16/produto/pneu-kumho-aro-16-ecowing-es31-205-55r16-91h-10010947,pneustore,kumho,16 ecowing,205/55R16,205-55-r16,16,pneu 408 1 r13 Viemar 503112,,kumho,16 Ecowing,,,,False,2025-09-05 20:34:06,{}
Pneu Bridgestone Aro 16 Ecopia EP150 205/55R16 91V,430.13,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-55r16/produto/pneu-bridgestone-aro-16-ecopia-ep150-205-55r16-91v-10100184,pneustore,bridgestone,16 ecopia,205/55R16,150-205-r55,16,pneu 408 1 r13 Viemar 503112,,bridgestone,16 Ecopia,,,,False,2025-09-05 20:34:07,{}
Pneu Goodyear Aro 16 Efficientgrip Performance 205/55R16 91V,576.79,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-55r16/produto/pneu-goodyear-aro-16-efficientgrip-performance-205-55r16-91v-16000345,pneustore,goodyear,efficientgrip,205/55R16,205-55-r16,16,pneu 408 1 r13 Viemar 503112,,goodyear,Efficientgrip,,,,False,2025-09-05 20:34:08,{}
Pneu Pirelli Aro 16 P400 Evo 205/55R16 91V,439.9,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-55r16/produto/pneu-pirelli-aro-16-p400-evo-205-55r16-91v-16010787,pneustore,pirelli,p400,205/55R16,205-55-r16,16,pneu 408 1 r13 Viemar 503112,,pirelli,P400,,,,False,2025-09-05 20:34:09,{}
Pneu Continental Aro 16 PremiumContact 6 205/55R16 91V,729.9,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-55r16/produto/pneu-continental-aro-16-premiumcontact-6-205-55r16-91v-16003058,pneustore,continental,16 premiumcontact,205/55R16,205-55-r16,16,pneu 408 1 r13 Viemar 503112,,continental,16 Premiumcontact,,,,False,2025-09-05 20:34:10,{}
Pneu Speedmax Prime Aro 16 FRD16 205/55R16 94W,321.69,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-55r16/produto/pneu-speedmax-prime-aro-16-frd16-205-55r16-94w-16005734,pneustore,,,205/55R16,205-55-r16,16,pneu 408 1 r13 Viemar 503112,,,,,,,False,2025-09-05 20:34:11,{}
Pneu Goodyear Aro 16 EfficientGrip 205/55R16 91W Run Flat,1075.46,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-55r16/produto/pneu-goodyear-aro-16-efficientgrip-205-55r16-91w-run-flat-10230003,pneustore,goodyear,efficientgrip,205/55R16,205-55-r16,16,pneu 408 1 r13 Viemar 503112,,goodyear,Efficientgrip,,,,False,2025-09-05 20:34:32,{}
Pneu Continental Aro 16 ContiPremiumContact * 205/55R16 91W Run Flat,938.57,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-55r16/produto/pneu-continental-aro-16-contipremiumcontact-205-55r16-91w-run-flat-10260079,pneustore,continental,16 contipremiumcontact,205/55R16,205-55-r16,16,pneu 408 1 r13 Viemar 503112,,continental,16 Contipremiumcontact,,,,False,2025-09-05 20:34:33,{}
Pneu Pirelli Aro 16 Cinturato P7 (KS) 205/55R16 91V,537.68,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-55r16/produto/pneu-pirelli-aro-16-cinturato-p7-%28ks%29-205-55r16-91v-10070369,pneustore,pirelli,cinturato p7,205/55R16,205-55-r16,16,pneu 408 1 r13 Viemar 503112,,pirelli,Cinturato P7,,,,False,2025-09-05 20:34:34,{}
Pneu Goodyear Aro 16 Eagle Sport 2 205/55R16 91V,454.57,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-55r16/produto/pneu-goodyear-aro-16-eagle-sport-2-205-55r16-91v-16001418,pneustore,goodyear,eagle,205/55R16,205-55-r16,16,pneu 408 1 r13 Viemar 503112,,goodyear,Eagle,,,,False,2025-09-05 20:34:35,{}
Pneu Goodyear Aro 16 Wrangler Territory AT 205/55R16 91H,552.35,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-55r16/produto/pneu-goodyear-aro-16-wrangler-territory-at-205-55r16-91h-16009285,pneustore,goodyear,wrangler,205/55R16,205-55-r16,16,pneu 408 1 r13 Viemar 503112,,goodyear,Wrangler,,,,False,2025-09-05 20:34:43,{}
Pneu Bridgestone Aro 16 Turanza ER300 (*) 205/55R16 91W Run Flat,782.13,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-55r16/produto/pneu-bridgestone-aro-16-turanza-er300-%28-%29-205-55r16-91w-run-flat-10100046,pneustore,bridgestone,16 turanza,205/55R16,205-55-r16,16,pneu 408 1 r13 Viemar 503112,,bridgestone,16 Turanza,,,,False,2025-09-05 20:34:44,{}
Pneu Pirelli Aro 16 Cinturato P7 (*) 205/55R16 91W Run Flat,1104.79,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-55r16/produto/pneu-pirelli-aro-16-cinturato-p7-%28-%29-205-55r16-91w-run-flat-10140176,pneustore,pirelli,cinturato p7,205/55R16,205-55-r16,16,pneu 408 1 r13 Viemar 503112,,pirelli,Cinturato P7,,,,False,2025-09-05 20:34:45,{}
Pneu Barum by Continental Aro 16 Bravuris 5HM 205/55R16 91V,351.9,https://www.pneustore.com.br/categorias/pneus-de-carro/passeio/produto/pneu-barum-by-continental-aro-16-bravuris-5hm-205-55r16-91v-16000895,pneustore,continental,16 bravuris,205/55R16,205-55-r16,16,pneu 408 1 r13 Viemar 503112,,continental,16 Bravuris,,,,False,2025-09-05 20:34:49,{}
Pneu Michelin Aro 16 Primacy 3 205/55R16 91W Run Flat,1212.35,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-55r16/produto/pneu-michelin-aro-16-primacy-3-205-55r16-91w-run-flat-16002714,pneustore,michelin,16 primacy,205/55R16,205-55-r16,16,pneu 408 1 r13 Viemar 503112,,michelin,16 Primacy,,,,False,2025-09-05 20:34:53,{}
Pneu Bridgestone Aro 16 Turanza T005 * 205/55R16 91W Run Flat,953.23,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-55r16/produto/pneu-bridgestone-aro-16-turanza-t005-205-55r16-91w-run-flat-16004954,pneustore,bridgestone,16 turanza,205/55R16,205-55-r16,16,pneu 408 1 r13 Viemar 503112,,bridgestone,16 Turanza,,,,False,2025-09-05 20:35:10,{}
Pneu Kelly By Goodyear Aro 16 Edge Sport 2 205/55R16 91V,425.23,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-55r16/produto/pneu-kelly-by-goodyear-aro-16-edge-sport-2-205-55r16-91v-16009120,pneustore,goodyear,16 edge,205/55R16,205-55-r16,16,pneu 408 1 r13 Viemar 503112,,goodyear,16 Edge,,,,False,2025-09-05 20:35:18,{}
Pneu Bridgestone Aro 16 Turanza T001 MOE 205/55R16 91V Run Flat,1124.35,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-55r16/produto/pneu-bridgestone-aro-16-turanza-t001-moe-205-55r16-91v-run-flat-16004953,pneustore,bridgestone,16 turanza,205/55R16,205-55-r16,16,pneu 408 1 r13 Viemar 503112,,bridgestone,16 Turanza,,,,False,2025-09-05 20:35:19,{}
Pneu Speedmax Prime Aro 16 Pangea All-Terrain 205/55R16 94H XL,527.9,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-55r16/produto/pneu-speedmax-prime-aro-16-pangea-all-terrain-205-55r16-94h-xl-16010900,pneustore,,,205/55R16,205-55-r16,16,pneu 408 1 r13 Viemar 503112,,,,,,,False,2025-09-05 20:35:21,{}
Pneu General Tire by Continental Aro 16 Altimax One S 205/55R16 91V,400.79,https://www.pneustore.com.br/categorias/marcas/pneus-general-tire/produto/pneu-general-tire-by-continental-aro-16-altimax-one-s-205-55r16-91v-16000878,pneustore,continental,16 altimax,205/55R16,205-55-r16,16,pneu 408 1 r13 Viemar 503112,,continental,16 Altimax,,,,False,2025-09-05 20:35:24,{}
Pneu Pirelli Aro 16 Cinturato All Season Plus Seal Inside 205/55R16 91V,488.79,https://www.pneustore.com.br/categorias/pneus-de-carro/passeio/produto/pneu-pirelli-aro-16-cinturato-all-season-plus-seal-inside-205-55r16-91v-16000773,pneustore,pirelli,16 cinturato,205/55R16,205-55-r16,16,pneu 408 1 r13 Viemar 503112,,pirelli,16 Cinturato,,,,False,2025-09-05 20:35:25,{}
Pneu Farroad Aro 15 FRD16 205/70R15 96H,342.13,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-70r15/produto/pneu-farroad-aro-15-frd16-205-70r15-96h-10010586,pneustore,,,205/70R15,205-70-r15,15,pneu 408 1 r13 Viemar 503112,,,,,,,False,2025-09-05 20:35:50,{}
Pneu Itaro Aro 15 IT203 205/70R15 96H,351.9,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-70r15/produto/pneu-itaro-aro-15-it203-205-70r15-96h-16000057,pneustore,,,205/70R15,203-205-r70,15,pneu 408 1 r13 Viemar 503112,,,,,,,False,2025-09-05 20:35:51,{}
Pneu Itaro Aro 15 IT006 205/70R15 96H,391.01,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-70r15/produto/pneu-itaro-aro-15-it006-205-70r15-96h-16001124,pneustore,,,205/70R15,006-205-r70,15,pneu 408 1 r13 Viemar 503112,,,,,,,False,2025-09-05 20:35:52,{}
Pneu Speedmax Aro 15 HH301 205/70R15 96H,376.35,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-70r15/produto/pneu-speedmax-aro-15-hh301-205-70r15-96h-16001579,pneustore,,,205/70R15,301-205-r70,15,pneu 408 1 r13 Viemar 503112,,,,,,,False,2025-09-05 20:35:53,{}
