cod_prod;marketplace;listing_id;url;title;price;promo_price;currency;seller;seller_id;availability;brand;model;observed_at;run_id;width;aspect;rim;size_norm;size_regex_hit
22137;mercadolivre;de50e965cade7da2;https://www.mercadolivre.com.br/pneu-aplus-aro-17-23560r17-a919-102h/up/MLBU2963267713;Pneu Aplus Aro 17 235/60r17 A919 102h H;840,45;840,45;BRL;;;unknown;APLUS;A919;2025-09-03T17:15:55Z;20250903_135012_mercadolivre;235,0;60,0;17,0;235 60 r17;True
22137;mercadolivre;b084aa4931032d41;https://www.mercadolivre.com.br/pneu-aplus-aro-17-23560r17-a919-102h/up/MLBU1137693927;Pneu Aplus Aro 17 235/60r17 A919 102h;816,36;816,36;BRL;;;unknown;APLUS;A919;2025-09-03T17:15:55Z;20250903_135012_mercadolivre;235,0;60,0;17,0;235 60 r17;True
25770;mercadolivre;5aff7078343fe8ae;https://produto.mercadolivre.com.br/MLB-5465250500-pneu-26570r16-112h-tl-a919-5-aplus-aro-16-_JM?searchVariation=188715094103;Pneu 265/70r16 112h Tl A919-5 Aplus Aro 16;846,47;846,47;BRL;;;unknown;APLUS;A919;2025-09-03T17:18:10Z;20250903_135012_mercadolivre;265,0;70,0;16,0;265 70 r16;True
25770;mercadolivre;d023db259c15b923;https://produto.mercadolivre.com.br/MLB-4678252378-pneu-26570r16-112h-tl-a919-5-aplus-aro-16-_JM?searchVariation=180470486638;Pneu 265/70r16 112h Tl A919-5 Aplus Aro 16;805,11;805,11;BRL;;;unknown;APLUS;A919;2025-09-03T17:18:10Z;20250903_135012_mercadolivre;265,0;70,0;16,0;265 70 r16;True
25770;mercadolivre;3893d090368efd40;https://www.mercadolivre.com.br/pneu-26570r16-112h-tl-a9195-aplus-aro-16/up/MLBU3285688028;Pneu 265/70r16 112h Tl A919-5 Aplus Aro 16  H;805,11;805,11;BRL;;;unknown;APLUS;A919;2025-09-03T17:18:10Z;20250903_135012_mercadolivre;265,0;70,0;16,0;265 70 r16;True
25770;mercadolivre;d6cc0b6efa20e21b;https://www.mercadolivre.com.br/pneu-aplus-aro-16-26570r16-a919-112h/up/MLBU2968430768;Pneu Aplus Aro 16 265/70r16 A919 112h H;988,31;988,31;BRL;;;unknown;APLUS;A919;2025-09-03T17:18:10Z;20250903_135012_mercadolivre;265,0;70,0;16,0;265 70 r16;True
25770;mercadolivre;8a4d10e3cc9ccc5a;https://www.mercadolivre.com.br/pneu-aplus-aro-16-26570r16-a919-112h/up/MLBU608284474;Pneu Aplus Aro 16 265/70r16 A919 112h H;928,67;928,67;BRL;;;unknown;APLUS;A919;2025-09-03T17:18:10Z;20250903_135012_mercadolivre;265,0;70,0;16,0;265 70 r16;True
25770;mercadolivre;ca9ae5aaa07c8120;https://www.mercadolivre.com.br/pneu-aplus-aro-16-26570r16-a919-112h/up/MLBU1978740447;Pneu Aplus Aro 16 265/70r16 A919 112h H;928,67;928,67;BRL;;;unknown;APLUS;A919;2025-09-03T17:18:10Z;20250903_135012_mercadolivre;265,0;70,0;16,0;265 70 r16;True
46286;mercadolivre;d6306092bf15d0ac;https://www.mercadolivre.com.br/pneu-22550r17-98w-ra301-aptany-aro-r17/p/MLB36505994;Pneu 225/50r17 98w Ra301 Aptany Aro R17;622,99;622,99;BRL;;;unknown;APTANY;RA301;2025-09-03T17:29:07Z;20250903_135012_mercadolivre;225,0;50,0;17,0;225 50 r17;True
46286;mercadolivre;b6c35f4ed2b7ca4d;https://www.mercadolivre.com.br/pneu-aptany-aro-r17-22550r17-98w-ra301/up/MLBU1990631626;Pneu Aptany Aro R17 225/50r17 98w Ra301;747,99;747,99;BRL;;;unknown;APTANY;RA301;2025-09-03T17:29:07Z;20250903_135012_mercadolivre;225,0;50,0;17,0;225 50 r17;True
46286;mercadolivre;df575313c34e5e69;https://www.mercadolivre.com.br/pneu-22550r17-ra301-aptany-98w-aro-r17/up/MLBU1986136817;Pneu 225/50r17 Ra301 Aptany 98w Aro R17;747,99;747,99;BRL;;;unknown;APTANY;RA301;2025-09-03T17:29:07Z;20250903_135012_mercadolivre;225,0;50,0;17,0;225 50 r17;True
46286;mercadolivre;7bb2da915e36d968;https://www.mercadolivre.com.br/pneu-aptany-22550r17-98w-ra301-xl-vw-jetta-golf/up/MLBU1981735944;Pneu Aptany 225/50r17 98w Ra301 Xl Vw Jetta Golf;692,99;692,99;BRL;;;unknown;APTANY;RA301;2025-09-03T17:29:07Z;20250903_135012_mercadolivre;225,0;50,0;17,0;225 50 r17;True
46286;mercadolivre;668b64bce4d9bcb4;https://www.mercadolivre.com.br/pneu-22550r17-98w-aptany-ra301-xl-cruze/up/MLBU1990559244;Pneu 225/50r17 98w Aptany Ra301 Xl Cruze;680,84;680,84;BRL;;;unknown;APTANY;RA301;2025-09-03T17:29:07Z;20250903_135012_mercadolivre;225,0;50,0;17,0;225 50 r17;True
46286;mercadolivre;7824a0c371b46312;https://www.mercadolivre.com.br/pneu-22550r17-98w-aptany-ra301/p/MLB15298250;Pneu 225/50r17 98w Aptany Ra301;612,54;612,54;BRL;;;unknown;APTANY;RA301;2025-09-03T17:29:07Z;20250903_135012_mercadolivre;225,0;50,0;17,0;225 50 r17;True
46286;mercadolivre;d9ad9f1132f3c8b1;https://www.mercadolivre.com.br/pneu-aptany-aro-17-22550r17-ra301-98w/up/MLBU2771310659;Pneu Aptany Aro 17 225/50r17 Ra301 98w W;703,77;703,77;BRL;;;unknown;APTANY;RA301;2025-09-03T17:29:07Z;20250903_135012_mercadolivre;225,0;50,0;17,0;225 50 r17;True
48316;mercadolivre;bb6dc841660ad35b;https://www.mercadolivre.com.br/pneu-23555-r17-aptany-ra301-103v-xl-tbrssc/up/MLBU3371032297;Pneu 235/55 R17 Aptany Ra301 103v Xl Tb(rs/sc) V;766,05;766,05;BRL;;;unknown;APTANY;RA301;2025-09-03T17:31:56Z;20250903_135012_mercadolivre;235,0;55,0;17,0;235 55 r17;True
48316;mercadolivre;daaddd23189a87a3;https://www.mercadolivre.com.br/pneu-aptany-aro-17-23555r17-ra301-103v-xl/up/MLBU1759176932;Pneu Aptany Aro 17 235/55r17 Ra301 103v Xl V;804,74;804,74;BRL;;;unknown;APTANY;RA301;2025-09-03T17:31:56Z;20250903_135012_mercadolivre;235,0;55,0;17,0;235 55 r17;True
48316;mercadolivre;2aeca772e802955f;https://www.mercadolivre.com.br/pneu-aptany-aro-17-23555r17-ra301-103v-xl/up/MLBU3252442820;Pneu Aptany Aro 17 235/55r17 Ra301 103v Xl V;700,42;700,42;BRL;;;unknown;APTANY;RA301;2025-09-03T17:31:56Z;20250903_135012_mercadolivre;235,0;55,0;17,0;235 55 r17;True
48316;mercadolivre;16d5517ca929e742;https://www.mercadolivre.com.br/pneu-aptany-aro-17-23555r17-ra301-103v-xl/up/MLBU1751487693;Pneu Aptany Aro 17 235/55r17 Ra301 103v Xl;751,6;751,6;BRL;;;unknown;APTANY;RA301;2025-09-03T17:31:56Z;20250903_135012_mercadolivre;235,0;55,0;17,0;235 55 r17;True
48316;mercadolivre;14d1a94790fe6f79;https://www.mercadolivre.com.br/pneu-aptany-23555r17-103v-ra301-xl/up/MLBU1761245852;Pneu Aptany 235/55r17 103v Ra301 Xl V;743,14;743,14;BRL;;;unknown;APTANY;RA301;2025-09-03T17:31:56Z;20250903_135012_mercadolivre;235,0;55,0;17,0;235 55 r17;True
48316;mercadolivre;f9dac612c5430321;https://www.mercadolivre.com.br/pneu-23555r17-103v-ra301-aptany-aro-r17/up/MLBU1751831409;Pneu 235/55r17 103v Ra301 Aptany Aro R17 V;736,02;736,02;BRL;;;unknown;APTANY;RA301;2025-09-03T17:31:56Z;20250903_135012_mercadolivre;235,0;55,0;17,0;235 55 r17;True
48316;mercadolivre;8aeb7d4d84090ab1;https://www.mercadolivre.com.br/pneu-23555r17-103v-aptany-ra301/p/MLB15316256;Pneu 235/55r17 103v Aptany Ra301;688,85;688,85;BRL;;;unknown;APTANY;RA301;2025-09-03T17:31:56Z;20250903_135012_mercadolivre;235,0;55,0;17,0;235 55 r17;True
48317;mercadolivre;148da0cc7e1af5f5;https://www.mercadolivre.com.br/pneu-23555r19-101w-aptany-ra301/p/MLB16230240;Pneu 235/55r19 101w Aptany Ra301;819,39;819,39;BRL;;;unknown;APTANY;RA301;2025-09-03T17:34:42Z;20250903_135012_mercadolivre;235,0;55,0;19,0;235 55 r19;True
48317;mercadolivre;97687cde7f880b44;https://www.mercadolivre.com.br/pneu-aptany-aro-r19-23555r19-101w-ra301/p/MLB36739632;Pneu Aptany Aro R19 235/55r19 101w Ra301;830,0;830,0;BRL;;;unknown;APTANY;RA301;2025-09-03T17:34:42Z;20250903_135012_mercadolivre;235,0;55,0;19,0;235 55 r19;True
48317;mercadolivre;63217816ccd58129;https://www.mercadolivre.com.br/pneu-aro-19-23555r19-aptany-ra301-101w-para-audi-q5/up/MLBU3103635414;Pneu Aro 19 235/55r19 Aptany Ra301 101w Para Audi Q5 W;985,55;985,55;BRL;;;unknown;APTANY;RA301;2025-09-03T17:34:42Z;20250903_135012_mercadolivre;235,0;55,0;19,0;235 55 r19;True
48317;mercadolivre;15af51d3ae0c1ee3;https://www.mercadolivre.com.br/pneu-aro-19-23555r19-aptany-ra301-101w/up/MLBU3098277511;Pneu Aro 19 235/55r19 Aptany Ra301 101w W;937,39;937,39;BRL;;;unknown;APTANY;RA301;2025-09-03T17:34:42Z;20250903_135012_mercadolivre;235,0;55,0;19,0;235 55 r19;True
48317;mercadolivre;86a5bbb72b8e69c5;https://www.mercadolivre.com.br/pneu-aptany-aro-19-23555r19-ra301-101w/up/MLBU1759176638;Pneu Aptany Aro 19 235/55r19 Ra301 101w W;925,09;925,09;BRL;;;unknown;APTANY;RA301;2025-09-03T17:34:42Z;20250903_135012_mercadolivre;235,0;55,0;19,0;235 55 r19;True
48317;mercadolivre;3d0c76a3ffab5c7c;https://www.mercadolivre.com.br/pneu-aptany-aro-r19-23555r19-101w-ra301/up/MLBU1762612666;Pneu Aptany Aro R19 235/55r19 101w Ra301;1039,0;1039,0;BRL;;;unknown;APTANY;RA301;2025-09-03T17:34:42Z;20250903_135012_mercadolivre;235,0;55,0;19,0;235 55 r19;True
48317;mercadolivre;5b818acce1c37d76;https://www.mercadolivre.com.br/pneu-aptany-23555r19-101w-ra301-sport/up/MLBU772887421;Pneu Aptany 235/55r19 101w Ra301 Sport W;946,77;946,77;BRL;;;unknown;APTANY;RA301;2025-09-03T17:34:42Z;20250903_135012_mercadolivre;235,0;55,0;19,0;235 55 r19;True
48317;mercadolivre;a65e329e7e10190f;https://www.mercadolivre.com.br/pneu-23555r19-101w-ra301-sport-aptany/up/MLBU802675832;Pneu 235/55r19 101w Ra301 Sport Aptany W;946,77;946,77;BRL;;;unknown;APTANY;RA301;2025-09-03T17:34:42Z;20250903_135012_mercadolivre;235,0;55,0;19,0;235 55 r19;True
48317;mercadolivre;ed4b21bc28ac8053;https://www.mercadolivre.com.br/pneu-23555r19-101w-ra301-sport-aptany/up/MLBU784749152;Pneu 235/55r19 101w Ra301 Sport Aptany;833,08;833,08;BRL;;;unknown;APTANY;RA301;2025-09-03T17:34:42Z;20250903_135012_mercadolivre;235,0;55,0;19,0;235 55 r19;True
48317;mercadolivre;ba7fec347417b090;https://www.mercadolivre.com.br/pneu-aptany-aro-19-23555r19-ra301-101w/up/MLBU3246721469;Pneu Aptany Aro 19 235/55r19 Ra301 101w W;830,07;830,07;BRL;;;unknown;APTANY;RA301;2025-09-03T17:34:42Z;20250903_135012_mercadolivre;235,0;55,0;19,0;235 55 r19;True
48317;mercadolivre;bf6a96cdea68f0b4;https://www.mercadolivre.com.br/pneu-aptany-aro-19-23555r19-ra301-101w/up/MLBU1728093195;Pneu Aptany Aro 19 235/55r19 Ra301 101w W;900,72;900,72;BRL;;;unknown;APTANY;RA301;2025-09-03T17:34:42Z;20250903_135012_mercadolivre;235,0;55,0;19,0;235 55 r19;True
42165;mercadolivre;0719fb898f90218f;https://www.mercadolivre.com.br/pneu-aro-17-20555r17-95w-ra305-aptany/p/MLB53016026;Pneu Aro 17 205/55r17 95w Ra305 Aptany;592,28;592,28;BRL;;;unknown;APTANY;RA305;2025-09-03T17:36:25Z;20250903_135012_mercadolivre;205,0;55,0;17,0;205 55 r17;True
42165;mercadolivre;31bcf06ee3e0c6cb;https://www.mercadolivre.com.br/pneu-20555r17-95w-aptany-ra305-aro-17-indice-de-velocidade-w/p/MLB30161914;Pneu 205/55r17 95w Aptany Ra305 Aro 17 Índice de velocidade W;559,8;559,8;BRL;;;unknown;APTANY;RA305;2025-09-03T17:36:25Z;20250903_135012_mercadolivre;205,0;55,0;17,0;205 55 r17;True
42165;mercadolivre;48a3c00cdacd6d6a;https://www.mercadolivre.com.br/pneu-20555r17-95w-aptany-ra305-xl/up/MLBU3193409146;Pneu 205/55r17 95w Aptany Ra305 Xl;638,46;638,46;BRL;;;unknown;APTANY;RA305;2025-09-03T17:36:25Z;20250903_135012_mercadolivre;205,0;55,0;17,0;205 55 r17;True
42165;mercadolivre;7a835faee3feb675;https://www.mercadolivre.com.br/pneu-aro-17-20555r17-aptany-ra305-95w-xl/up/MLBU3193410144;Pneu Aro 17 205/55r17 Aptany Ra305 95w Xl W;592,28;592,28;BRL;;;unknown;APTANY;RA305;2025-09-03T17:36:25Z;20250903_135012_mercadolivre;205,0;55,0;17,0;205 55 r17;True
42165;mercadolivre;701801ac46e178f2;https://www.mercadolivre.com.br/pneu-20555r17-95w-ra305-aptany-aro-r17/up/MLBU2714797625;Pneu 205/55r17 95w Ra305 Aptany Aro R17 W;603,41;603,41;BRL;;;unknown;APTANY;RA305;2025-09-03T17:36:25Z;20250903_135012_mercadolivre;205,0;55,0;17,0;205 55 r17;True
42165;mercadolivre;87c142d41713496d;https://www.mercadolivre.com.br/pneu-aptany-20555r17-95w-ra305-xl-nissan-kicks/up/MLBU2718788255;Pneu Aptany 205/55r17 95w Ra305 Xl Nissan Kicks W;603,41;603,41;BRL;;;unknown;APTANY;RA305;2025-09-03T17:36:25Z;20250903_135012_mercadolivre;205,0;55,0;17,0;205 55 r17;True
42165;mercadolivre;b29ade527fe3d0e3;https://www.mercadolivre.com.br/pneu-aro-17-20555r17-aptany-ra305-95w-xl/up/MLBU3220308386;Pneu Aro 17 205/55r17 Aptany Ra305 95w Xl W;625,79;625,79;BRL;;;unknown;APTANY;RA305;2025-09-03T17:36:25Z;20250903_135012_mercadolivre;205,0;55,0;17,0;205 55 r17;True
42165;mercadolivre;33f588d8c781245f;https://www.mercadolivre.com.br/pneu-para-polo-e-virtus-aro-17-20555r17-aptany-ra305-95w-xl/up/MLBU3220312294;Pneu Para Polo E Virtus Aro 17 205/55r17 Aptany Ra305 95w Xl W;639,25;639,25;BRL;;;unknown;APTANY;RA305;2025-09-03T17:36:25Z;20250903_135012_mercadolivre;205,0;55,0;17,0;205 55 r17;True
42165;mercadolivre;9517b29a9d38463b;https://www.mercadolivre.com.br/pneu-20555r17-ra305-aptany-95w-aro-r17/up/MLBU2296933417;Pneu 205/55r17 Ra305 Aptany 95w Aro R17 W;559,8;559,8;BRL;;;unknown;APTANY;RA305;2025-09-03T17:36:25Z;20250903_135012_mercadolivre;205,0;55,0;17,0;205 55 r17;True
42165;mercadolivre;07156966a26ba44f;https://www.mercadolivre.com.br/pneu-20555r17-95w-aptany-ra305-vw-jetta-nivus-tcross/up/MLBU2723750438;Pneu 205/55r17 95w Aptany Ra305 Vw Jetta Nivus Tcross W;559,8;559,8;BRL;;;unknown;APTANY;RA305;2025-09-03T17:36:25Z;20250903_135012_mercadolivre;205,0;55,0;17,0;205 55 r17;True
42165;mercadolivre;4f5d925651406c69;https://www.mercadolivre.com.br/pneu-aptany-aro-17-20555r17-ra305-95w-xl/up/MLBU2338752360;Pneu Aptany Aro 17 205/55r17 Ra305 95w Xl W;709,17;709,17;BRL;;;unknown;APTANY;RA305;2025-09-03T17:36:25Z;20250903_135012_mercadolivre;205,0;55,0;17,0;205 55 r17;True
42165;mercadolivre;7a5c02561edf0b54;https://www.mercadolivre.com.br/pneu-aptany-aro-17-20555r17-ra305-95w-xl/up/MLBU3246719069;Pneu Aptany Aro 17 205/55r17 Ra305 95w Xl W;617,23;617,23;BRL;;;unknown;APTANY;RA305;2025-09-03T17:36:25Z;20250903_135012_mercadolivre;205,0;55,0;17,0;205 55 r17;True
27789;mercadolivre;8245421cbdb148f5;https://www.mercadolivre.com.br/pneu-22575r16-lt-10-lonas-115112s-rl101-expedite-aptany/up/MLBU2649243393;Pneu 225/75r16 Lt 10 Lonas 115/112s Rl101 Expedite Aptany;682,58;682,58;BRL;;;unknown;APTANY;RL101;2025-09-03T17:37:50Z;20250903_135012_mercadolivre;225,0;75,0;16,0;225 75 r16;True
28666;mercadolivre;a02f4695a8cb0a1c;https://www.mercadolivre.com.br/pneu-20560r15-91v-aptany-rp203-indice-de-velocidade-v/p/MLB15510176;Pneu 205/60r15 91v Aptany Rp203 Índice de velocidade V;602,46;602,46;BRL;;;unknown;APTANY;RP203;2025-09-03T17:39:57Z;20250903_135012_mercadolivre;205,0;60,0;15,0;205 60 r15;True
28666;mercadolivre;bfb8f46c74c96903;https://www.mercadolivre.com.br/pneu-aptany-aro-15-20560r15-rp203-91v/up/MLBU3324162278;Pneu Aptany Aro 15 205/60r15 Rp203 91v V;590,65;590,65;BRL;;;unknown;APTANY;RP203;2025-09-03T17:39:57Z;20250903_135012_mercadolivre;205,0;60,0;15,0;205 60 r15;True
48023;mercadolivre;f0772a2a995d567e;https://produto.mercadolivre.com.br/MLB-4021684325-pneu-21560r17-aptany-ru025-96v-aptany-31671-_JM?searchVariation=187411241243;Pneu 215/60r17 Aptany Ru025 96v Aptany 31671;561,0;561,0;BRL;;;unknown;APTANY;RU025;2025-09-03T17:41:49Z;20250903_135012_mercadolivre;215,0;60,0;17,0;215 60 r17;True
48023;mercadolivre;e4389dfc73ba4ece;https://www.mercadolivre.com.br/pneu-21560r17-96v-aptany-ru025-aro-17/p/MLB45671765;Pneu 215/60R17 96V Aptany RU025 Aro 17;639,9;639,9;BRL;;;unknown;APTANY;RU025;2025-09-03T17:41:49Z;20250903_135012_mercadolivre;215,0;60,0;17,0;215 60 r17;True
48023;mercadolivre;171df87d94953d80;https://produto.mercadolivre.com.br/MLB-5220919498-pneu-21560r17-96v-aptany-ru025-aro-17-_JM?searchVariation=182531357142;Pneu 215/60r17 96v Aptany Ru025 Aro 17;694,9;694,9;BRL;;;unknown;APTANY;RU025;2025-09-03T17:41:49Z;20250903_135012_mercadolivre;215,0;60,0;17,0;215 60 r17;True
46284;mercadolivre;e4e3e74da3655068;https://www.mercadolivre.com.br/pneu-26570r16-112t-aptany-ru025/p/MLB29362460;Pneu 265/70r16 112t Aptany Ru025;842,93;842,93;BRL;;;unknown;APTANY;RU025;2025-09-03T17:43:56Z;20250903_135012_mercadolivre;265,0;70,0;16,0;265 70 r16;True
46284;mercadolivre;67cfa62adf51b1a1;https://www.mercadolivre.com.br/pneu-aptany-aro-16-26570r16-ru025-112t/p/MLB51887815;Pneu Aptany Aro 16 265/70r16 Ru025 112t;937,2;937,2;BRL;;;unknown;APTANY;RU025;2025-09-03T17:43:56Z;20250903_135012_mercadolivre;265,0;70,0;16,0;265 70 r16;True
46284;mercadolivre;28e5eed8f2847725;https://www.mercadolivre.com.br/pneu-26570r16-aptany-ru025-112t-l200-hilux-frontier/up/MLBU3094750378;Pneu 265/70r16 Aptany Ru025 112t L200 Hilux Frontier;936,31;936,31;BRL;;;unknown;APTANY;RU025;2025-09-03T17:43:56Z;20250903_135012_mercadolivre;265,0;70,0;16,0;265 70 r16;True
46284;mercadolivre;7385e2eb76767eca;https://www.mercadolivre.com.br/pneu-aro-16-26570r16-aptany--ru025-112t/up/MLBU3140899502;Pneu Aro 16 265/70r16 Aptany  Ru025 112t T;1017,0;1017,0;BRL;;;unknown;APTANY;RU025;2025-09-03T17:43:56Z;20250903_135012_mercadolivre;265,0;70,0;16,0;265 70 r16;True
46284;mercadolivre;141d5b95d810e089;https://www.mercadolivre.com.br/pneu-aro-16-aptany-26570r16-ru025-112t/up/MLBU3135450223;Pneu Aro 16 Aptany 265/70r16 Ru025 112t T;900,98;900,98;BRL;;;unknown;APTANY;RU025;2025-09-03T17:43:56Z;20250903_135012_mercadolivre;265,0;70,0;16,0;265 70 r16;True
46284;mercadolivre;4a1f757a3f6d070f;https://www.mercadolivre.com.br/pneu-aptany-aro-16-26570r16-ru025-112t/up/MLBU3224871090;Pneu Aptany Aro 16 265/70r16 Ru025 112t T;968,78;968,78;BRL;;;unknown;APTANY;RU025;2025-09-03T17:43:56Z;20250903_135012_mercadolivre;265,0;70,0;16,0;265 70 r16;True
46284;mercadolivre;960f84430c5a3776;https://www.mercadolivre.com.br/pneu-aptany-aro-16-26570r16-ru025-112t/up/MLBU3185397993;Pneu Aptany Aro 16 265/70r16 Ru025 112t T;1118,0;1118,0;BRL;;;unknown;APTANY;RU025;2025-09-03T17:43:56Z;20250903_135012_mercadolivre;265,0;70,0;16,0;265 70 r16;True
46284;mercadolivre;328dd4ace43b5473;https://www.mercadolivre.com.br/pneu-aptany-aro-16-26570r16-ru025-112t/up/MLBU2383490402;Pneu Aptany Aro 16 265/70r16 Ru025 112t;1002,0;1002,0;BRL;;;unknown;APTANY;RU025;2025-09-03T17:43:56Z;20250903_135012_mercadolivre;265,0;70,0;16,0;265 70 r16;True
46284;mercadolivre;8946e3095ef23400;https://produto.mercadolivre.com.br/MLB-4000418489-pneu-26570r16-112t-aptany-ru025-_JM?searchVariation=183112851836;Pneu 265/70r16 112t Aptany Ru025;878,43;878,43;BRL;;;unknown;APTANY;RU025;2025-09-03T17:43:56Z;20250903_135012_mercadolivre;265,0;70,0;16,0;265 70 r16;True
