cod_prod;marketplace;listing_id;url;title;price;promo_price;currency;seller;seller_id;availability;brand;model;observed_at;run_id;width;aspect;rim;size_norm;size_regex_hit
27196;pneustore;c134c1c872ddeb20;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-215-40r18/produto/pneu-farroad-aro-18-frd26-215-40r18-89w-10030952;Pneu Farroad Aro 18 FRD26 215/40R18 89W;409,9;;BRL;;;in_stock;FARROAD;FRD26;2025-09-17T15:20:29Z;20250916_092111_pneustore;215,0;40,0;18,0;215 40 r18;True
34373;pneustore;3df6e02068c33fb4;https://www.pneustore.com.br/categorias/pneus-de-carro/alta-performance/produto/pneu-farroad-aro-18-frd26-235-40r18-95w-10031058;Pneu Farroad Aro 18 FRD26 235/40R18 95W;489,9;;BRL;;;in_stock;FARROAD;FRD26;2025-09-17T15:34:48Z;20250916_092111_pneustore;235,0;40,0;18,0;235 40 r18;True
37662;pneustore;8d1c75ecd4af8c14;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-265-70r16/produto/pneu-firestone-aro-16-destination-atx-265-70r16-112t-16002381;Pneu Firestone Aro 16 Destination ATX 265/70R16 112T;959,9;;BRL;;;in_stock;FIRESTONE;DESTINATION ATX;2025-09-17T16:34:18Z;20250916_092111_pneustore;265,0;70,0;16,0;265 70 r16;True
32527;pneustore;40eef7bf54142c7f;https://www.pneustore.com.br/categorias/pneus-de-carro/suv-caminhonete/produto/pneu-firestone-aro-17-destination-h-t-265-65r17-112h-10100194;Pneu Firestone Aro 17 Destination H/T 265/65R17 112H;919,9;;BRL;;;in_stock;FIRESTONE;DESTINATION H/T;2025-09-17T16:45:14Z;20250916_092111_pneustore;265,0;65,0;17,0;265 65 r17;True
45516;pneustore;b8a7d2eb505266a6;https://www.pneustore.com.br/categorias/pneus-de-vans-e-utilit%C3%A1rios/pneus-205-65r16/produto/pneu-firestone-aro-16-destination-le3-205-65r16-95h-16009367;Pneu Firestone Aro 16 Destination LE3 205/65R16 95H;549,9;;BRL;;;in_stock;FIRESTONE;DESTINATION LE3;2025-09-17T16:54:58Z;20250916_092111_pneustore;205,0;65,0;16,0;205 65 r16;True
44329;pneustore;7f01cd27222aa65c;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-185-65r14/produto/pneu-goodyear-aro-14-assurance-maxlife-185-65r14-86h-10130227;Pneu Goodyear Aro 14 Assurance Maxlife 185/65R14 86H;499,9;;BRL;;;in_stock;GOODYEAR;ASSURANCE;2025-09-17T20:13:36Z;20250916_092111_pneustore;185,0;65,0;14,0;185 65 r14;True
40691;pneustore;5be2184ece88b9a1;https://www.pneustore.com.br/categorias/pneus-de-vans-e-utilit%C3%A1rios/pneus-195-75r16c/produto/pneu-goodyear-aro-16-cargo-marathon-2-195-75r16c-110-108r-16001151;Pneu Goodyear Aro 16 Cargo Marathon 2 195/75R16C 110/108R;1029,9;;BRL;;;in_stock;GOODYEAR;CARGO MARATHON 2;2025-09-17T20:26:54Z;20250916_092111_pneustore;;;;;
27722;pneustore;5224d565a0eac3f6;https://www.pneustore.com.br/categorias/pneus-de-vans-e-utilit%C3%A1rios/pneus-205-70r15c/produto/pneu-goodyear-aro-15-cargo-marathon-2-205-70r15c-106-104r-10130192;Pneu Goodyear Aro 15 Cargo Marathon 2 205/70R15C 106/104R;819,9;;BRL;;;in_stock;GOODYEAR;CARGO MARATHON 2;2025-09-17T20:39:45Z;20250916_092111_pneustore;;;;;
27074;pneustore;5a6b91d480816653;https://www.pneustore.com.br/categorias/pneus-de-vans-e-utilit%C3%A1rios/pneus-205-75r16c/produto/pneu-goodyear-aro-16-cargo-marathon-2-205-75r16c-113-111q-10-lonas-10130189;Pneu Goodyear Aro 16 Cargo Marathon 2 205/75R16C 113/111Q 10 Lonas;999,9;;BRL;;;in_stock;GOODYEAR;CARGO MARATHON 2;2025-09-17T20:52:31Z;20250916_092111_pneustore;;;;;
27073;pneustore;cbe62d5404700b5a;https://www.pneustore.com.br/categorias/pneus-de-vans-e-utilit%C3%A1rios/pneus-225-75r16c/produto/pneu-goodyear-aro-16-cargo-marathon-2-225-75r16c-118-116r-9070029;Pneu Goodyear Aro 16 Cargo Marathon 2 225/75R16C 118/116R;1219,9;;BRL;;;in_stock;GOODYEAR;CARGO MARATHON 2;2025-09-17T21:06:03Z;20250916_092111_pneustore;;;;;
37198;pneustore;b191be1ecf089e8b;https://www.pneustore.com.br/categorias/pneus-de-carro/passeio/produto/pneu-goodyear-aro-16-eagle-sport-2-185-55r16-83v-16001789;Pneu Goodyear Aro 16 Eagle Sport 2 185/55R16 83V;619,9;;BRL;;;in_stock;GOODYEAR;EAGLE;2025-09-17T21:36:47Z;20250916_092111_pneustore;185,0;55,0;16,0;185 55 r16;True
37048;pneustore;fd85b9e2fd6d00af;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-185-60r15/produto/pneu-goodyear-aro-15-eagle-sport-2-185-60r15-88h-xl-16001785;Pneu Goodyear Aro 15 Eagle Sport 2 185/60R15 88H XL;509,9;;BRL;;;in_stock;GOODYEAR;EAGLE;2025-09-17T21:50:28Z;20250916_092111_pneustore;185,0;60,0;15,0;185 60 r15;True
36981;pneustore;332d7e7b77f92709;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-185-65r15/produto/pneu-goodyear-aro-15-eagle-sport-2-185-65r15-88h-16001786;Pneu Goodyear Aro 15 Eagle Sport 2 185/65R15 88H;534,9;;BRL;;;in_stock;GOODYEAR;EAGLE;2025-09-17T22:01:45Z;20250916_092111_pneustore;185,0;65,0;15,0;185 65 r15;True
36025;pneustore;c1bfca5784e5059b;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-195-55r15/produto/pneu-goodyear-aro-15-eagle-sport-2-195-55r15-85h-16001419;Pneu Goodyear Aro 15 Eagle Sport 2 195/55R15 85H;499,9;;BRL;;;in_stock;GOODYEAR;EAGLE;2025-09-17T22:11:50Z;20250916_092111_pneustore;195,0;55,0;15,0;195 55 r15;True
38791;pneustore;18d94a641dd5409b;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-195-55r16/produto/pneu-goodyear-aro-16-eagle-sport-2-195-55r16-91v-xl-16002678;Pneu Goodyear Aro 16 Eagle Sport 2 195/55R16 91V XL;614,9;;BRL;;;in_stock;GOODYEAR;EAGLE;2025-09-17T22:21:16Z;20250916_092111_pneustore;195,0;55,0;16,0;195 55 r16;True
37365;pneustore;82113a2bb2f27f10;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-195-65r15/produto/pneu-goodyear-aro-15-eagle-sport-2-195-65r15-91v-16001787;Pneu Goodyear Aro 15 Eagle Sport 2 195/65R15 91V;549,9;;BRL;;;in_stock;GOODYEAR;EAGLE;2025-09-17T22:34:52Z;20250916_092111_pneustore;195,0;65,0;15,0;195 65 r15;True
36000;pneustore;e0165519c9864ec9;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-55r16/produto/pneu-goodyear-aro-16-eagle-sport-2-205-55r16-91v-16001418;Pneu Goodyear Aro 16 Eagle Sport 2 205/55R16 91V;464,9;;BRL;;;in_stock;GOODYEAR;EAGLE;2025-09-17T22:46:08Z;20250916_092111_pneustore;205,0;55,0;16,0;205 55 r16;True
37195;pneustore;c3844180f1f51526;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-225-50r17/produto/pneu-goodyear-aro-17-eagle-sport-2-225-50r17-94v-16001788;Pneu Goodyear Aro 17 Eagle Sport 2 225/50R17 94V;659,9;;BRL;;;in_stock;GOODYEAR;EAGLE;2025-09-17T22:58:20Z;20250916_092111_pneustore;225,0;50,0;17,0;225 50 r17;True
34597;pneustore;00531bcea119b3a8;https://www.pneustore.com.br/categorias/pneus-de-carro/passeio/produto/pneu-goodyear-aro-17-eagle-touring-205-50r17-89v-10130215;Pneu Goodyear Aro 17 Eagle Touring 205/50R17 89V;809,9;;BRL;;;in_stock;GOODYEAR;EAGLE;2025-09-17T23:16:34Z;20250916_092111_pneustore;205,0;50,0;17,0;205 50 r17;True
47305;pneustore;a58be8f17f0e3709;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-255-75r15/produto/pneu-kelly-by-goodyear-aro-15-edge-suv-2-255-75r15-109s-16009124;Pneu Kelly by Goodyear Aro 15 Edge SUV 2 255/75R15 109S;1149,9;;BRL;;;in_stock;GOODYEAR;EDGE SUV 2;2025-09-17T23:31:28Z;20250916_092111_pneustore;255,0;75,0;15,0;255 75 r15;True
21062;pneustore;8b9a415c4eaff747;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-185-70r14/produto/pneu-goodyear-aro-14-efficientgrip-performance-185-70r14-88h-10130117;Pneu Goodyear Aro 14 EfficientGrip Performance 185/70R14 88H;544,9;;BRL;;;in_stock;GOODYEAR;EFFICIENTGRIP;2025-09-17T23:54:16Z;20250916_092111_pneustore;185,0;70,0;14,0;185 70 r14;True
27235;pneustore;7f643f812606d2b2;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-195-55r15/produto/pneu-goodyear-aro-15-efficientgrip-performance-195-55r15-85h-10130137;Pneu Goodyear Aro 15 EfficientGrip Performance 195/55R15 85H;559,9;;BRL;;;in_stock;GOODYEAR;EFFICIENTGRIP;2025-09-18T00:07:18Z;20250916_092111_pneustore;195,0;55,0;15,0;195 55 r15;True
46801;pneustore;3dc20e27f4495e6b;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-195-60r15/produto/pneu-goodyear-aro-15-efficientgrip-performance-195-60r15-88v-10130147;Pneu Goodyear Aro 15 EfficientGrip Performance 195/60R15 88V;569,9;;BRL;;;in_stock;GOODYEAR;EFFICIENTGRIP;2025-09-18T00:20:38Z;20250916_092111_pneustore;195,0;60,0;15,0;195 60 r15;True
12477;pneustore;16b4d00325e85b2b;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-195-65r15/produto/pneu-goodyear-aro-15-efficientgrip-performance-195-65r15-91h-10130127;Pneu Goodyear Aro 15 EfficientGrip Performance 195/65R15 91H;584,9;;BRL;;;in_stock;GOODYEAR;EFFICIENTGRIP;2025-09-18T00:33:58Z;20250916_092111_pneustore;195,0;65,0;15,0;195 65 r15;True
19887;pneustore;f44f4faa65f262ab;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-60r15/produto/pneu-goodyear-aro-15-efficientgrip-performance-205-60r15-91h-16008675;Pneu Goodyear Aro 15 EfficientGrip Performance 205/60R15 91H;559,9;;BRL;;;in_stock;GOODYEAR;EFFICIENTGRIP;2025-09-18T00:47:04Z;20250916_092111_pneustore;205,0;60,0;15,0;205 60 r15;True
21264;pneustore;992956f7d30e53e0;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-215-50r17/produto/pneu-goodyear-aro-17-efficientgrip-performance-215-50r17-91v-16007242;Pneu Goodyear Aro 17 EfficientGrip Performance 215/50R17 91V;669,9;;BRL;;;in_stock;GOODYEAR;EFFICIENTGRIP;2025-09-18T01:03:46Z;20250916_092111_pneustore;215,0;50,0;17,0;215 50 r17;True
27243;pneustore;fa099b36a944072d;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-215-55r17/produto/pneu-goodyear-aro-17-efficientgrip-suv-215-55r17-94v-10130175;Pneu Goodyear Aro 17 EfficientGrip SUV 215/55R17 94V;774,9;;BRL;;;in_stock;GOODYEAR;EFFICIENTGRIP;2025-09-18T01:17:33Z;20250916_092111_pneustore;215,0;55,0;17,0;215 55 r17;True
35247;pneustore;f9088c3f73fc0377;https://www.pneustore.com.br/categorias/marcas/pneus-goodyear/produto/pneu-goodyear-aro-17-efficientgrip-suv-215-60r17-96h-16001153;Pneu Goodyear Aro 17 Efficientgrip SUV 215/60R17 96H;779,9;;BRL;;;in_stock;GOODYEAR;EFFICIENTGRIP;2025-09-18T01:28:52Z;20250916_092111_pneustore;215,0;60,0;17,0;215 60 r17;True
27237;pneustore;f1a74c76c604f5c0;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-225-55r18/produto/pneu-goodyear-aro-18-efficientgrip-suv-225-55r18-98v-10130193;Pneu Goodyear Aro 18 EfficientGrip SUV 225/55R18 98V;879,9;;BRL;;;in_stock;GOODYEAR;EFFICIENTGRIP;2025-09-18T01:41:22Z;20250916_092111_pneustore;225,0;55,0;18,0;225 55 r18;True
32665;pneustore;bf7ebd4114a9ab7c;https://www.pneustore.com.br/categorias/pneus-de-carro/alta-performance/produto/pneu-goodyear-aro-19-efficientgrip-suv-235-55r19-105v-xl-10130157;Pneu Goodyear Aro 19 EfficientGrip SUV 235/55R19 105V XL;1374,9;;BRL;;;in_stock;GOODYEAR;EFFICIENTGRIP;2025-09-18T01:56:17Z;20250916_092111_pneustore;235,0;55,0;19,0;235 55 r19;True
27238;pneustore;b7dcbea8a640c5b5;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-255-55r19/produto/pneu-goodyear-aro-19-efficientgrip-suv-255-55r19-111v-xl-10130184;Pneu Goodyear Aro 19 EfficientGrip SUV 255/55R19 111V XL;1399,9;;BRL;;;in_stock;GOODYEAR;EFFICIENTGRIP;2025-09-18T02:10:48Z;20250916_092111_pneustore;255,0;55,0;19,0;255 55 r19;True
41274;pneustore;319d8a1e2516a692;https://www.pneustore.com.br/categorias/pneus-de-carro/suv-caminhonete/produto/pneu-goodyear-aro-17-wrangler-fortitude-ht-225-60r17-103h-xl-16001143;Pneu Goodyear Aro 17 Wrangler Fortitude HT 225/60R17 103H XL;1109,9;;BRL;;;in_stock;GOODYEAR;FORTITUDE HT;2025-09-18T02:32:27Z;20250916_092111_pneustore;225,0;60,0;17,0;225 60 r17;True
10753;pneustore;97cbdebaf153e61c;https://www.pneustore.com.br/categorias/pneus-de-vans-e-utilit%C3%A1rios/pneus-225-65r16c/produto/pneu-goodyear-aro-16-g32-cargo-225-65r16c-112r-10130032;Pneu Goodyear Aro 16 G32 Cargo 225/65R16C 112R;1259,9;;BRL;;;in_stock;GOODYEAR;G32 CARGO;2025-09-18T02:44:37Z;20250916_092111_pneustore;;;;;
27232;pneustore;247f3cfc272fb4d1;https://www.pneustore.com.br/categorias/pneus-de-vans-e-utilit%C3%A1rios/pneus-225-70r15c/produto/pneu-goodyear-aro-15-cargo-marathon-2-225-70r15c-112-110r-10130190;Pneu Goodyear Aro 15 Cargo Marathon 2 225/70R15C 112/110R;939,9;;BRL;;;in_stock;GOODYEAR;CARGO MARATHON 2;2025-09-18T05:07:55Z;20250916_092111_pneustore;;;;;
35667;pneustore;eccf63a3c0252829;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-70r15/produto/pneu-goodyear-aro-15-wrangler-fortitude-ht-205-70r15-96t-16001142;Pneu Goodyear Aro 15 Wrangler Fortitude HT 205/70R15 96T;724,9;;BRL;;;in_stock;GOODYEAR;FORTITUDE HT;2025-09-18T05:52:19Z;20250916_092111_pneustore;205,0;70,0;15,0;205 70 r15;True
19888;pneustore;a7d3dc3661140c41;https://www.pneustore.com.br/categorias/pneus-de-carro/suv-caminhonete/produto/pneu-goodyear-aro-16-wrangler-fortitude-ht-215-65r16-102h-16000524;Pneu Goodyear Aro 16 Wrangler Fortitude HT 215/65R16 102H;749,9;;BRL;;;in_stock;GOODYEAR;FORTITUDE HT;2025-09-18T06:06:25Z;20250916_092111_pneustore;215,0;65,0;16,0;215 65 r16;True
45831;pneustore;351e396185ee87b5;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-225-60r18/produto/pneu-goodyear-aro-18-wrangler-fortitude-ht-225-60r18-104h-xl-16009132;Pneu Goodyear Aro 18 Wrangler Fortitude HT 225/60R18 104H XL;939,9;;BRL;;;in_stock;GOODYEAR;FORTITUDE HT;2025-09-18T06:17:58Z;20250916_092111_pneustore;225,0;60,0;18,0;225 60 r18;True
46529;pneustore;17c552e22a767eb2;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-225-65r17/produto/pneu-goodyear-aro-17-wrangler-fortitude-ht-225-65r17-106h-xl-16010616;Pneu Goodyear Aro 17 Wrangler Fortitude HT 225/65R17 106H XL;919,9;;BRL;;;in_stock;GOODYEAR;FORTITUDE HT;2025-09-18T06:31:59Z;20250916_092111_pneustore;225,0;65,0;17,0;225 65 r17;True
34236;pneustore;5746f7387776ec9e;https://www.pneustore.com.br/categorias/pneus-de-carro/suv-caminhonete/produto/pneu-goodyear-aro-16-wrangler-fortitude-ht-235-60r16-100h-16000526;Pneu Goodyear Aro 16 Wrangler Fortitude HT 235/60R16 100H;824,9;;BRL;;;in_stock;GOODYEAR;FORTITUDE HT;2025-09-18T06:45:42Z;20250916_092111_pneustore;235,0;60,0;16,0;235 60 r16;True
35898;pneustore;f2436d0d93c8fe11;https://www.pneustore.com.br/categorias/pneus-de-carro/suv-caminhonete/produto/pneu-goodyear-aro-18-wrangler-fortitude-ht-235-60r18-103v-16000511;Pneu Goodyear Aro 18 Wrangler Fortitude HT 235/60R18 103V;1099,9;;BRL;;;in_stock;GOODYEAR;FORTITUDE HT;2025-09-18T06:57:08Z;20250916_092111_pneustore;235,0;60,0;18,0;235 60 r18;True
48377;pneustore;cbe9b0b69f1c8945;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-235-70r16/produto/pneu-goodyear-aro-16-wrangler-fortitude-ht-235-70r16-106t-16001139;Pneu Goodyear Aro 16 Wrangler Fortitude HT 235/70R16 106T;969,9;;BRL;;;in_stock;GOODYEAR;FORTITUDE HT;2025-09-18T07:11:43Z;20250916_092111_pneustore;235,0;70,0;16,0;235 70 r16;True
46534;pneustore;32143fcaa1ccf17a;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-265-75r16/produto/pneu-goodyear-aro-16-wrangler-rt-s-265-75r16-123r-10130065;Pneu Goodyear Aro 16 Wrangler RT/S 265/75R16 123R;1599,9;;BRL;;;in_stock;GOODYEAR;WRANGLER;2025-09-18T07:26:36Z;20250916_092111_pneustore;265,0;75,0;16,0;265 75 r16;True
37925;pneustore;127ff20c8421dd63;https://www.pneustore.com.br/categorias/pneus-de-carro/suv-caminhonete/produto/pneu-goodyear-aro-17-wrangler-territory-ht-205-55r17-91v-16001765;Pneu Goodyear Aro 17 Wrangler Territory HT 205/55R17 91V;799,9;;BRL;;;in_stock;GOODYEAR;WRANGLER;2025-09-18T07:37:00Z;20250916_092111_pneustore;205,0;55,0;17,0;205 55 r17;True
45839;pneustore;f9abe9db27fa3a2d;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-225-50r18/produto/pneu-goodyear-aro-18-wrangler-territory-ht-225-50r18-95v-16009344;Pneu Goodyear Aro 18 Wrangler Territory HT 225/50R18 95V;869,9;;BRL;;;in_stock;GOODYEAR;WRANGLER;2025-09-18T07:50:39Z;20250916_092111_pneustore;225,0;50,0;18,0;225 50 r18;True
37407;pneustore;596c40e4d9e2d52d;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-60r16/produto/pneu-goodyear-aro-16-wrangler-territory-ht-205-60r16-92h-16010631;Pneu Goodyear Aro 16 Wrangler Territory HT 205/60R16 92H;709,9;;BRL;;;in_stock;GOODYEAR;WRANGLER;2025-09-18T08:00:44Z;20250916_092111_pneustore;205,0;60,0;16,0;205 60 r16;True
41465;pneustore;4c0c8a23e0207810;https://www.pneustore.com.br/categorias/pneus-de-carro/suv-caminhonete/produto/pneu-goodyear-aro-18-wrangler-territory-ht-215-55r18-95v-16000536;Pneu Goodyear Aro 18 Wrangler Territory HT 215/55R18 95V;889,9;;BRL;;;in_stock;GOODYEAR;WRANGLER;2025-09-18T08:12:56Z;20250916_092111_pneustore;215,0;55,0;18,0;215 55 r18;True
41486;pneustore;bd48857d0a1d25d4;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-215-80r16/produto/pneu-goodyear-aro-16-wrangler-workhorse-at-215-80r16-107s-16002918;Pneu Goodyear Aro 16 Wrangler Workhorse AT 215/80R16 107S;1059,9;;BRL;;;in_stock;GOODYEAR;WRANGLER;2025-09-18T08:30:48Z;20250916_092111_pneustore;215,0;80,0;16,0;215 80 r16;True
40283;pneustore;c8a9aa427e5bd8a9;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-235-70r16/produto/pneu-goodyear-aro-16-wrangler-workhorse-at-235-70r16-109t-16002916;Pneu Goodyear Aro 16 Wrangler Workhorse AT 235/70R16 109T;1049,9;;BRL;;;in_stock;GOODYEAR;WRANGLER;2025-09-18T08:45:07Z;20250916_092111_pneustore;235,0;70,0;16,0;235 70 r16;True
