cod_prod;marketplace;listing_id;url;title;price;promo_price;currency;seller;seller_id;availability;brand;model;observed_at;run_id;width;aspect;rim;size_norm;size_regex_hit
47891;mercadolivre;55f116f4feae934d;https://www.mercadolivre.com.br/pneu-22550r18-tl-aplus-a61027-xl-aro-18/up/MLBU3078537553;Pneu 225/50r18 Tl Aplus A610-27 Xl Aro 18;685,43;685,43;BRL;;;unknown;APLUS;A610;2025-08-22T13:40:55Z;20250822_102853_mercadolivre;225,0;50,0;18,0;225 50 r18;True
48257;mercadolivre;2eaa8f3a524eb5b5;https://produto.mercadolivre.com.br/MLB-5444434604-pneu-22570r16-aplus-a919-107h-xl-tl-aro-16-_JM?searchVariation=183945819158;Pneu 225/70r16 Aplus A919 107h Xl Tl Aro 16;646,71;646,71;BRL;;;unknown;APLUS;A919;2025-08-22T13:48:17Z;20250822_102853_mercadolivre;225,0;70,0;16,0;225 70 r16;True
48257;mercadolivre;b56b3913db439380;https://produto.mercadolivre.com.br/MLB-4099131815-pneu-22570r16-aplus-a919-107h-xl-tl-aro-16-_JM?searchVariation=188490656709;Pneu 225/70r16 Aplus A919 107h Xl Tl Aro 16;685,43;685,43;BRL;;;unknown;APLUS;A919;2025-08-22T13:48:17Z;20250822_102853_mercadolivre;225,0;70,0;16,0;225 70 r16;True
22137;mercadolivre;0ad3a8ba4f7a9d37;https://www.mercadolivre.com.br/pneu-aplus-aro-17-23560r17-a919-102h/p/MLB31039588;Pneu Aplus Aro 17 235/60r17 A919 102h;765,51;765,51;BRL;;;unknown;APLUS;A919;2025-08-22T13:49:20Z;20250822_102853_mercadolivre;235,0;60,0;17,0;235 60 r17;True
22137;mercadolivre;20a2e6d022a691a3;https://produto.mercadolivre.com.br/MLB-3836236193-pneu-aplus-aro-17-23560r17-a919-102h-_JM;Pneu Aplus Aro 17 235/60r17 A919 102h;789,74;789,74;BRL;;;unknown;APLUS;A919;2025-08-22T13:49:20Z;20250822_102853_mercadolivre;235,0;60,0;17,0;235 60 r17;True
22137;mercadolivre;de50e965cade7da2;https://www.mercadolivre.com.br/pneu-aplus-aro-17-23560r17-a919-102h/up/MLBU2963267713;Pneu Aplus Aro 17 235/60r17 A919 102h H;840,45;840,45;BRL;;;unknown;APLUS;A919;2025-08-22T13:49:20Z;20250822_102853_mercadolivre;235,0;60,0;17,0;235 60 r17;True
22137;mercadolivre;932c1de6e966a8f5;https://produto.mercadolivre.com.br/MLB-4350318828-pneu-aplus-aro-17-23560r17-a919-102h-_JM;Pneu Aplus Aro 17 235/60r17 A919 102h;840,45;840,45;BRL;;;unknown;APLUS;A919;2025-08-22T13:49:20Z;20250822_102853_mercadolivre;235,0;60,0;17,0;235 60 r17;True
22137;mercadolivre;b084aa4931032d41;https://www.mercadolivre.com.br/pneu-aplus-aro-17-23560r17-a919-102h/up/MLBU1137693927;Pneu Aplus Aro 17 235/60r17 A919 102h;816,36;816,36;BRL;;;unknown;APLUS;A919;2025-08-22T13:49:20Z;20250822_102853_mercadolivre;235,0;60,0;17,0;235 60 r17;True
25770;mercadolivre;d023db259c15b923;https://produto.mercadolivre.com.br/MLB-4678252378-pneu-26570r16-112h-tl-a919-5-aplus-aro-16-_JM?searchVariation=180470486638;Pneu 265/70r16 112h Tl A919-5 Aplus Aro 16;805,11;805,11;BRL;;;unknown;APLUS;A919;2025-08-22T13:50:33Z;20250822_102853_mercadolivre;265,0;70,0;16,0;265 70 r16;True
25770;mercadolivre;7baa307dd9eb486c;https://produto.mercadolivre.com.br/MLB-3836299277-pneu-aplus-aro-16-26570r16-a919-112h-_JM;Pneu Aplus Aro 16 265/70r16 A919 112h;908,48;908,48;BRL;;;unknown;APLUS;A919;2025-08-22T13:50:33Z;20250822_102853_mercadolivre;265,0;70,0;16,0;265 70 r16;True
25770;mercadolivre;5aff7078343fe8ae;https://produto.mercadolivre.com.br/MLB-5465250500-pneu-26570r16-112h-tl-a919-5-aplus-aro-16-_JM?searchVariation=188715094103;Pneu 265/70r16 112h Tl A919-5 Aplus Aro 16;846,47;846,47;BRL;;;unknown;APLUS;A919;2025-08-22T13:50:33Z;20250822_102853_mercadolivre;265,0;70,0;16,0;265 70 r16;True
25770;mercadolivre;fc13fd2d98e63eb3;https://produto.mercadolivre.com.br/MLB-3748311309-pneu-aplus-aro-16-26570r16-a919-112h-_JM;Pneu Aplus Aro 16 265/70r16 A919 112h;966,82;966,82;BRL;;;unknown;APLUS;A919;2025-08-22T13:50:33Z;20250822_102853_mercadolivre;265,0;70,0;16,0;265 70 r16;True
25770;mercadolivre;3893d090368efd40;https://www.mercadolivre.com.br/pneu-26570r16-112h-tl-a9195-aplus-aro-16/up/MLBU3285688028;Pneu 265/70r16 112h Tl A919-5 Aplus Aro 16  H;805,11;805,11;BRL;;;unknown;APLUS;A919;2025-08-22T13:50:33Z;20250822_102853_mercadolivre;265,0;70,0;16,0;265 70 r16;True
25770;mercadolivre;d6cc0b6efa20e21b;https://www.mercadolivre.com.br/pneu-aplus-aro-16-26570r16-a919-112h/up/MLBU2968430768;Pneu Aplus Aro 16 265/70r16 A919 112h H;988,31;988,31;BRL;;;unknown;APLUS;A919;2025-08-22T13:50:33Z;20250822_102853_mercadolivre;265,0;70,0;16,0;265 70 r16;True
25770;mercadolivre;8a4d10e3cc9ccc5a;https://www.mercadolivre.com.br/pneu-aplus-aro-16-26570r16-a919-112h/up/MLBU608284474;Pneu Aplus Aro 16 265/70r16 A919 112h H;928,67;928,67;BRL;;;unknown;APLUS;A919;2025-08-22T13:50:33Z;20250822_102853_mercadolivre;265,0;70,0;16,0;265 70 r16;True
47981;mercadolivre;dfd1b90c21900430;https://www.mercadolivre.com.br/pneu-aro-18-aptany-21555r18-ra301-95v-jeep-compass-captiva-indice-de-velocidade-v/p/MLB52682550;Pneu Aro 18 Aptany 215/55r18 Ra301 95v Jeep Compass Captiva Índice De Velocidade V;822,37;822,37;BRL;;;unknown;APTANY;RA301;2025-08-22T13:54:21Z;20250822_102853_mercadolivre;215,0;55,0;18,0;215 55 r18;True
47981;mercadolivre;bd95688310815afb;https://www.mercadolivre.com.br/pneu-21555r18-95v-ra301-sport-aptany/up/MLBU2341462594;Pneu 215/55r18 95v Ra301 Sport Aptany;680,83;680,83;BRL;;;unknown;APTANY;RA301;2025-08-22T13:54:21Z;20250822_102853_mercadolivre;215,0;55,0;18,0;215 55 r18;True
46286;mercadolivre;7824a0c371b46312;https://www.mercadolivre.com.br/pneu-22550r17-98w-aptany-ra301/p/MLB15298250;Pneu 225/50r17 98w Aptany Ra301;632,38;632,38;BRL;;;unknown;APTANY;RA301;2025-08-22T13:56:32Z;20250822_102853_mercadolivre;225,0;50,0;17,0;225 50 r17;True
46286;mercadolivre;d6306092bf15d0ac;https://www.mercadolivre.com.br/pneu-22550r17-98w-ra301-aptany-aro-r17/p/MLB36505994;Pneu 225/50r17 98w Ra301 Aptany Aro R17;699,99;699,99;BRL;;;unknown;APTANY;RA301;2025-08-22T13:56:32Z;20250822_102853_mercadolivre;225,0;50,0;17,0;225 50 r17;True
46286;mercadolivre;b6c35f4ed2b7ca4d;https://www.mercadolivre.com.br/pneu-aptany-aro-r17-22550r17-98w-ra301/up/MLBU1990631626;Pneu Aptany Aro R17 225/50r17 98w Ra301;747,99;747,99;BRL;;;unknown;APTANY;RA301;2025-08-22T13:56:32Z;20250822_102853_mercadolivre;225,0;50,0;17,0;225 50 r17;True
46286;mercadolivre;df575313c34e5e69;https://www.mercadolivre.com.br/pneu-22550r17-ra301-aptany-98w-aro-r17/up/MLBU1986136817;Pneu 225/50r17 Ra301 Aptany 98w Aro R17;747,99;747,99;BRL;;;unknown;APTANY;RA301;2025-08-22T13:56:32Z;20250822_102853_mercadolivre;225,0;50,0;17,0;225 50 r17;True
46286;mercadolivre;7bb2da915e36d968;https://www.mercadolivre.com.br/pneu-aptany-22550r17-98w-ra301-xl-vw-jetta-golf/up/MLBU1981735944;Pneu Aptany 225/50r17 98w Ra301 Xl Vw Jetta Golf;692,99;692,99;BRL;;;unknown;APTANY;RA301;2025-08-22T13:56:32Z;20250822_102853_mercadolivre;225,0;50,0;17,0;225 50 r17;True
46286;mercadolivre;668b64bce4d9bcb4;https://www.mercadolivre.com.br/pneu-22550r17-98w-aptany-ra301-xl-cruze/up/MLBU1990559244;Pneu 225/50r17 98w Aptany Ra301 Xl Cruze;764,99;764,99;BRL;;;unknown;APTANY;RA301;2025-08-22T13:56:32Z;20250822_102853_mercadolivre;225,0;50,0;17,0;225 50 r17;True
46286;mercadolivre;26997a081fa4f28e;https://www.mercadolivre.com.br/pneu-aptany-aro-17-22550r17-ra301-98w/up/MLBU2335646696;Pneu Aptany Aro 17 225/50r17 Ra301 98w W;644,73;644,73;BRL;;;unknown;APTANY;RA301;2025-08-22T13:56:32Z;20250822_102853_mercadolivre;225,0;50,0;17,0;225 50 r17;True
46286;mercadolivre;27ac073996f2425d;https://www.mercadolivre.com.br/pneu-aptany-aro-17-22550r17-ra301-98w/up/MLBU3252442914;Pneu Aptany Aro 17 225/50r17 Ra301 98w W;612,54;612,54;BRL;;;unknown;APTANY;RA301;2025-08-22T13:56:32Z;20250822_102853_mercadolivre;225,0;50,0;17,0;225 50 r17;True
48316;mercadolivre;daaddd23189a87a3;https://www.mercadolivre.com.br/pneu-aptany-aro-17-23555r17-ra301-103v-xl/up/MLBU1759176932;Pneu Aptany Aro 17 235/55r17 Ra301 103v Xl V;679,56;679,56;BRL;;;unknown;APTANY;RA301;2025-08-22T13:57:34Z;20250822_102853_mercadolivre;235,0;55,0;17,0;235 55 r17;True
48316;mercadolivre;16d5517ca929e742;https://www.mercadolivre.com.br/pneu-aptany-aro-17-23555r17-ra301-103v-xl/up/MLBU1751487693;Pneu Aptany Aro 17 235/55r17 Ra301 103v Xl;641,81;641,81;BRL;;;unknown;APTANY;RA301;2025-08-22T13:57:34Z;20250822_102853_mercadolivre;235,0;55,0;17,0;235 55 r17;True
48316;mercadolivre;2aeca772e802955f;https://www.mercadolivre.com.br/pneu-aptany-aro-17-23555r17-ra301-103v-xl/up/MLBU3252442820;Pneu Aptany Aro 17 235/55r17 Ra301 103v Xl V;591,47;591,47;BRL;;;unknown;APTANY;RA301;2025-08-22T13:57:34Z;20250822_102853_mercadolivre;235,0;55,0;17,0;235 55 r17;True
48317;mercadolivre;148da0cc7e1af5f5;https://www.mercadolivre.com.br/pneu-23555r19-101w-aptany-ra301/p/MLB16230240;Pneu 235/55r19 101w Aptany Ra301;786,57;786,57;BRL;;;unknown;APTANY;RA301;2025-08-22T13:58:52Z;20250822_102853_mercadolivre;235,0;55,0;19,0;235 55 r19;True
48317;mercadolivre;97687cde7f880b44;https://www.mercadolivre.com.br/pneu-aptany-aro-r19-23555r19-101w-ra301/p/MLB36739632;Pneu Aptany Aro R19 235/55r19 101w Ra301;804,39;804,39;BRL;;;unknown;APTANY;RA301;2025-08-22T13:58:52Z;20250822_102853_mercadolivre;235,0;55,0;19,0;235 55 r19;True
48317;mercadolivre;feb365f3b27c937e;https://produto.mercadolivre.com.br/MLB-5337378994-pneu-aro-19-23555r19-aptany-ra301-101w-_JM;Pneu Aro 19 235/55r19 Aptany Ra301 101w;1065,0;1065,0;BRL;;;unknown;APTANY;RA301;2025-08-22T13:58:52Z;20250822_102853_mercadolivre;235,0;55,0;19,0;235 55 r19;True
48317;mercadolivre;cbf6801af5e57ada;https://produto.mercadolivre.com.br/MLB-3816276967-pneu-23555r19-101w-ra301-sport-aptany-_JM;Pneu 235/55r19 101w Ra301 Sport Aptany;1032,0;1032,0;BRL;;;unknown;APTANY;RA301;2025-08-22T13:58:52Z;20250822_102853_mercadolivre;235,0;55,0;19,0;235 55 r19;True
48317;mercadolivre;4780531b2d28da8c;https://produto.mercadolivre.com.br/MLB-3816314519-pneu-aptany-23555r19-101w-ra301-sport-_JM;Pneu Aptany 235/55r19 101w Ra301 Sport;981,29;981,29;BRL;;;unknown;APTANY;RA301;2025-08-22T13:58:52Z;20250822_102853_mercadolivre;235,0;55,0;19,0;235 55 r19;True
48317;mercadolivre;94f4f0d6aead1db4;https://produto.mercadolivre.com.br/MLB-5337288224-pneu-aro-19-23555r19-aptany-ra301-101w-para-audi-q5-_JM;Pneu Aro 19 235/55r19 Aptany Ra301 101w Para Audi Q5;985,55;985,55;BRL;;;unknown;APTANY;RA301;2025-08-22T13:58:52Z;20250822_102853_mercadolivre;235,0;55,0;19,0;235 55 r19;True
48317;mercadolivre;2d0993071c310f85;https://produto.mercadolivre.com.br/MLB-4998420248-pneu-aptany-23555r19-101w-ra301-sport-_JM;Pneu Aptany 235/55r19 101w Ra301 Sport;963,68;963,68;BRL;;;unknown;APTANY;RA301;2025-08-22T13:58:52Z;20250822_102853_mercadolivre;235,0;55,0;19,0;235 55 r19;True
48317;mercadolivre;047a0bbb20f46581;https://www.mercadolivre.com.br/pneu-23555r19-ra301-aptany-101w-aro-r19/up/MLBU1752113988;Pneu 235/55r19 Ra301 Aptany 101w Aro R19 W;872,37;872,37;BRL;;;unknown;APTANY;RA301;2025-08-22T13:58:52Z;20250822_102853_mercadolivre;235,0;55,0;19,0;235 55 r19;True
48317;mercadolivre;ed4b21bc28ac8053;https://www.mercadolivre.com.br/pneu-23555r19-101w-ra301-sport-aptany/up/MLBU784749152;Pneu 235/55r19 101w Ra301 Sport Aptany;833,08;833,08;BRL;;;unknown;APTANY;RA301;2025-08-22T13:58:52Z;20250822_102853_mercadolivre;235,0;55,0;19,0;235 55 r19;True
48317;mercadolivre;b9607016a629349c;https://www.mercadolivre.com.br/pneu-23555r19-101w-ra301-aptany-aro-r19/up/MLBU1747936627;Pneu 235/55r19 101w Ra301 Aptany Aro R19 W;819,39;819,39;BRL;;;unknown;APTANY;RA301;2025-08-22T13:58:52Z;20250822_102853_mercadolivre;235,0;55,0;19,0;235 55 r19;True
48317;mercadolivre;609067c6c465276a;https://www.mercadolivre.com.br/pneu-23555r19-101w-aptany-ra301-xl/up/MLBU1735720567;Pneu 235/55r19 101w Aptany Ra301 Xl W;864,15;864,15;BRL;;;unknown;APTANY;RA301;2025-08-22T13:58:52Z;20250822_102853_mercadolivre;235,0;55,0;19,0;235 55 r19;True
48317;mercadolivre;86a5bbb72b8e69c5;https://www.mercadolivre.com.br/pneu-aptany-aro-19-23555r19-ra301-101w/up/MLBU1759176638;Pneu Aptany Aro 19 235/55r19 Ra301 101w W;953,7;953,7;BRL;;;unknown;APTANY;RA301;2025-08-22T13:58:52Z;20250822_102853_mercadolivre;235,0;55,0;19,0;235 55 r19;True
48317;mercadolivre;83b1d1d49cd17ed5;https://produto.mercadolivre.com.br/MLB-3816267223-pneu-23555r19-101w-ra301-sport-aptany-_JM;Pneu 235/55r19 101w Ra301 Sport Aptany;963,68;963,68;BRL;;;unknown;APTANY;RA301;2025-08-22T13:58:52Z;20250822_102853_mercadolivre;235,0;55,0;19,0;235 55 r19;True
48317;mercadolivre;ba7fec347417b090;https://www.mercadolivre.com.br/pneu-aptany-aro-19-23555r19-ra301-101w/up/MLBU3246721469;Pneu Aptany Aro 19 235/55r19 Ra301 101w W;830,07;830,07;BRL;;;unknown;APTANY;RA301;2025-08-22T13:58:52Z;20250822_102853_mercadolivre;235,0;55,0;19,0;235 55 r19;True
48317;mercadolivre;bf6a96cdea68f0b4;https://www.mercadolivre.com.br/pneu-aptany-aro-19-23555r19-ra301-101w/up/MLBU1728093195;Pneu Aptany Aro 19 235/55r19 Ra301 101w W;900,72;900,72;BRL;;;unknown;APTANY;RA301;2025-08-22T13:58:52Z;20250822_102853_mercadolivre;235,0;55,0;19,0;235 55 r19;True
42165;mercadolivre;31bcf06ee3e0c6cb;https://www.mercadolivre.com.br/pneu-20555r17-95w-aptany-ra305-aro-17-indice-de-velocidade-w/p/MLB30161914;Pneu 205/55r17 95w Aptany Ra305 Aro 17 Índice de velocidade W;581,0;581,0;BRL;;;unknown;APTANY;RA305;2025-08-22T14:00:03Z;20250822_102853_mercadolivre;205,0;55,0;17,0;205 55 r17;True
42165;mercadolivre;cf5320d15e2a2013;https://produto.mercadolivre.com.br/MLB-5400438374-pneu-aro-17-20555r17-aptany-ra305-95w-xl-_JM;Pneu Aro 17 205/55r17 Aptany Ra305 95w Xl;689,25;689,25;BRL;;;unknown;APTANY;RA305;2025-08-22T14:00:03Z;20250822_102853_mercadolivre;205,0;55,0;17,0;205 55 r17;True
42165;mercadolivre;0719fb898f90218f;https://www.mercadolivre.com.br/pneu-aro-17-20555r17-95w-ra305-aptany/p/MLB53016026;Pneu Aro 17 205/55r17 95w Ra305 Aptany;656,63;656,63;BRL;;;unknown;APTANY;RA305;2025-08-22T14:00:03Z;20250822_102853_mercadolivre;205,0;55,0;17,0;205 55 r17;True
42165;mercadolivre;135c3eee2f6ef87b;https://produto.mercadolivre.com.br/MLB-5415733142-pneu-aro-17-20555r17-aptany-ra305-95w-xl-_JM;Pneu Aro 17 205/55r17 Aptany Ra305 95w Xl;639,25;639,25;BRL;;;unknown;APTANY;RA305;2025-08-22T14:00:03Z;20250822_102853_mercadolivre;205,0;55,0;17,0;205 55 r17;True
42165;mercadolivre;4eccc2a84217f0b8;https://produto.mercadolivre.com.br/MLB-5400377840-pneu-aro-17-20555r17-aptany-ra305-95w-xl-_JM;Pneu Aro 17 205/55r17 Aptany Ra305 95w Xl;639,38;639,38;BRL;;;unknown;APTANY;RA305;2025-08-22T14:00:03Z;20250822_102853_mercadolivre;205,0;55,0;17,0;205 55 r17;True
42165;mercadolivre;10c48eda0eefa02c;https://produto.mercadolivre.com.br/MLB-5415555474-pneu-para-polo-e-virtus-aro-17-20555r17-aptany-ra305-95w-xl-_JM;Pneu Para Polo E Virtus Aro 17 205/55r17 Aptany Ra305 95w Xl;639,25;639,25;BRL;;;unknown;APTANY;RA305;2025-08-22T14:00:03Z;20250822_102853_mercadolivre;205,0;55,0;17,0;205 55 r17;True
42165;mercadolivre;ba68a7f3bf50105e;https://produto.mercadolivre.com.br/MLB-5419290908-pneu-aptany-aro-17-20555r17-ra305-95w-_JM;Pneu Aptany Aro 17 205/55r17 Ra305 95w;618,32;618,32;BRL;;;unknown;APTANY;RA305;2025-08-22T14:00:03Z;20250822_102853_mercadolivre;205,0;55,0;17,0;205 55 r17;True
42165;mercadolivre;a7c0eb6f24d25975;https://produto.mercadolivre.com.br/MLB-5415503018-pneu-aro-17-20555r17-aptany-ra305-95w-xl-_JM;Pneu Aro 17 205/55r17 Aptany Ra305 95w Xl;685,13;685,13;BRL;;;unknown;APTANY;RA305;2025-08-22T14:00:03Z;20250822_102853_mercadolivre;205,0;55,0;17,0;205 55 r17;True
42165;mercadolivre;56cc46cf2635f2ca;https://produto.mercadolivre.com.br/MLB-4086511281-pneu-aptany-aro-17-20555r17-ra305-95w-_JM;Pneu Aptany Aro 17 205/55r17 Ra305 95w;592,32;592,32;BRL;;;unknown;APTANY;RA305;2025-08-22T14:00:03Z;20250822_102853_mercadolivre;205,0;55,0;17,0;205 55 r17;True
42165;mercadolivre;03cc29fddd27ff90;https://produto.mercadolivre.com.br/MLB-5415503094-pneu-para-polo-e-virtus-aro-17-20555r17-aptany-ra305-95w-xl-_JM;Pneu Para Polo E Virtus Aro 17 205/55r17 Aptany Ra305 95w Xl;685,13;685,13;BRL;;;unknown;APTANY;RA305;2025-08-22T14:00:03Z;20250822_102853_mercadolivre;205,0;55,0;17,0;205 55 r17;True
42165;mercadolivre;4f5d925651406c69;https://www.mercadolivre.com.br/pneu-aptany-aro-17-20555r17-ra305-95w-xl/up/MLBU2338752360;Pneu Aptany Aro 17 205/55r17 Ra305 95w Xl W;709,16;709,16;BRL;;;unknown;APTANY;RA305;2025-08-22T14:00:03Z;20250822_102853_mercadolivre;205,0;55,0;17,0;205 55 r17;True
42165;mercadolivre;cca6e4fb3cb2ee94;https://www.mercadolivre.com.br/pneu-aptany-aro-17-20555r17-ra305-95w-xl/up/MLBU2383297202;Pneu Aptany Aro 17 205/55r17 Ra305 95w Xl W;669,76;669,76;BRL;;;unknown;APTANY;RA305;2025-08-22T14:00:03Z;20250822_102853_mercadolivre;205,0;55,0;17,0;205 55 r17;True
42165;mercadolivre;7a5c02561edf0b54;https://www.mercadolivre.com.br/pneu-aptany-aro-17-20555r17-ra305-95w-xl/up/MLBU3246719069;Pneu Aptany Aro 17 205/55r17 Ra305 95w Xl W;617,22;617,22;BRL;;;unknown;APTANY;RA305;2025-08-22T14:00:03Z;20250822_102853_mercadolivre;205,0;55,0;17,0;205 55 r17;True
27789;mercadolivre;8245421cbdb148f5;https://www.mercadolivre.com.br/pneu-22575r16-lt-10-lonas-115112s-rl101-expedite-aptany/up/MLBU2649243393;Pneu 225/75r16 Lt 10 Lonas 115/112s Rl101 Expedite Aptany;682,58;682,58;BRL;;;unknown;APTANY;RL101;2025-08-22T14:01:04Z;20250822_102853_mercadolivre;225,0;75,0;16,0;225 75 r16;True
28666;mercadolivre;a02f4695a8cb0a1c;https://www.mercadolivre.com.br/pneu-20560r15-91v-aptany-rp203-indice-de-velocidade-v/p/MLB15510176;Pneu 205/60r15 91v Aptany Rp203 Índice de velocidade V;669,41;669,41;BRL;;;unknown;APTANY;RP203;2025-08-22T14:02:04Z;20250822_102853_mercadolivre;205,0;60,0;15,0;205 60 r15;True
28666;mercadolivre;bfb8f46c74c96903;https://www.mercadolivre.com.br/pneu-aptany-aro-15-20560r15-rp203-91v/up/MLBU3324162278;Pneu Aptany Aro 15 205/60r15 Rp203 91v V;656,28;656,28;BRL;;;unknown;APTANY;RP203;2025-08-22T14:02:05Z;20250822_102853_mercadolivre;205,0;60,0;15,0;205 60 r15;True
48023;mercadolivre;e4389dfc73ba4ece;https://www.mercadolivre.com.br/pneu-21560r17-96v-aptany-ru025-aro-17/p/MLB45671765;Pneu 215/60R17 96V Aptany RU025 Aro 17;639,9;639,9;BRL;;;unknown;APTANY;RU025;2025-08-22T14:03:03Z;20250822_102853_mercadolivre;215,0;60,0;17,0;215 60 r17;True
48023;mercadolivre;171df87d94953d80;https://produto.mercadolivre.com.br/MLB-5220919498-pneu-21560r17-96v-aptany-ru025-aro-17-_JM?searchVariation=182531357142;Pneu 215/60r17 96v Aptany Ru025 Aro 17;694,9;694,9;BRL;;;unknown;APTANY;RU025;2025-08-22T14:03:03Z;20250822_102853_mercadolivre;215,0;60,0;17,0;215 60 r17;True
48023;mercadolivre;4e5b1b6f13bb3f58;https://www.mercadolivre.com.br/pneu-21560r17-96v-ru025-aptany/up/MLBU1601149434;Pneu 215/60r17 96v Ru025 Aptany;646,61;646,61;BRL;;;unknown;APTANY;RU025;2025-08-22T14:03:03Z;20250822_102853_mercadolivre;215,0;60,0;17,0;215 60 r17;True
46284;mercadolivre;e4e3e74da3655068;https://www.mercadolivre.com.br/pneu-26570r16-112t-aptany-ru025/p/MLB29362460;Pneu 265/70r16 112t Aptany Ru025;879,29;879,29;BRL;;;unknown;APTANY;RU025;2025-08-22T14:04:23Z;20250822_102853_mercadolivre;265,0;70,0;16,0;265 70 r16;True
46284;mercadolivre;39d2e7cda6ebe690;https://produto.mercadolivre.com.br/MLB-5361208340-pneu-aro-16-26570r16-aptany-ru025-112t-_JM;Pneu Aro 16 265/70r16 Aptany  Ru025 112t;1017,0;1017,0;BRL;;;unknown;APTANY;RU025;2025-08-22T14:04:23Z;20250822_102853_mercadolivre;265,0;70,0;16,0;265 70 r16;True
46284;mercadolivre;4507d474000f3fd6;https://produto.mercadolivre.com.br/MLB-5315061622-pneu-aptany-26570r16-112t-ru025-brinde-_JM?searchVariation=183112947960;Pneu Aptany 265/70r16 112t Ru025 + Brinde;940,73;940,73;BRL;;;unknown;APTANY;RU025;2025-08-22T14:04:23Z;20250822_102853_mercadolivre;265,0;70,0;16,0;265 70 r16;True
