marketplace,title,price,url,brand,model,size,canonical_key,collected_at,seller,source_file
nan,,,,,,,,,,user/Desktop/Precificação_AI/.venv/Lib/site-packages/numpy/random/tests/data/sfc64-testset-2.csv
nan,,,,,,,,,,user/Desktop/Precificação_AI/.venv/Lib/site-packages/sklearn/datasets/data/boston_house_prices.csv
nan,,,,,,,,,,user/Desktop/Precificação_AI/.venv/Lib/site-packages/sklearn/datasets/data/iris.csv
nan,,,,,,,,,,user/Desktop/Precificação_AI/.venv/Lib/site-packages/sklearn/datasets/data/linnerud_exercise.csv
nan,,,,,,,,,,user/Desktop/Precificação_AI/.venv/Lib/site-packages/sklearn/datasets/data/linnerud_physiological.csv
nan,,,,,,,,,,user/Desktop/Precificação_AI/ETL/.venv/Lib/site-packages/matplotlib/mpl-data/sample_data/data_x_x2_x3.csv
nan,,,,,,,,,,user/Desktop/Precificação_AI/ETL/.venv/Lib/site-packages/matplotlib/mpl-data/sample_data/msft.csv
nan,,,,,,,,,,user/Desktop/Precificação_AI/ETL/.venv/Lib/site-packages/numpy/core/tests/data/umath-validation-set-arccos.csv
nan,,,,,,,,,,user/Desktop/Precificação_AI/ETL/.venv/Lib/site-packages/numpy/core/tests/data/umath-validation-set-arccosh.csv
nan,,,,,,,,,,user/Desktop/Precificação_AI/ETL/.venv/Lib/site-packages/numpy/core/tests/data/umath-validation-set-arcsin.csv
nan,,,,,,,,,,user/Desktop/Precificação_AI/ETL/.venv/Lib/site-packages/numpy/core/tests/data/umath-validation-set-arcsinh.csv
nan,,,,,,,,,,user/Desktop/Precificação_AI/ETL/.venv/Lib/site-packages/numpy/core/tests/data/umath-validation-set-arctan.csv
nan,,,,,,,,,,user/Desktop/Precificação_AI/ETL/.venv/Lib/site-packages/numpy/core/tests/data/umath-validation-set-arctanh.csv
nan,,,,,,,,,,user/Desktop/Precificação_AI/ETL/.venv/Lib/site-packages/numpy/core/tests/data/umath-validation-set-cbrt.csv
nan,,,,,,,,,,user/Desktop/Precificação_AI/ETL/.venv/Lib/site-packages/numpy/core/tests/data/umath-validation-set-cos.csv
nan,,,,,,,,,,user/Desktop/Precificação_AI/ETL/.venv/Lib/site-packages/numpy/core/tests/data/umath-validation-set-cosh.csv
nan,,,,,,,,,,user/Desktop/Precificação_AI/ETL/.venv/Lib/site-packages/numpy/core/tests/data/umath-validation-set-exp.csv
nan,,,,,,,,,,user/Desktop/Precificação_AI/ETL/.venv/Lib/site-packages/numpy/core/tests/data/umath-validation-set-exp2.csv
nan,,,,,,,,,,user/Desktop/Precificação_AI/ETL/.venv/Lib/site-packages/numpy/core/tests/data/umath-validation-set-expm1.csv
nan,,,,,,,,,,user/Desktop/Precificação_AI/ETL/.venv/Lib/site-packages/numpy/core/tests/data/umath-validation-set-log.csv
nan,,,,,,,,,,user/Desktop/Precificação_AI/ETL/.venv/Lib/site-packages/numpy/core/tests/data/umath-validation-set-log10.csv
nan,,,,,,,,,,user/Desktop/Precificação_AI/ETL/.venv/Lib/site-packages/numpy/core/tests/data/umath-validation-set-log1p.csv
nan,,,,,,,,,,user/Desktop/Precificação_AI/ETL/.venv/Lib/site-packages/numpy/core/tests/data/umath-validation-set-log2.csv
nan,,,,,,,,,,user/Desktop/Precificação_AI/ETL/.venv/Lib/site-packages/numpy/core/tests/data/umath-validation-set-sin.csv
nan,,,,,,,,,,user/Desktop/Precificação_AI/ETL/.venv/Lib/site-packages/numpy/core/tests/data/umath-validation-set-sinh.csv
nan,,,,,,,,,,user/Desktop/Precificação_AI/ETL/.venv/Lib/site-packages/numpy/core/tests/data/umath-validation-set-tan.csv
nan,,,,,,,,,,user/Desktop/Precificação_AI/ETL/.venv/Lib/site-packages/numpy/core/tests/data/umath-validation-set-tanh.csv
nan,,,,,,,,,,user/Desktop/Precificação_AI/ETL/.venv/Lib/site-packages/numpy/random/tests/data/mt19937-testset-1.csv
nan,,,,,,,,,,user/Desktop/Precificação_AI/ETL/.venv/Lib/site-packages/numpy/random/tests/data/mt19937-testset-2.csv
nan,,,,,,,,,,user/Desktop/Precificação_AI/ETL/.venv/Lib/site-packages/numpy/random/tests/data/pcg64-testset-1.csv
nan,,,,,,,,,,user/Desktop/Precificação_AI/ETL/.venv/Lib/site-packages/numpy/random/tests/data/pcg64-testset-2.csv
nan,,,,,,,,,,user/Desktop/Precificação_AI/ETL/.venv/Lib/site-packages/numpy/random/tests/data/pcg64dxsm-testset-1.csv
nan,,,,,,,,,,user/Desktop/Precificação_AI/ETL/.venv/Lib/site-packages/numpy/random/tests/data/pcg64dxsm-testset-2.csv
nan,,,,,,,,,,user/Desktop/Precificação_AI/ETL/.venv/Lib/site-packages/numpy/random/tests/data/philox-testset-1.csv
nan,,,,,,,,,,user/Desktop/Precificação_AI/ETL/.venv/Lib/site-packages/numpy/random/tests/data/philox-testset-2.csv
nan,,,,,,,,,,user/Desktop/Precificação_AI/ETL/.venv/Lib/site-packages/numpy/random/tests/data/sfc64-testset-1.csv
nan,,,,,,,,,,user/Desktop/Precificação_AI/ETL/.venv/Lib/site-packages/numpy/random/tests/data/sfc64-testset-2.csv
nan,,,,,,,,,,user/Desktop/Precificação_AI/ETL/.venv/Lib/site-packages/sklearn/datasets/data/boston_house_prices.csv
nan,,,,,,,,,,user/Desktop/Precificação_AI/ETL/.venv/Lib/site-packages/sklearn/datasets/data/iris.csv
nan,,,,,,,,,,user/Desktop/Precificação_AI/ETL/.venv/Lib/site-packages/sklearn/datasets/data/linnerud_exercise.csv
nan,,,,,,,,,,user/Desktop/Precificação_AI/ETL/.venv/Lib/site-packages/sklearn/datasets/data/linnerud_physiological.csv
nan,,,,,,,,,,user/Desktop/Precificação_AI/ETL/data/raw/Dados_locais/sistema.csv
magazineluiza,Pneu Aro 13'' 165/70R13 Dunlop SP Touring R1 5 Anos De Garantia,367.35,https://www.magazineluiza.com.br/pneu-aro-13-165-70r13-dunlop-sp-touring-r1-5-anos-de-garantia/p/age812g8h9/au/aupa/,dunlop,sp touring,165/70R13,dunlop|165/70R13|sp touring,2025-08-07 12:03:40,dunlop,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250807_090425.csv
magazineluiza,Pneu 165/70r13 (aro 13) dunlop 79t sp touring r1,412.8,https://www.magazineluiza.com.br/pneu-165-70r13-aro-13-dunlop-79t-sp-touring-r1/p/ac507f72cg/au/aupa/,dunlop,sp touring,165/70R13,dunlop|165/70R13|sp touring,2025-08-07 12:03:40,dunlop,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250807_090425.csv
magazineluiza,Pneu Dunlop Aro 13 165/70R13 SP Touring R1 79T,496.35,https://www.magazineluiza.com.br/pneu-dunlop-aro-13-165-70r13-sp-touring-r1-79t/p/ek4agd6kcd/au/aupa/,dunlop,sp touring,165/70R13,dunlop|165/70R13|sp touring,2025-08-07 12:03:42,dunlop,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250807_090425.csv
magazineluiza,Pneu 165 70 R13 79t Sp Touring R1l Dunlop Ka Corsa Gol Palio Celta Prisma Fiesta 413024,327.92,https://www.magazineluiza.com.br/pneu-165-70-r13-79t-sp-touring-r1l-dunlop-ka-corsa-gol-palio-celta-prisma-fiesta-413024/p/ha29267f28/au/pine/,dunlop,sp touring,,dunlop||sp touring,2025-08-07 12:03:42,dunlop,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250807_090425.csv
magazineluiza,Pneu Dunlop Aro 13 165/70r13 79T SP TOURING R1,445.09,https://www.magazineluiza.com.br/pneu-dunlop-aro-13-165-70r13-79t-sp-touring-r1/p/hc0da4cch6/au/aupa/,dunlop,sp touring,165/70R13,dunlop|165/70R13|sp touring,2025-08-07 12:03:43,dunlop,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250807_090425.csv
magazineluiza,Pneu Dunlop 165/70R13 79T SP Touring R1L,482.79,https://www.magazineluiza.com.br/pneu-dunlop-165-70r13-79t-sp-touring-r1l/p/kk07a618c5/au/pine/,dunlop,sp touring,165/70R13,dunlop|165/70R13|sp touring,2025-08-07 12:03:45,dunlop,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250807_090425.csv
magazineluiza,Pneu Dunlop Aro 13 165/70R13 SP Touring R1 79T,536.39,https://www.magazineluiza.com.br/pneu-dunlop-aro-13-165-70r13-sp-touring-r1-79t/p/bge69f81ba/au/aupa/,dunlop,sp touring,165/70R13,dunlop|165/70R13|sp touring,2025-08-07 12:03:45,dunlop,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250807_090425.csv
magazineluiza,Pneu aro 13 165/70 r13 dunlop sp touring r1 79t,462.72,https://www.magazineluiza.com.br/pneu-aro-13-165-70-r13-dunlop-sp-touring-r1-79t/p/ejfhc7hd02/au/aupa/,dunlop,sp touring,165/70R13,dunlop|165/70R13|sp touring,2025-08-07 12:03:45,dunlop,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250807_090425.csv
magazineluiza,Pneu Dunlop 165/70R13 79T SP Touring R1L,482.79,https://www.magazineluiza.com.br/pneu-dunlop-165-70r13-79t-sp-touring-r1l/p/bc35jdbhg1/au/pine/,dunlop,sp touring,165/70R13,dunlop|165/70R13|sp touring,2025-08-07 12:03:48,dunlop,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250807_090425.csv
magazineluiza,Pneu Dunlop 165/70R13 79T SP Touring R1L,482.79,https://www.magazineluiza.com.br/pneu-dunlop-165-70r13-79t-sp-touring-r1l/p/fg1fkg1gha/au/pine/,dunlop,sp touring,165/70R13,dunlop|165/70R13|sp touring,2025-08-07 12:03:48,dunlop,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250807_090425.csv
magazineluiza,Pneu Dunlop 165/70R13 79T SP Touring R1L,482.79,https://www.magazineluiza.com.br/pneu-dunlop-165-70r13-79t-sp-touring-r1l/p/hh2he7751c/au/pine/,dunlop,sp touring,165/70R13,dunlop|165/70R13|sp touring,2025-08-07 12:03:48,dunlop,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250807_090425.csv
magazineluiza,Pneu Dunlop 165/70R13 79T SP Touring R1L,482.79,https://www.magazineluiza.com.br/pneu-dunlop-165-70r13-79t-sp-touring-r1l/p/ded6gj06fh/au/pine/,dunlop,sp touring,165/70R13,dunlop|165/70R13|sp touring,2025-08-07 12:03:48,dunlop,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250807_090425.csv
magazineluiza,Pneu Dunlop 165/70R13 86T SP Touring R1,415.11,https://www.magazineluiza.com.br/pneu-dunlop-165-70r13-86t-sp-touring-r1/p/keabje9874/au/pine/,dunlop,sp touring,165/70R13,dunlop|165/70R13|sp touring,2025-08-07 12:03:50,dunlop,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250807_090425.csv
magazineluiza,Pneu Aro 13'' 165/70R13 Dunlop SP Touring R1 5 Anos De Garantia,367.35,https://www.magazineluiza.com.br/pneu-aro-13-165-70r13-dunlop-sp-touring-r1-5-anos-de-garantia/p/age812g8h9/au/aupa/,dunlop,sp touring,165/70R13,dunlop|165/70R13|sp touring,2025-08-07 13:28:26,Auto Center Pai E Filho,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250807_103049.csv
magazineluiza,Pneu 165/70r13 (aro 13) dunlop 79t sp touring r1,412.8,https://www.magazineluiza.com.br/pneu-165-70r13-aro-13-dunlop-79t-sp-touring-r1/p/ac507f72cg/au/aupa/,dunlop,sp touring,165/70R13,dunlop|165/70R13|sp touring,2025-08-07 13:28:32,Catalisadores Automotivos,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250807_103049.csv
magazineluiza,Pneu 165 70 R13 79t Sp Touring R1l Dunlop Ka Corsa Gol Palio Celta Prisma Fiesta 413024,327.92,https://www.magazineluiza.com.br/pneu-165-70-r13-79t-sp-touring-r1l-dunlop-ka-corsa-gol-palio-celta-prisma-fiesta-413024/p/ha29267f28/au/pine/,dunlop,sp touring,,dunlop||sp touring,2025-08-07 13:28:39,Pneus Online,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250807_103049.csv
magazineluiza,Pneu aro 13 165/70 r13 dunlop sp touring r1 79t,462.72,https://www.magazineluiza.com.br/pneu-aro-13-165-70-r13-dunlop-sp-touring-r1-79t/p/ejfhc7hd02/au/aupa/,dunlop,sp touring,165/70R13,dunlop|165/70R13|sp touring,2025-08-07 13:28:42,Burajiru Pneus,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250807_103049.csv
magazineluiza,Pneu Dunlop 165/70R13 79T SP Touring R1L,482.79,https://www.magazineluiza.com.br/pneu-dunlop-165-70r13-79t-sp-touring-r1l/p/fg1fkg1gha/au/pine/,dunlop,sp touring,165/70R13,dunlop|165/70R13|sp touring,2025-08-07 13:28:47,imperiodospneuspecas,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250807_103049.csv
magazineluiza,Pneu Dunlop 165/70R13 79T SP Touring R1L,482.79,https://www.magazineluiza.com.br/pneu-dunlop-165-70r13-79t-sp-touring-r1l/p/hh2he7751c/au/pine/,dunlop,sp touring,165/70R13,dunlop|165/70R13|sp touring,2025-08-07 13:28:50,Imperatriz Pneus E Rodas,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250807_103049.csv
magazineluiza,Pneu Dunlop 165/70R13 79T SP Touring R1L,482.79,https://www.magazineluiza.com.br/pneu-dunlop-165-70r13-79t-sp-touring-r1l/p/bc35jdbhg1/au/pine/,dunlop,sp touring,165/70R13,dunlop|165/70R13|sp touring,2025-08-07 13:28:54,Show Pneus e Rodas,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250807_103049.csv
magazineluiza,Pneu Dunlop 165/70R13 79T SP Touring R1L,482.79,https://www.magazineluiza.com.br/pneu-dunlop-165-70r13-79t-sp-touring-r1l/p/ded6gj06fh/au/pine/,dunlop,sp touring,165/70R13,dunlop|165/70R13|sp touring,2025-08-07 13:29:03,Carli Pneus e Peças,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250807_103049.csv
magazineluiza,Pneu Dunlop Aro 13 165/70R13 SP Touring R1 79T,536.39,https://www.magazineluiza.com.br/pneu-dunlop-aro-13-165-70r13-sp-touring-r1-79t/p/bge69f81ba/au/aupa/,dunlop,sp touring,165/70R13,dunlop|165/70R13|sp touring,2025-08-07 13:29:07,Lemans Pneus Store,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250807_103049.csv
magazineluiza,Pneu Dunlop Aro 13 165/70R13 SP Touring R1 79T,496.35,https://www.magazineluiza.com.br/pneu-dunlop-aro-13-165-70r13-sp-touring-r1-79t/p/ek4agd6kcd/au/aupa/,dunlop,sp touring,165/70R13,dunlop|165/70R13|sp touring,2025-08-07 13:29:12,Web Pneus,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250807_103049.csv
magazineluiza,Pneu Dunlop 165/70R13 86T SP Touring R1,415.11,https://www.magazineluiza.com.br/pneu-dunlop-165-70r13-86t-sp-touring-r1/p/keabje9874/au/pine/,dunlop,sp touring,165/70R13,dunlop|165/70R13|sp touring,2025-08-07 13:29:17,Chinelloautocenter,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250807_103049.csv
magazineluiza,Pneu Dunlop Aro 13 165/70r13 79T SP TOURING R1,445.09,https://www.magazineluiza.com.br/pneu-dunlop-aro-13-165-70r13-79t-sp-touring-r1/p/hc0da4cch6/au/aupa/,dunlop,sp touring,165/70R13,dunlop|165/70R13|sp touring,2025-08-07 13:29:20,Bm Pneus E Rodas,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250807_103049.csv
magazineluiza,Pneu Dunlop 165/70R13 79T SP Touring R1L,482.79,https://www.magazineluiza.com.br/pneu-dunlop-165-70r13-79t-sp-touring-r1l/p/kk07a618c5/au/pine/,dunlop,sp touring,165/70R13,dunlop|165/70R13|sp touring,2025-08-07 13:29:24,Tudo Bem Imperador Pneus,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250807_103049.csv
magazineluiza,Pneu Dunlop 165/70R13 79T SP Touring R1L,482.79,https://www.magazineluiza.com.br/pneu-dunlop-165-70r13-79t-sp-touring-r1l/p/kk07a618c5/au/pine/?seller_id=tudobemimperadorpneusltda,dunlop,sp touring,165/70R13,dunlop|165/70R13|sp touring,2025-08-07 13:29:56,Tudo Bem Imperador Pneus,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250807_103049.csv
magazineluiza,Pneu Dunlop Aro 13 165/70r13 79T SP TOURING R1,445.09,https://www.magazineluiza.com.br/pneu-dunlop-aro-13-165-70r13-79t-sp-touring-r1/p/hc0da4cch6/au/aupa/?seller_id=bmpneuserodas,dunlop,sp touring,165/70R13,dunlop|165/70R13|sp touring,2025-08-07 13:30:01,Bm Pneus E Rodas,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250807_103049.csv
magazineluiza,Pneu Dunlop 165/70R13 86T SP Touring R1,415.11,https://www.magazineluiza.com.br/pneu-dunlop-165-70r13-86t-sp-touring-r1/p/keabje9874/au/pine/?seller_id=chinelloautocenter,dunlop,sp touring,165/70R13,dunlop|165/70R13|sp touring,2025-08-07 13:30:04,Chinelloautocenter,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250807_103049.csv
magazineluiza,Pneu Dunlop Aro 13 165/70R13 SP Touring R1 79T,496.35,https://www.magazineluiza.com.br/pneu-dunlop-aro-13-165-70r13-sp-touring-r1-79t/p/ek4agd6kcd/au/aupa/?seller_id=webpneus,dunlop,sp touring,165/70R13,dunlop|165/70R13|sp touring,2025-08-07 13:30:07,Web Pneus,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250807_103049.csv
magazineluiza,Pneu Dunlop 165/70R13 79T SP Touring R1L,482.79,https://www.magazineluiza.com.br/pneu-dunlop-165-70r13-79t-sp-touring-r1l/p/ded6gj06fh/au/pine/?seller_id=carlipneusepecas,dunlop,sp touring,165/70R13,dunlop|165/70R13|sp touring,2025-08-07 13:38:23,Carli Pneus e Peças,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250807_103917.csv
magazineluiza,Pneu Dunlop 165/70R13 79T SP Touring R1L,482.79,https://www.magazineluiza.com.br/pneu-dunlop-165-70r13-79t-sp-touring-r1l/p/fg1fkg1gha/au/pine/?seller_id=imperiodospneuspecas,dunlop,sp touring,165/70R13,dunlop|165/70R13|sp touring,2025-08-07 13:38:26,imperiodospneuspecas,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250807_103917.csv
magazineluiza,Pneu Dunlop 165/70R13 79T SP Touring R1L,482.79,https://www.magazineluiza.com.br/pneu-dunlop-165-70r13-79t-sp-touring-r1l/p/bc35jdbhg1/au/pine/?seller_id=showpneuserodas,dunlop,sp touring,165/70R13,dunlop|165/70R13|sp touring,2025-08-07 13:38:30,Show Pneus e Rodas,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250807_103917.csv
magazineluiza,Pneu 165 70 R13 79t Sp Touring R1l Dunlop Ka Corsa Gol Palio Celta Prisma Fiesta 413024,327.92,https://www.magazineluiza.com.br/pneu-165-70-r13-79t-sp-touring-r1l-dunlop-ka-corsa-gol-palio-celta-prisma-fiesta-413024/p/ha29267f28/au/pine/?seller_id=pneusonline,dunlop,sp touring,,dunlop||sp touring,2025-08-07 13:39:13,Pneus Online,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250807_103917.csv
magazineluiza,Pneu Aro 13'' 165/70R13 Dunlop SP Touring R1 5 Anos De Garantia,367.35,https://www.magazineluiza.com.br/pneu-aro-13-165-70r13-dunlop-sp-touring-r1-5-anos-de-garantia/p/age812g8h9/au/aupa/,dunlop,sp touring,165/70R13,dunlop|165/70R13|sp touring,2025-08-08 16:07:58,Auto Center Pai E Filho,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250808_131226.csv
magazineluiza,Pneu 165/70r13 (aro 13) dunlop 79t sp touring r1,412.8,https://www.magazineluiza.com.br/pneu-165-70r13-aro-13-dunlop-79t-sp-touring-r1/p/ac507f72cg/au/aupa/,dunlop,sp touring,165/70R13,dunlop|165/70R13|sp touring,2025-08-08 16:08:03,Catalisadores Automotivos,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250808_131226.csv
magazineluiza,Pneu Dunlop Aro 13 165/70R13 SP Touring R1 79T,496.35,https://www.magazineluiza.com.br/pneu-dunlop-aro-13-165-70r13-sp-touring-r1-79t/p/ek4agd6kcd/au/aupa/,dunlop,sp touring,165/70R13,dunlop|165/70R13|sp touring,2025-08-08 16:08:09,Web Pneus,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250808_131226.csv
