marketplace,seller,title,url,price,brand,model,size,source_file
mercadolivre,,Pneu Dunlop Aro 13 165/70r13 Sp Touring R1 79t,https://produto.mercadolivre.com.br/MLB-5024325574-pneu-dunlop-aro-13-16570r13-sp-touring-r1-79t-_JM,408.97,dunlop,sp touring,,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250811_123201.csv
mercadolivre,,Pneu Dunlop Aro 13 165/70r13 Touring Sp R1 Ril 79t,https://produto.mercadolivre.com.br/MLB-2644687152-pneu-dunlop-aro-13-16570r13-touring-sp-r1-ril-79t-_JM,442.27,dunlop,sp touring,,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250811_123201.csv
mercadolivre,,Pneu Aro 13 165/70r13 Dunlop Sp Touring R1 79t,https://produto.mercadolivre.com.br/MLB-3703913167-pneu-aro-13-16570r13-dunlop-sp-touring-r1-79t-_JM,461.02,dunlop,sp touring,,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250811_123201.csv
mercadolivre,,Pneu Dunlop Aro 13 165/70r13 Touring Sp R1 Ril 79t,https://produto.mercadolivre.com.br/MLB-2645657879-pneu-dunlop-aro-13-16570r13-touring-sp-r1-ril-79t-_JM,442.56,dunlop,sp touring,,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250811_123201.csv
mercadolivre,,Pneu Dunlop Aro 13 165/70r13 Sp Touring R1 79t,https://produto.mercadolivre.com.br/MLB-3956065949-pneu-dunlop-aro-13-16570r13-sp-touring-r1-79t-_JM,459.51,dunlop,sp touring,,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250811_123201.csv
mercadolivre,,Pneu Dunlop Aro 13 165/70r13 Sp Touring R1 79t T,https://www.mercadolivre.com.br/pneu-dunlop-aro-13-16570r13-sp-touring-r1-79t/up/MLBU1749805773,546.7,dunlop,sp touring,,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250811_123201.csv
mercadolivre,,Pneu Dunlop Aro 13 165/70r13 Sp Touring R1 79t T,https://www.mercadolivre.com.br/pneu-dunlop-aro-13-16570r13-sp-touring-r1-79t/up/MLBU3339265913,528.7,dunlop,sp touring,,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250811_123201.csv
mercadolivre,,Pneu Dunlop Aro 13 165/70r13 79t Sp Touring R1,https://www.mercadolivre.com.br/pneu-dunlop-aro-13-16570r13-79t-sp-touring-r1/up/MLBU3184799410,471.69,dunlop,sp touring,,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250811_123201.csv
mercadolivre,,Pneu Dunlop 165 70 13 Sp Touring  79 T - Novo Qualidade T,https://www.mercadolivre.com.br/pneu-dunlop-165-70-13-sp-touring--79-t--novo-qualidade/up/MLBU3105095967,399.99,dunlop,sp touring,,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250811_123201.csv
mercadolivre,,Pneu 165/70/r13 Dunlop Sp Touring 79t - 5 Anos Garantia T,https://www.mercadolivre.com.br/pneu-16570r13-dunlop-sp-touring-79t--5-anos-garantia/up/MLBU3105086497,399.99,dunlop,sp touring,,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250811_123201.csv
mercadolivre,,Pneu Dunlop 165/70 R13 Sp Touring T,https://www.mercadolivre.com.br/pneu-dunlop-16570-r13-sp-touring/up/MLBU3091636930,378.99,dunlop,sp touring,,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250811_123201.csv
mercadolivre,,Pneu Dunlop 165/70r13 Sp Touring R1 79t - 5 Anos Garantia T,https://www.mercadolivre.com.br/pneu-dunlop-16570r13-sp-touring-r1-79t--5-anos-garantia/up/MLBU3103836938,378.99,dunlop,sp touring,,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250811_123201.csv
mercadolivre,,Pneu 165/70 R13 Dunlop - Sp Touring R1 79t - Novo Qualidade T,https://www.mercadolivre.com.br/pneu-16570-r13-dunlop--sp-touring-r1-79t--novo-qualidade/up/MLBU3103821618,378.99,dunlop,sp touring,,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250811_123201.csv
mercadolivre,,Pneu 165/70r13 Dunlop Sp Touring R1 79t - 5 Anos Garantia T,https://www.mercadolivre.com.br/pneu-16570r13-dunlop-sp-touring-r1-79t--5-anos-garantia/up/MLBU3103835762,378.99,dunlop,sp touring,,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250811_123201.csv
mercadolivre,,Pneu 165/70 R13 Dunlop Sp Touring R1 79t - 5 Anos Garantia T,https://www.mercadolivre.com.br/pneu-16570-r13-dunlop-sp-touring-r1-79t--5-anos-garantia/up/MLBU3103826428,378.99,dunlop,sp touring,,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250811_123201.csv
mercadolivre,,Pneu Dunlop 165/70 R13 Sp Touring R1 79t - 5 Anos Garantia T,https://www.mercadolivre.com.br/pneu-dunlop-16570-r13-sp-touring-r1-79t--5-anos-garantia/up/MLBU3098469957,378.99,dunlop,sp touring,,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250811_123201.csv
mercadolivre,,Pneu Dunlop 165/70 R13 Sp Touring R1 79t - Novo Qualidade T,https://www.mercadolivre.com.br/pneu-dunlop-16570-r13-sp-touring-r1-79t--novo-qualidade/up/MLBU3098466539,378.99,dunlop,sp touring,,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250811_123201.csv
mercadolivre,,Pneu 165/70r13 Dunlop - Sp Touring R1 79t - Novo Qualidade T,https://www.mercadolivre.com.br/pneu-16570r13-dunlop--sp-touring-r1-79t--novo-qualidade/up/MLBU3105086419,378.99,dunlop,sp touring,,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250811_123201.csv
mercadolivre,,Pneu Dunlop 165/70r13 Sp Touring R1 79t - Novo Qualidade T,https://www.mercadolivre.com.br/pneu-dunlop-16570r13-sp-touring-r1-79t--novo-qualidade/up/MLBU3110487882,378.99,dunlop,sp touring,,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250811_123201.csv
mercadolivre,,Pneu Dunlop Aro 13 165/70r13 79t Sp Touring R1,https://produto.mercadolivre.com.br/MLB-2645669494-pneu-dunlop-aro-13-16570r13-79t-sp-touring-r1-_JM,445.44,dunlop,sp touring,,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250811_123201.csv
mercadolivre,,Pneu Dunlop Aro 13 165/70r13 Sp Touring R1 79t,https://produto.mercadolivre.com.br/MLB-3746615803-pneu-dunlop-aro-13-16570r13-sp-touring-r1-79t-_JM,408.97,dunlop,sp touring,,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250811_123201.csv
mercadolivre,,Pneu Dunlop Aro 13 165/70r13 Touring Sp R1 Ril 79t,https://produto.mercadolivre.com.br/MLB-2645643064-pneu-dunlop-aro-13-16570r13-touring-sp-r1-ril-79t-_JM,444.95,dunlop,sp touring,,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250811_123201.csv
mercadolivre,,Pneu Dunlop Aro 13 165/70r13 Touring Sp R1 Ril 79t,https://produto.mercadolivre.com.br/MLB-2645638568-pneu-dunlop-aro-13-16570r13-touring-sp-r1-ril-79t-_JM,444.47,dunlop,sp touring,,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250811_123201.csv
mercadolivre,,Pneu Aro 13 Dunlop 165/70r13 79t Sp Touring R1l,https://produto.mercadolivre.com.br/MLB-5416105442-pneu-aro-13-dunlop-16570r13-79t-sp-touring-r1l-_JM,444.98,dunlop,sp touring,,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250811_123201.csv
mercadolivre,,Pneu 165/70r13 Goodyear Assurance Maxlife 83t Índice de velocidade T,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=0IIxraKPotBGKfelxgnA4%2B3M0X25MBpNfSF%2FAzGbOMH6aM81SRX%2B2UURM76jQh0tWUNyU0MXh5WlOUoIV5ieoljxbSxm0GIxZ%2FaYZBL3QfFGSBDfcC0BPRy%2Bl40H7oqNjqhKFjtexoppBFxhWG7EIh5RdBkuOhCz7UJ2WDiWV%2FJnn0NLj7E23bgJwRbgo499Int4TK%2FvI%2FebXU7D6VpDg0RPgOBg3LURNutl0JQJc2AO70%2FfoBVO3t9LNTVTW%2BE4UCe%2Be4WX5t4TJQB0hS%2B3VOzCC1YE7RD7i8R%2BifEyq%2F2QCuIfhpTTYGn8XSK9GHabeIKvPdUkb%2F%2BGlUGRqFOeMgliJyk621T9AIcWEHzasj84jKK%2FEAU1a0F27FgygvCDydCZXERI5rMeqyfg%2F22FlKWs%2BXIpBxObFiSf%2BoW6tMZ6c8%2FJ4KfLo1X%2BiL%2FlSCBzOhHn%2Bb%2B2bz92%2B4Bb9jzfRH6bH2OKIZcGq0oCMl75BrDf%2BPbBwtKUM6Rgs3uaXNqVGxr7W0J75DRg9qe76joCjJPAFYfEyFcTWZP0r99ypCDmym%2BOQepk8FKo7hhmHdDPD1VqnSwDV8i3lVqvc5k%2B8SiV4%2FmwQFIVMjATuNdGSpjk53uY1%2BwblxAqZObEGWmYStlkYKGlNHhJz8RRLY7Iulxs7KcuId5m%2FnFNd0YpzsepApqrrRIxkrnCDJo9X3hdHbyZ1HYLBcYXRWDbLAbZjmzTBbJioktsL96RSJexarK6IrI0%2F6Ah4MMtdy0KK3j4R3uXkTE9CkSvivzDVj3H5iMWyH9dJU5LwQHbgZuPt1WW9CqMHkRYUWteXk9MzcauvgezgF0KSDd1oFwvD%2Fivu1cj9KX2jA4U2T%2FOqY4Lt8DobtWzFwLtYeV%2Brhy1Yo7hgVAlbYpxfx4vkBC%2FaqeW6fE%2BjrhfneGYkde8rQLLOlVQ%2BiCKu6wnQFYpVLf71EW36JYG8QOguy4SARag2KayXk8%2FZf9xsRylQ%2Fs0lmSKZBcFf4JUD9F%2FllY4om6lmA%3D%3D,445.7,goodyear,assurance,,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-goodyear-assurance_20250811_123600.csv
mercadolivre,,Pneu 165/70r13 Goodyear Assurance Maxlife 83t Índice de velocidade T,https://www.mercadolivre.com.br/pneu-16570r13-goodyear-assurance-maxlife-83t-indice-de-velocidade-t/p/MLB28624647,445.7,goodyear,assurance,,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-goodyear-assurance_20250811_123600.csv
mercadolivre,,Pneu Goodyear Assurance Maxlife 165/70r13 83t,https://www.mercadolivre.com.br/pneu-goodyear-assurance-maxlife-16570r13-83t/p/MLB38052626,409.79,goodyear,assurance,,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-goodyear-assurance_20250811_123600.csv
mercadolivre,,Pneu 165/70r13 Goodyear Assurance Maxlife 83t,https://www.mercadolivre.com.br/pneu-16570r13-goodyear-assurance-maxlife-83t/p/MLB29667745,529.49,goodyear,assurance,,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-goodyear-assurance_20250811_123600.csv
mercadolivre,,Pneu Goodyear Aro 13 Assurance Maxlife 165/70r13 83t,https://produto.mercadolivre.com.br/MLB-1923909433-pneu-goodyear-aro-13-assurance-maxlife-16570r13-83t-_JM,431.89,goodyear,assurance,,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-goodyear-assurance_20250811_123600.csv
mercadolivre,,Pneu De Gol Goodyear Assurance Maxlife 165/70r13 83t Xl,https://produto.mercadolivre.com.br/MLB-5243444244-pneu-de-gol-goodyear-assurance-maxlife-16570r13-83t-xl-_JM,542.08,goodyear,assurance,,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-goodyear-assurance_20250811_123600.csv
mercadolivre,,Pneu Goodyear Assurance Maxlife 165/70 R13 83t,https://produto.mercadolivre.com.br/MLB-1923899473-pneu-goodyear-assurance-maxlife-16570-r13-83t-_JM,471.69,goodyear,assurance,,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-goodyear-assurance_20250811_123600.csv
mercadolivre,,Pneu 165/70r13 Assurance Maxlife 83t Goodyear,https://produto.mercadolivre.com.br/MLB-1923913478-pneu-16570r13-assurance-maxlife-83t-goodyear-_JM,471.69,goodyear,assurance,,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-goodyear-assurance_20250811_123600.csv
mercadolivre,,Pneu Aro 13 165/70r13 Goodyear Assurance Maxlife,https://produto.mercadolivre.com.br/MLB-1923909201-pneu-aro-13-16570r13-goodyear-assurance-maxlife-_JM,414.72,goodyear,assurance,,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-goodyear-assurance_20250811_123600.csv
mercadolivre,,Pneu Fiorino Goodyear Assurance Maxlife 165/70r13 83t Xl,https://produto.mercadolivre.com.br/MLB-4134529635-pneu-fiorino-goodyear-assurance-maxlife-16570r13-83t-xl-_JM,529.49,goodyear,assurance,,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-goodyear-assurance_20250811_123600.csv
mercadolivre,,Pneu Goodyear Aro 13 Assurance Maxlife 165/70r13 83t Xl,https://www.mercadolivre.com.br/pneu-goodyear-aro-13-assurance-maxlife-16570r13-83t-xl/up/MLBU767576184,476.93,goodyear,assurance,,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-goodyear-assurance_20250811_123600.csv
mercadolivre,,Pneu Aro 13 Goodyear Maxlife 165/70r13 83t,https://produto.mercadolivre.com.br/MLB-1923909587-pneu-aro-13-goodyear-maxlife-16570r13-83t-_JM,443.21,goodyear,assurance,,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-goodyear-assurance_20250811_123600.csv
mercadolivre,,Pneu Aro 13 Assurance Maxlife 165/70r13 83t Goodyear,https://produto.mercadolivre.com.br/MLB-1923913375-pneu-aro-13-assurance-maxlife-16570r13-83t-goodyear-_JM,471.69,goodyear,assurance,,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-goodyear-assurance_20250811_123600.csv
mercadolivre,,Pneu Goodyear Aro 13 Assurance Maxlife 165/70r13 83t Xl T,https://www.mercadolivre.com.br/pneu-goodyear-aro-13-assurance-maxlife-16570r13-83t-xl/up/MLBU3190053087,445.7,goodyear,assurance,,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-goodyear-assurance_20250811_123600.csv
mercadolivre,,Pneu Aro 13 Goodyear Maxlife 165/70r13 83t,https://produto.mercadolivre.com.br/MLB-1923913805-pneu-aro-13-goodyear-maxlife-16570r13-83t-_JM,471.69,goodyear,assurance,,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-goodyear-assurance_20250811_123600.csv
mercadolivre,,Pneu Aro 13 Goodyear 165/70 R13 Xl 83t Assurance Maxlife,https://produto.mercadolivre.com.br/MLB-3963867885-pneu-aro-13-goodyear-16570-r13-xl-83t-assurance-maxlife-_JM,470.74,goodyear,assurance,,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-goodyear-assurance_20250811_123600.csv
mercadolivre,,Pneu 165/70r13 Goodyear Assurance Maxlife 83t Índice de velocidade T,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=a09tM9oqZKc4oqnLCnYk6q4Jqf84kKHWmS9%2Fd8%2BkTxm3C8991JG9fNcJIp5km7RGNWrFknNmq7sWM40P%2FLZYbfeySvIWu1enBp20S%2BThg%2BZFeeI60Y0synYVgNsnYpawEDom4oykvi5CB1yp99An%2FfzmyPu%2FmYtk8WzJfaY1a0KDVt8deu%2FEVqJjHcjRb7CgfGyDih%2FccUOCba9GXzznQ7JRMcmXMW109DtMTBNE02x6F%2FbeRNtSD5s59QoqIQQ%2FZY%2F91vl0bKborwlyuxwR52BZG0MA%2BeUi5NoNpfXA7ks5oW17htFIABEUnW3I8xbtlJMlDjbGTXclj325dCeEnl%2F6Fz2JhZP4I%2BSCAR8xhB90fWaO%2FQ14RryLoB6z6nKSUY%2FeEoFPT0yfihWIChCjtAODwdIquPwFPA0HxSG8Tf2R6eepiKgRQGC1uf4soVUZaQLmWmsaRpDblE2Udcg5YS02j6GeMUoqibn05887tIR2Db8KBp0O4tCmWs73flP6wiiTMzeZgbRUDv%2B4lhaai0qQEitdt2INRtNLAAjnyRTx1m5WyIGDeGqnP6zFsozBOBa%2FgMJ3NKLscvLamleX59vXKXvT4Qk7hgu5WLB8mAGTSx%2BMZSD%2F1%2FGKv8oaluPosz6cLzurlxXRSzhff5206pY2W%2BQ%2BQD8tyDOc1e8qo4ZFX8vPP28qh1eZJnwUs6EeOzwhLmZETF9835EIQ19stIMQ5xANQsCYGl5eivbYI1VDb2HhPOFoP3ObL%2BlO%2BBBRo0UDDaBDJsWsPAvybVzJsJ7%2FXPuxRBuSkEs%2FSFO6CYUxks3GP2vGF%2FZuERAvctp8KxI%2F61jO3cJGC7q9%2Feis62rW2ygWA6XLz28TGEmiNrTpCGSJXQ9Ke2XcfeKfgL5DtU1zBp0HB%2Byg0fqNT5X6Dkqt22h687J8CdVTcuRVekyo15VPog9mfhAP0PLPyI7%2Fl4DUfDiiF0LsLK2ToOhB2nizRXXLy9zCGUWxwItpWR3H6XEDwPQglfGvt2OV471vZ2de,445.7,goodyear,assurance,,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-goodyear-assurance_20250811_123600.csv
