cod_prod;product_title;final_ref_price_mean;total_competitors;num_marketplaces
26475;Pneu Pirelli Aro 14 P400 Evo 175/70r14 84t;513,35;27,0;3
26627;Pneu Speedmax Aro 18 Racemax 225/40R18 88W Semi Slick;1026,03;25,0;2
26686;Pneu Dunlop Aro 14 175/65r14 Touring Sp R1 Ril 82t T;491,98;61,0;2
26852;Pneu Goodyear Aro 18 Eagle LS2 235/45R18 94V;1045,1;9,0;2
27073;Pneu Goodyear Aro 16 225/75r16 Cargo Marathon 2 118/116r R;1370,67;11,0;3
27147;Pneu Dunlop 185/70R14 88T SP Touring R1L;554,43;42,0;2
27196;Pneu Farroad Aro 18 215/40R18 89W FRD26;907,5;10,0;2
27229;Pneu Dunlop 215/60 R17 100H GRANDTREK AT5;824,32;43,0;2
27232;Pneu Goodyear Aro 15 Cargo Marathon 2 225/70r15 112/110r A1;1035,63;9,0;3
27235;Pneu Goodyear 195 55 R15 85h Tl Efficientgrip Performace;641,36;37,0;3
27237;Pneu 225/55r18 Goodyear Efficientgrip Suv 98v Aro 18 Ix35;927,64;28,0;3
27238;Pneu Goodyear Aro 19 EfficientGrip SUV 255/55R19 111V XL;1529,39;13,0;3
27243;Pneu 215/55r17 Goodyear Efficientgrip Suv 94v Aro 17;742,73;30,0;3
27454;Pneu Dunlop 185/70R13 86T SP Touring R1L;502,9;33,0;2
27494;Pneu Dunlop 175/70r14 88t Sp Touring R1;533,47;68,0;2
27495;Pneu Dunlop Aro 14 185/65r14 Sp Touring R1 86t T;513,04;46,0;2
27497;Pneu Michelin 185/60 R15 88h Xl Tl Primacy 4;722,66;1,0;1
27542;Pneu Kumho Aro 17 Crugen HP71 235/60R17 102V;794,89;15,0;2
27722;Pneu 205/70r15 Goodyear Cargo Marathon 2 106/104r Aro 15;905,57;9,0;3
27774;Pneu Firestone Aro 16 Destination H/T 235/70R16 106T;815,59;21,0;3
27789;Pneu Delinte Aro 16 225/75 R16 115/112s Dx-10 A/t Bandit Lt 10pr;907,19;35,0;3
27978;Pneu Continental 215/60 R17 96h Conticrosscontact Lx2;832,18;12,0;3
28007;Pneu Dunlop 175/70r13 82t Sp Touring R1;442,46;76,0;2
28008;Pneu Dunlop 165/70R13 79T SP Touring R1L;453,44;34,0;2
28049;Pneu Michelin 225/45 R17 94w Xl Tl Primacy 4+;757,61;1,0;1
28242;Pneu Pirelli Aro 16 P400 Evo 205/55R16 91V;511,93;34,0;3
28666;Pneu Kumho Aro 15 Road Venture AT51 205/60R15 91T;593,29;19,0;3
28684;Pneu Dunlop Aro 22,5 275/80R22,5 SP320 149/146L;3223,38;1,0;1
28822;Pneu Pirelli Aro 15 P400 Evo 195/55r15 85h;535,22;34,0;3
30451;Pneu Goodyear Aro 13 Assurance Maxlife 175/70R13 82T;394,58;7,0;2
30456;Pneu Kelly by Goodyear Aro 14 Edge Touring 2 175/65R14 86H XL;374,05;5,0;2
30535;Pneu Speedmax Aro 14 VT Max 185/70R14 88T;463,41;19,0;3
30544;Pneu Bridgestone Aro 17 Turanza T005 * 225/45R17 94Y XL;878,63;5,0;2
30616;Pneu Vucanizado Formula Evo 195/55 R15 85h;110,0;1,0;1
30832;Pneu Goodyear Aro 17 Wrangler Fortitude HT 245/65R17 111H XL;1146,29;19,0;2
30968;Pneu Continental 225/75r16 Vancontact Ap 10 Lonas 118/116r R;1427,78;8,0;2
31104;Pneu Iris Aro 16 Sefar 215/55R16 97V;545,31;11,0;2
31117;Pneu Aro 16 205/55r16 Xbri Ecology 91 V Novo Com Garantia;557,97;29,0;3
31552;Pneu Speedmax Aro 17 Drivemax C10 205/40R17 84W XL;429,66;8,0;2
31764;Pneu Goodyear Aro 14 Assurance Maxlife 175/70R14 88T XL;517,22;14,0;2
31810;Pneu Bridgestone Aro 18 Turanza T005A 235/45R18 94W;1441,39;2,0;2
31994;Pneu Michelin Aro 15 Primacy 4 195/65R15 91H;765,46;4,0;1
32171;Pneu 195/50 R16 Kelly Edge Sport 84v Goodyear;650,86;19,0;2
32219;Pneu Speedmax Prime Aro 15 FRD96 205/70R15C 106/104S;696,12;100,0;1
32422;Pneu Comforser Aro 15 195/60R15 88H CF510;443,7;17,0;3
32448;Pneu Comforser Aro 15 195/55R15 85V CF510;448,03;19,0;3
32522;Pneu 900-20 140/137 14 Lonas At59 Anteo;2074,43;3,0;1
32527;Pneu Firestone Aro 17 Destination H/t 265/65r17 112h;1126,14;17,0;3
32665;Pneu Goodyear Aro 19 EfficientGrip SUV 235/55R19 105V XL;1448,78;6,0;3
32851;Pneu Dunlop 195/50 R15 82V DZ102 EV;574,85;9,0;2
32859;Pneu Iris Aro 16 Sefar 215/55R16 97V;609,36;10,0;2
32874;Pneu Dunlop 195/55R16 91V XL SP SPORT FM800;726,71;15,0;2
33074;Pneu Bfgoodrich 265/60r18 114s All-terrain T/a Ko3 Lrd Go;2119,18;7,0;3
33115;Pneu Dunlop Aro 15 195/60r15 Sp Sport Fm800 88v;593,62;35,0;2
33117;Pneu Dunlop Aro 17 225/50r17 Sp Sport Fm800 94w;754,15;8,0;1
33170;Pneu Dunlop Aro 15 195/55r15 Sp Sport Fm800 85v V;614,19;18,0;2
33171;Pneu Dunlop 205/60 R15 91V SP SPORT FM800;701,43;16,0;2
33194;Pneu Goodyear Aro 14 Assurance Maxlife 185/70R14 88H;535,87;8,0;2
33336;Pneu Westlake Aro 22.5 275/80r22.5 Cr976a 149/146m;1922,05;22,0;3
33372;Pneu Goodyear Aro 13 Assurance Maxlife 165/70R13 83T XL;394,5;7,0;2
33374;Pneu Dunlop 195/65 R15 91H SP SPORT FM800;622,29;19,0;2
33378;Pneu Bridgestone Aro 17 205/55r17 Turanza T005 91v;1018,71;74,0;3
33412;Pneu Michelin 215/50 R17 95w Xl Tl Primacy 4+;891,36;1,0;1
33621;Pneu Pirelli Scorpion HT 265/65 R17 HT Aro 17 112T;1128,4;51,0;2
33696;Pneu Pirelli Scorpion HT 265/65 R17 HT Aro 17 112T;1124,03;51,0;2
33803;Pneu Dunlop 185/65R15 88H SP SPORT FM800;599,86;36,0;2
34125;Pneu Ceat Aro 22.5 Winmile X3-R 295/80R22.5 154/149M 18 Lonas;2483,33;38,0;2
34170;Pneu Goodyear Aro 17 Wrangler Fortitude HT 245/65R17 111H XL;1204,19;20,0;3
34236;Pneu Goodyear Aro 16 Wrangler Fortitude Ht 235/60r16 100h;926,15;11,0;2
34338;Pneu 235/75R17.5 Firestone FS558 132/130L - LISO/TRAÇÃO 12 LONAS;1907,46;2,0;1
34373;Pneu Farroad Aro 18 FRD26 235/40R18 95W;850,13;10,0;2
34374;Pneu Barum by Continental Aro 15 Bravuris 5HM 175/65R15 84T;391,58;10,0;2
34388;Pneu Speedmax Prime Aro 17 Pangea All-Terrain 255/65R17 114H - Letras Brancas;1491,48;10,0;2
34564;Pneu Goodyear Aro 14 Assurance Maxlife 165/70R14 85T XL;459,37;5,0;2
34724;Pneu Dunlop Aro 15 185/60r15 Sp Sport Fm800 88h H;635,1;27,0;2
34725;Pneu Dunlop 175/70R14 88T GRANDTREK AT5 XL;658,04;16,0;2
34726;Pneu aro 17 225/45 r17 dunlop sp sport fm800 xl dev 94w;643,44;2,0;1
34808;Pneu Dunlop Aro 17 215/60r17 Enasave Ec300 96h;814,12;27,0;2
34820;Pneu Dunlop Aro 16 205/55r16 Sp Sport Fm800 91v V;662,68;20,0;2
35009;Pneu Continental Aro 16 Powercontact 2 195/55r16 87h;620,55;60,0;3
35089;Pneu Speedmax Aro 17 Controlmax CP11 215/45R17 91W XL;575,48;25,0;2
35247;Pneu Goodyear Aro 17 Efficientgrip Suv 215/60r17 96h;890,82;49,0;3
35437;Pneu Michelin Aro 17 Primacy 4 215/55R17 94V;1189,75;10,0;1
35475;Pneu Speedmax Prime Aro 16 FRD96 225/65R16C 112/110T;897,64;15,0;2
35667;Pneu 205/70r15 Goodyear Wrangler Fortitude Ht 96t;796,77;11,0;3
35709;Pneu Aro 16 Michelin 225/65 R16 Tl 112/110r Agilis 3 Dt;1571,88;7,0;3
35869;Pneu Michelin Aro 18 LTX Force 225/60R18 104H XL TL;1259,9;1,0;1
35898;Pneu Goodyear Aro 18 Wrangler Fortitude HT 235/60R18 103V;1200,6;8,0;3
35931;Pneu Continental Aro 14 Powercontact 2 185/70r14 88h;543,09;40,0;3
35952;Pneu Speedmax Aro 17.5 Townmax A 215/75R17.5 135/133J 18 Lonas;829,07;8,0;1
35966;Pneu Ceat Aro 17 SecuraDrive 215/60R17 96H TL;779,72;15,0;1
36000;Pneu Goodyear Aro 16 Eagle Sport 2 205/55R16 91V;520,36;21,0;3
36016;Pneu Dunlop 265/70r16 112t Grandtrek At5;1313,31;13,0;2
36025;Pneu 195/55r15 Goodyear Eagle Sport 2 85h Aro 15;586,73;36,0;3
36182;Pneu Michelin Aro 15 LTX Force 205/65R15 94T;820,69;17,0;3
36249;Pneu Bridgestone Aro 17 Dueler H/t 684 Iii 245/65r17 111t Xl;1466,26;10,0;3
36336;Pneu Aro 17 Michelin 205/55 R17 95V XL TL PRIMACY 4+;913,82;1,0;1
36529;Pneu Barum By Continental Aro 14 Bravuris 5hm 185/60r14 82h H;406,41;7,0;3
36536;Pneu 185/65R14 Barum Bravuris 5HM 86H by Continental Aro 14;443,7;15,0;3
36587;Pneu Firestone Aro 16 Destination H/T 245/70R16 107H;1053,44;12,0;2
36629;Pneu Continental Aro 15 Powercontact 2 195/65r15 91h H;604,46;46,0;3
36726;Pneu Barum by Continental Aro 17 Bravuris 4X4 265/65R17 112T;858,66;3,0;2
36981;Pneu Carro 185/65r15 88h Eagle Sport 2 Goodyear Aro 15;611,17;43,0;3
37048;Pneu Goodyear Aro 15 Eagle Sport 2 185/60r15 88h Xl;577,09;36,0;3
37195;Pneu 225/50r17 Eagle Sport 2 94v Goodyear;754,8;30,0;3
37198;Pneu Carro 185/55r16 Eagle Sport 2 83v Goodyear Aro 16;690,73;22,0;3
37209;Pneu Pirelli Aro 18 Scorpion HT 265/60R18 110H;915,34;16,0;2
37226;Pneu Dunlop 225/45 R17 94W DZ102 XL JP EV;739,39;29,0;1
37365;Pneu Aro 15 195/65r15 Eagle Sport 2 91v Goodyear Carro;612,76;28,0;3
37407;Pneu 205/60r16 92h Wrangler Territory Ht Goodyear;817,85;32,0;3
37586;Pneu Michelin Aro 20 XLT A/S 2 265/50R20 111H XL;1520,35;3,0;3
37632;Pneu Kumho Aro 17 Ecsta HS52 205/55R17 95V XL;653,8;13,0;3
37657;Pneu Speedmax Aro 18 W01 235/60R18 103T;932,87;33,0;3
37661;Pneu Speedmax Aro 225/50r17 98w Spm305 Sc;758,94;61,0;3
37662;Pneu 265/70r16 firestone destination atx;1199,99;35,0;3
37670;Pneu Xbri Aro 14 175/80 R14 Forza E1 A/T !;461,64;13,0;2
37680;Pneu Michelin 185 65 R15 Energy Xm2+ 88 H Renault Sandero 20;705,04;56,0;2
37734;Pneu Continental 195/60 R15 88h Power Contact 2 H;561,67;18,0;3
37851;Pneu Tornel Aro 13 America Selecta Plus 185/70R13 85T;398,05;6,0;2
37864;Pneu Barum by Continental Aro 16 Bravuris AT 265/70R16 112T;980,96;32,0;2
37888;Pneu Dunlop 235/75 R15 104/101S GRANDTREK AT5 DEV;1009,8;9,0;1
37907;Pneu Dunlop 265/60 R18 110H GRANDTREK AT5 DEV;1435,58;7,0;2
37925;Pneu 205 55r 17 Original Goodyear Wrangler Territory 91v V;965,44;77,0;3
37978;Pneu Speedmax Prime Aro 18 FRD26 225/45R18 95W;1196,79;33,0;2
38026;Pneu Dunlop 195/50 R15 82V DZ102 EV;451,96;24,0;2
38167;Pneu Continental Aro 17 ContiSportContact 3 * 205/45R17 84W Run Flat;1414,82;3,0;2
38375;Pneu Speedmax Aro 20 265/50r20 Dsu02 111w Xl W;1198,6;38,0;3
38611;Pneu Michelin Aro 18 Primacy 4 225/55R18 98V;1056,39;4,0;1
38763;Pneu Aro 17 Michelin 205/50 R17 93W XL TL Primacy 4+;1042,31;1,0;1
38766;Pneu Kumho Aro 19 Crugen HP71 235/50R19 99H;1187,46;10,0;3
38767;Pneu Speedmax Aro 18 Racemax 225/40R18 88W Semi Slick;1036,48;27,0;2
38791;Pneu 195/55r16 Goodyear Eagle Sport 2 91v Aro 16;697,05;13,0;3
38993;Pneu 185/70R14 Barum Bravuris 5HM 88H By Continental Aro 14;448,55;8,0;3
39213;Pneu Michelin Aro 17 LTX Force 225/65R17 106H XL TL;894,32;12,0;3
39636;Pneu Dunlop 225 70 R17 Grandtrek At20 108 106 S S;992,58;11,0;2
39860;Pneu 255/65 R17 Hankook Dynapro AT2 RF11 110T;1189,47;1,0;1
39887;Pneu Kumho Aro 14 Ecowing ES31 185/70R14 88T;353,44;4,0;2
39933;Pneu Hankook Aro 17 Dynapro At2 Rf11 265/65r17 112t Wl;1396,22;4,0;2
39938;Pneu Michelin Aro 18 Ltx Force 265/60r18 110t;1510,23;11,0;2
39967;Pneu SpeedMax Aro 19 235/40R19 96W HU901;1440,37;5,0;2
40025;Pneu Michelin Aro 18 Ltx Force 225/60r18 104h Xl Tl;1481,58;16,0;2
40059;Pneu Speedmax Prime Aro 16 FRD96 225/65R16C 112/110T;859,64;15,0;2
40093;Pneu Michelin Aro 19 Pilot Sport 5 235/45R19 (99Y) XL;1389,9;2,0;1
40176;Pneu Speedmax Aro 17.5 Townmax A 215/75R17.5 135/133J 18 Lonas;799,76;17,0;2
40229;Pneu Aro 16 Michelin 205/60 R16 92V TL Primacy 4+;884,65;1,0;1
40283;Pneu Goodyear Aro 16 Wrangler Workhorse AT 235/70R16 109T;1143,18;15,0;3
40532;Pneu SUMITOMO 175/65R14 82T BC20;469,5;19,0;2
40602;Pneu Pirelli Powergy 225/45 R17 Aro 17 91W;732,26;8,0;2
40706;Pneu Michelin XLT A/S LT 265/70R16 112 T;1654,0;11,0;3
40757;Pneu Hankook Aro 17 265/65 R17 XL 112T Dynapro A/T2 Xtreme RF12;1308,22;4,0;1
40765;Pneu Dunlop 205/55r16 91h Enasave Ec300;610,29;47,0;2
40774;Pneu Michelin Aro 17 Primacy 4 215/60R17 96H TL;1070,11;3,0;1
41068;Pneu Pirelli Aro 17 Scorpion Seal Inside 215/55r17 94v;780,81;18,0;3
41274;Pneu Toro 225/60r17 Wrangler Ht Fortitude 103h Goodyear;1139,17;28,0;3
41354;Pneu Dunlop 185/60 R14 82H SP LM704 JP EV;395,07;40,0;3
41383;Pneu Aro 15” 205/65R15 Goodyear 94T Direction 2 SUV;559,9;1,0;1
41389;Pneu 205 55 R16 91V D1D1;511,93;49,0;2
41403;Pneu Speedmax Aro 14 VT Max 175/65R14 82T;349,63;16,0;2
41459;Pneu Goodyear Aro 18 EfficientGrip SUV 235/50R18 97V;1224,38;8,0;2
41465;Pneu 215 55 R18 Wrangler Territory Ht Goodyear 95v V;1004,4;81,0;3
41483;Pneu Nexen 275/70r18 Roadian At Pro Ra8 125/122r Dodge Ram;2199,5;2,0;1
41486;Pneu Goodyear Aro 16 Wrangler Workhorse AT 215/80R16 107S;1159,08;9,0;3
41568;Pneu Xbri Aro 18 265/65r18 122/119r 10pr Brutus T/a;1504,18;12,0;2
41748;Pneu Itaro Aro 13 Comformax 175/75R13 84T;377,55;14,0;3
41872;Pneu Pirelli Aro 18 Scorpion 225/60r18 104h Xl;1544,59;64,0;3
42123;Pneu Goodyear Aro 17 EfficientGrip Performance 215/50R17 91V;608,58;13,0;2
42157;Pneu Speedmax Prime Aro 16 Pangea All-Terrain 205/55R16 94H XL;482,54;19,0;3
42165;Pneu Aro 17 205/55r17 Aptany Ra305 95w Xl;634,69;54,0;3
42225;Pneu Firestone Aro 15 Destination H/T 255/75R15 110S;1209,65;7,0;2
42287;Pneu Kumho Aro 15 Road Venture AT51 205/60R15 91T;646,87;27,0;3
42322;Pneu Farroad Aro 18 FRD26 215/35R18 84W;484,04;7,0;3
42426;Pneu Royal Black Royal Mile P 205/55r16 91 V;499,8;19,0;3
42462;Pneu Xbri Aro 13 175/75r13 84t Forza A/t 2;355,75;9,0;3
42508;Pneu Aro 14 175/80 R14 88t Dewostone Wr9001 At;514,21;10,0;3
42577;Pneu Michelin Aro 16 Primacy 4 195/55R16 87V TL;820,91;3,0;1
42652;Pneu Lanvigator Aro 16 235/60r16 Comfort Ii 100h H;695,5;21,0;3
42656;Pneu dunlop 265/70r16 112q grandtrek mt2;1754,44;6,0;1
42990;Pneu 175/70r14 Goodyear Kelly Edge Touring 2 88t;525,74;20,0;2
43054;Pneu Compasal aro 16 205/60r16 Blazer HP 92V;590,55;25,0;3
43067;Pneu Dunlop 205/60R16 92H AT5;916,04;7,0;1
43336;Pneu Levorin 100/80-17 M/c 58s Matrix Sport Ii Tl + Válvula;440,92;12,0;3
43353;Pneu Kelly By Goodyear 165/70r13 83t Edge Touring 2 Xl T;374,06;17,0;3
43354;Pneu Goodyear Kelly Edge Touring 2 P 175/70R13 82 T;403,81;22,0;2
43429;Pneu Iris Aro 16 Sefar 215/55R16 97V;566,36;9,0;2
43455;Pneu Kelly Edge Touring 2 Goodyear Carro 185/65r14 86 H;536,08;18,0;2
43503;Pneu Ceat Aro 17 SecuraDrive 215/60R17 96H TL;668,86;18,0;3
43532;Pneu Pirelli Aro 16 Scorpion 205/60R16 92H;665,44;54,0;2
43536;Pneu General Tire by Continental Aro 16 Grabber AT3 215/65R16 98T;709,39;14,0;2
43590;Pneu Pirelli Aro 17 Powergy 215/45R17 91V XL;564,9;2,0;1
43695;Pneu Itaro Aro 15 MH01 185/60R15 88H XL;458,4;40,0;2
43699;Pneu Speedmax Aro 16 H12 185/55R16 83V;466,22;8,0;3
43708;Pneu Farroad Aro 14 FRD16 195/70R14 91H;454,42;8,0;2
43736;Pneu Speedmax Aro 19 DSU02 225/45R19 96W;1366,0;9,0;2
43749;Pneu Aro 17 - Michelin Ltx Force 225/65 R17 106 H;1237,67;14,0;3
43758;Pneu Aro 17 Michelin 225/50 R17 98Y Xl Tl Primacy 4+ DT;991,17;1,0;1
43759;Pneu Michelin 265/60 R18 114h Ltx Trail St Mi On 50/50 Off H;1357,54;10,0;2
43808;Pneu Kumho Aro 19 Crugen HP91 235/45R19 95W;1374,47;9,0;1
43810;Pneu Michelin Aro 19 Pilot Sport 5 235/45R19 (99Y) XL;1330,82;3,0;2
43859;Pneu Dunlop 205/45 R17 88W DZ102 XL JP EV;816,6;30,0;2
43982;Pneu Speedmax Aro 17 W01 225/60R17 99T;1022,75;20,0;2
43998;Pneu Carro Goodyear Kelly Edge Suv 2 215/80r16 107s;1221,88;12,0;1
44043;Pneu Goodyear 175/65 R14 Kelly Edge Touring 2 86h Ht;440,04;26,0;2
44072;Pneu Aro 18 Michelin 235/55 R18 104v Xl Primacy 4+;1423,69;1,0;1
44138;Pneu Speedmax Aro 14 ST Max 185/65R14 85T;359,9;12,0;1
44183;Pneu Pirelli Aro 16 Carrier 215/65R16C 109T;737,8;36,0;2
44238;Pneu SUMITOMO 185/65R14 86T BC20;539,38;6,0;1
44269;Pneu Continental Aro 14 VancoContact 2 175/70R14C 95/93T 6 Lonas;531,15;7,0;2
44329;Pneu Goodyear Aro 14 185/65r14 Assurance Maxlife 86h;598,47;26,0;3
44562;Pneu 195 60 R15 88h Bc20 Sumitomo Gol Marea Punto Parati Corolla Vectra 415126;459,91;1,0;1
44605;Pneu Delinte Aro 18 225/45R18 DS7 Sport 95Y;1304,01;47,0;2
44629;Pneu Pirelli Aro 16 Cinturato P7 Seal Inside 195/55R16 91V XL;683,52;33,0;2
44683;Pneu Speedmax Aro 14 MH01 185/70R14 88H;423,55;36,0;2
44684;Pneu doublestar 215/75r17,5 16pr 126/124l tl dsrs01;943,47;15,0;3
44817;Pneu Advance Aro 17.5 GL283A 235/75R17.5 143/141L TL 16 Lonas;967,4;8,0;1
44822;Pneu Roadcruza Aro 18 235/60r18 Ra1100 103t T;1067,05;17,0;3
44854;Pneu Dunlop 215/60 R17 100H GRANDTREK AT5;978,62;8,0;1
44925;Pneu Pirelli Scorpion HT 265/65 R17 HT Aro 17 112T;1127,43;52,0;2
44930;Pneu Itaro Aro 17 Altermax A/T 265/65R17 112T - Letras Brancas;1086,49;16,0;2
45003;Pneu Falken 205/70 R15 8PR 106R R51;631,65;51,0;2
45005;Pneu Dunlop 195/50 R15 82V DZ102 EV;451,77;22,0;2
45018;Pneu Speedmax Aro 16 Drivemax Van V10 215/75R16C 113/111S 8 Lonas;666,52;9,0;2
45019;Pneu Michelin Aro 17 X LT A/S 265/70R17 121/118R TL 10 Lonas - Letra Branca;1268,05;10,0;3
45073;Pneu Michelin Aro 16 Ltx Force 215/65r16 102h Xl;1038,31;57,0;3
45190;Pneu Bridgestone Aro 18 Dueler H/T 684 II Ecopia 265/60R18 110T;1073,68;17,0;2
45201;Pneu Speedmax Aro 16 H12 185/55R16 83V;530,44;11,0;3
45208;Pneu Speedmax Aro 18 DSU02 215/40R18 89Y;990,84;6,0;2
45389;Pneu Speedmax Prime Aro 15 FRD16 185/65R15 88H;478,26;16,0;2
45390;Pneu Pirelli Aro 16 Powergy 195/55R16 87V;589,78;14,0;2
45477;Pneu Dunlop Aro 16 185/55r16 Sp Sport Fm800 83v;698,86;26,0;2
45478;Pneu Dunlop Aro 17 205/55r17 Sp Sport Fm800 91v V;1077,97;8,0;2
45516;Pneu 205/65r16 Firestone Destination Le3 95h Aro 16;699,12;18,0;3
45529;Pneu Kumho Aro 15 Road Venture AT51 205/60R15 91T;491,42;46,0;2
45533;Pneu Speedmax Aro 17 Controlmax CP11 215/45R17 91W XL;571,52;27,0;2
45534;Pneu Speedmax Prime Aro 16 Pangea All-Terrain 205/55R16 94H XL;527,21;17,0;1
45783;Pneu Dunlop 225/45 R17 94W DZ102 XL JP EV;666,66;68,0;2
45831;Pneu 225/60r18 Goodyear Wrangler Fortitude Ht 104h H;1011,66;10,0;3
45839;Pneu Wrangler Territory Ht Goodyear Carro 225/50r18 95 V;1028,81;15,0;3
45843;Pneu Michelin Aro 16 LTX Force 265/70R16 112T;1069,01;20,0;2
45848;Pneu Pirelli Aro 17 Scorpion ATR (KS) 265/65R17 112S;1097,22;19,0;2
45879;Pneu Kumho Aro 19 Crugen HP91 235/45R19 95W;1528,82;16,0;2
46033;Pneu Dunlop Aro 18 255/60R18 Grandtrek AT-25 112T;1438,32;2,0;1
46043;Pneu Pirelli Aro 18 Scorpion HT 225/60R18 104H XL;949,82;14,0;2
46045;Pneu 265/70r16 Bf Roadcruza 111t Ra1100 Novo Com Garantia;1246,99;30,0;3
46047;Pneu Aro 14 Roadcruza 175/70 R14 Tl 98/96s Ra1100;527,69;33,0;3
46086;Pneu Speedmax Prime Aro 16 Pangea All-Terrain 285/75R16 126/123R 10 Lonas - Letras Brancas;1644,28;10,0;1
