cod_prod;product_title;marketplace;ref_price_mean;ref_price_median;competitors_count_original;competitors_count_final;min_price;max_price;std_dev
12477;Pneu Goodyear 195 65 R15 Efficientgrip Performance 91 H;mercadolivre;723,68;741,36;51,0;42,0;120,0;1054,0;142,8
12477;Pneu Goodyear 195 65 R15 Efficientgrip Performance 91 H;pneustore;584,9;584,9;1,0;1,0;584,9;584,9;
15347;Pneu Pirelli Aro 17 Powergy 215/50R17 91V;pneustore;679,9;679,9;4,0;2,0;499,9;959,9;56,57
15407;Pneu Pirelli Aro 16 Scorpion HT 245/70R16 113T;magalu;1256,2;799,9;11,0;9,0;534,63;2139,51;618,76
15407;Pneu Pirelli Aro 16 Scorpion HT 245/70R16 113T;pneustore;870,46;859,9;13,0;9,0;549,9;1139,9;107,37
16457;Pneu Dunlop 185/60 R14 82H SP LM704 JP EV;magalu;551,08;608,68;10,0;9,0;358,29;608,68;80,15
16457;Pneu Dunlop 185/60 R14 82H SP LM704 JP EV;mercadolivre;675,97;675,97;1,0;1,0;675,97;675,97;
16821;Pneu Pirelli Aro 20 Scorpion STR 245/50R20 102H;magalu;2012,79;2012,79;4,0;2,0;1827,0;2204,88;151,17
16821;Pneu Pirelli Aro 20 Scorpion STR 245/50R20 102H;mercadolivre;2098,0;2121,5;6,0;4,0;847,87;2584,0;282,02
16821;Pneu Pirelli Aro 20 Scorpion STR 245/50R20 102H;pneustore;1799,9;1799,9;1,0;1,0;1799,9;1799,9;
17111;Pneu Dunlop 185/55R16 83V ENASAVE EC300 MV;magalu;723,37;775,0;11,0;9,0;600,9;818,74;64,95
17111;Pneu Dunlop 185/55R16 83V ENASAVE EC300 MV;mercadolivre;719,39;740,73;25,0;19,0;150,0;815,82;56,71
17319;Pneu Firestone Aro 15 Destination H/T 235/75R15 109T;magalu;848,78;848,78;1,0;1,0;848,78;848,78;
17319;Pneu Firestone Aro 15 Destination H/T 235/75R15 109T;pneustore;783,79;774,9;11,0;9,0;499,9;1274,9;96,4
18650;Pneu Falken 225/70R15C 112R R51;magalu;1148,07;1148,07;5,0;5,0;1148,07;1148,07;0,0
18650;Pneu Falken 225/70R15C 112R R51;mercadolivre;1087,0;1087,0;1,0;1,0;1087,0;1087,0;
18871;Pneu Bridgestone Aro 14 Dueler A/t Revo 2 175/70r14 88h;magalu;700,06;696,54;7,0;6,0;559,42;768,07;68,58
18871;Pneu Bridgestone Aro 14 Dueler A/t Revo 2 175/70r14 88h;mercadolivre;616,22;617,27;7,0;5,0;585,94;777,07;24,2
18871;Pneu Bridgestone Aro 14 Dueler A/t Revo 2 175/70r14 88h;pneustore;499,9;499,9;1,0;1,0;499,9;499,9;
18885;Pneu Continental Aro 16 Powercontact 2 205/55r16 91v;magalu;531,79;516,71;10,0;8,0;480,86;726,17;37,83
18885;Pneu Continental Aro 16 Powercontact 2 205/55r16 91v;mercadolivre;629,52;633,78;33,0;25,0;514,0;823,28;53,43
18885;Pneu Continental Aro 16 Powercontact 2 205/55r16 91v;pneustore;484,9;484,9;1,0;1,0;484,9;484,9;
19455;Pneu Michelin Aro 15 Agilis 3 205/70R15C 106/104R;magalu;944,43;944,43;1,0;1,0;944,43;944,43;
19455;Pneu Michelin Aro 15 Agilis 3 205/70R15C 106/104R;mercadolivre;1011,0;1011,0;1,0;1,0;1011,0;1011,0;
19455;Pneu Michelin Aro 15 Agilis 3 205/70R15C 106/104R;pneustore;919,9;919,9;1,0;1,0;919,9;919,9;
19500;Pneu Speedmax Prime Aro 20 FRD26 225/35R20 90W;mercadolivre;956,88;956,88;1,0;1,0;956,88;956,88;
19500;Pneu Speedmax Prime Aro 20 FRD26 225/35R20 90W;pneustore;539,9;539,9;1,0;1,0;539,9;539,9;
19553;Pneu Speedmax Aro 14 ST Max 185/65R14 85T;magalu;381,52;381,52;2,0;2,0;325,38;437,67;79,4
19553;Pneu Speedmax Aro 14 ST Max 185/65R14 85T;mercadolivre;459,33;459,33;2,0;2,0;399,4;519,26;84,75
19553;Pneu Speedmax Aro 14 ST Max 185/65R14 85T;pneustore;359,9;344,9;12,0;8,0;289,9;499,9;47,58
19887;Pneu Goodyear 205 60 R15 Efficientgrip Performance 91 H H;magalu;669,38;666,14;6,0;4,0;539,9;821,75;84,57
19887;Pneu Goodyear 205 60 R15 Efficientgrip Performance 91 H H;mercadolivre;739,18;763,57;57,0;45,0;90,0;1521,0;107,76
19887;Pneu Goodyear 205 60 R15 Efficientgrip Performance 91 H H;pneustore;559,9;559,9;1,0;1,0;559,9;559,9;
19888;Pneu 215/65r16 Goodyear Wrangler Fortitude Ht 102h Aro 16;mercadolivre;928,53;933,08;11,0;9,0;804,89;1052,0;77,91
19888;Pneu 215/65r16 Goodyear Wrangler Fortitude Ht 102h Aro 16;pneustore;769,9;769,9;2,0;2,0;749,9;789,9;28,28
20539;Pneu Kelly By Goodyear Aro 15 Edge Sport 2 195/60r15 88v V;magalu;595,03;595,03;1,0;1,0;595,03;595,03;
20539;Pneu Kelly By Goodyear Aro 15 Edge Sport 2 195/60r15 88v V;mercadolivre;657,33;670,69;31,0;26,0;530,88;812,6;53,29
20751;Pneu Speedmax Aro 17.5 Townmax A 215/75R17.5 135/133J 18 Lonas;magalu;830,72;830,72;1,0;1,0;830,72;830,72;
20751;Pneu Speedmax Aro 17.5 Townmax A 215/75R17.5 135/133J 18 Lonas;pneustore;829,07;822,4;8,0;6,0;749,9;979,9;30,73
21264;Pneu Goodyear Aro 17 EfficientGrip Performance 215/50R17 91V;mercadolivre;464,29;340,0;12,0;9,0;120,0;922,32;329,57
21264;Pneu Goodyear Aro 17 EfficientGrip Performance 215/50R17 91V;pneustore;707,12;707,12;2,0;2,0;669,9;744,33;52,63
21310;Pneu 175/65R14 Firestone F700 82T;magalu;493,28;508,2;8,0;7,0;446,63;508,2;26,03
21310;Pneu 175/65R14 Firestone F700 82T;mercadolivre;497,08;504,3;10,0;8,0;418,32;595,57;35,19
22137;Pneu Aplus Aro 17 235/60r17 A919 102h;magalu;869,79;799,88;10,0;8,0;648,49;1518,4;216,94
22137;Pneu Aplus Aro 17 235/60r17 A919 102h;mercadolivre;821,75;828,4;5,0;4,0;765,51;840,45;24,17
22137;Pneu Aplus Aro 17 235/60r17 A919 102h;pneustore;689,19;649,9;8,0;7,0;524,9;1249,9;182,47
22270;Pneu 195/50 R16 Dunlop Direzza Dz102 84v;magalu;714,54;714,54;2,0;2,0;696,46;732,61;25,56
22270;Pneu 195/50 R16 Dunlop Direzza Dz102 84v;mercadolivre;651,03;658,92;8,0;6,0;533,0;723,26;51,45
22852;Pneu Aro 17 Pirelli Scorpion ATR 225/65 R17 106H XL;magalu;1559,25;1559,25;6,0;5,0;1559,25;1715,17;0,0
22852;Pneu Aro 17 Pirelli Scorpion ATR 225/65 R17 106H XL;mercadolivre;1233,5;1231,5;6,0;4,0;1182,0;1329,0;29,29
22852;Pneu Aro 17 Pirelli Scorpion ATR 225/65 R17 106H XL;pneustore;1009,9;1089,9;3,0;3,0;839,9;1099,9;147,31
23142;Pneu Saveiro/Corsa 195/40-17 Zmax Zealion-85;magalu;546,05;564,93;10,0;8,0;338,43;747,95;117,05
23403;Pneu 205/40R17 Goodyear Kelly Edge Sport 2 84W Aro 17;magalu;540,02;540,02;1,0;1,0;540,02;540,02;
23957;Pneu Bridgestone Aro 15 Ecopia Ep150 195/55r15 85h;magalu;623,69;610,7;7,0;5,0;526,41;788,27;44,95
23957;Pneu Bridgestone Aro 15 Ecopia Ep150 195/55r15 85h;mercadolivre;632,19;628,89;42,0;32,0;531,43;1017,0;53,47
23968;Pneu Carro 175/80r14 Kelly Edge Suv 2 88t Goodyear;magalu;779,25;779,25;2,0;2,0;710,03;848,47;97,89
23968;Pneu Carro 175/80r14 Kelly Edge Suv 2 88t Goodyear;mercadolivre;702,93;690,97;12,0;9,0;624,94;790,45;22,29
24119;Pneu Aro 14 Goodyear Direction Touring 2 175/65r14 86h - 2un H;magalu;359,9;359,9;4,0;2,0;330,79;380,95;28,28
24119;Pneu Aro 14 Goodyear Direction Touring 2 175/65r14 86h - 2un H;mercadolivre;714,9;714,9;1,0;1,0;714,9;714,9;
24289;Pneu Aplus Aro 16 235/60r16 A609 100h;magalu;666,83;704,89;13,0;9,0;390,56;885,83;99,09
24289;Pneu Aplus Aro 16 235/60r16 A609 100h;mercadolivre;649,33;635,72;4,0;3,0;635,72;677,29;23,57
24289;Pneu Aplus Aro 16 235/60r16 A609 100h;pneustore;703,9;699,9;7,0;5,0;429,9;884,9;95,35
24344;Pneu Speedmax Prime Aro 18 FRD26 225/45R18 95W;pneustore;1257,59;1299,9;17,0;13,0;419,9;1989,9;454,74
24500;Pneu Goodyear Aro 18 Eagle LS2 235/45R18 94V;magalu;1009,98;981,63;10,0;8,0;679,9;1531,1;259,12
24500;Pneu Goodyear Aro 18 Eagle LS2 235/45R18 94V;pneustore;1329,53;1404,9;8,0;6,0;574,9;1659,9;231,44
24580;Pneu Aro 17 Michelin 235/55 R17 103Y XL Primacy 4+;magalu;1426,06;1426,06;1,0;1,0;1426,06;1426,06;
25765;Pneu Pirelli Aro 17 Powergy 215/45R17 91V XL;magalu;695,79;730,03;3,0;3,0;626,9;730,44;59,66
25765;Pneu Pirelli Aro 17 Powergy 215/45R17 91V XL;pneustore;564,9;564,9;2,0;2,0;539,9;589,9;35,36
25770;Pneu Aplus Aro 16 265/70r16 A919 112h;magalu;957,53;957,53;2,0;2,0;949,49;965,57;11,37
25770;Pneu Aplus Aro 16 265/70r16 A919 112h;mercadolivre;876,78;877,48;7,0;6,0;805,11;988,31;67,82
25770;Pneu Aplus Aro 16 265/70r16 A919 112h;pneustore;1054,28;1054,9;20,0;16,0;679,9;2499,9;198,36
25982;Pneu Dunlop Aro 17,5 215/75R17,5 SP320 126/124M;magalu;1659,3;1659,3;1,0;1,0;1659,3;1659,3;
26009;Pneu Speedmax Prime Aro 17 FRD26 205/45R17 88W;pneustore;874,9;884,9;12,0;8,0;329,9;2099,9;360,27
26061;Pneu Continental Aro 20 SportContact 6 245/35R20 (95Y) XL;magalu;519,17;514,44;50,0;40,0;129,9;1144,37;128,82
26061;Pneu Continental Aro 20 SportContact 6 245/35R20 (95Y) XL;pneustore;957,83;799,9;100,0;82,0;289,9;3699,9;534,07
26085;Pneu Westlake Aro 22.5 CR976A 295/80R22.5 152/149M 18 Lonas;magalu;2523,22;2523,22;2,0;2,0;2449,95;2596,5;103,63
26085;Pneu Westlake Aro 22.5 CR976A 295/80R22.5 152/149M 18 Lonas;pneustore;2244,9;2259,9;35,0;27,0;1599,9;3199,9;189,17
26256;Pneu Kumho Aro 19 Crugen Premium Kl33 225/55r19 99h;magalu;1221,27;1389,04;3,0;3,0;830,77;1444,0;339,3
26256;Pneu Kumho Aro 19 Crugen Premium Kl33 225/55r19 99h;mercadolivre;909,07;916,71;8,0;7,0;842,48;1261,0;51,14
26256;Pneu Kumho Aro 19 Crugen Premium Kl33 225/55r19 99h;pneustore;824,9;824,9;1,0;1,0;824,9;824,9;
26465;Pneu Michelin Aro 16 205/55R16 Primacy 4 91V;magalu;649,81;650,42;10,0;8,0;560,5;938,69;65,08
26475;Pneu Pirelli Aro 14 P400 Evo 175/70r14 84t;magalu;568,14;599,0;7,0;5,0;433,89;666,88;46,65
26475;Pneu Pirelli Aro 14 P400 Evo 175/70r14 84t;mercadolivre;572,0;591,76;19,0;15,0;429,23;759,0;42,55
26475;Pneu Pirelli Aro 14 P400 Evo 175/70r14 84t;pneustore;399,9;399,9;1,0;1,0;399,9;399,9;
26627;Pneu Speedmax Aro 18 Racemax 225/40R18 88W Semi Slick;magalu;925,9;846,16;15,0;11,0;555,64;1561,95;278,89
26627;Pneu Speedmax Aro 18 Racemax 225/40R18 88W Semi Slick;pneustore;1126,15;1364,9;10,0;8,0;459,9;1649,9;428,41
26686;Pneu Dunlop Aro 14 175/65r14 Touring Sp R1 Ril 82t T;magalu;509,62;542,85;18,0;14,0;309,9;591,9;55,01
26686;Pneu Dunlop Aro 14 175/65r14 Touring Sp R1 Ril 82t T;mercadolivre;474,33;469,58;43,0;36,0;394,53;853,86;35,58
26852;Pneu Goodyear Aro 18 Eagle LS2 235/45R18 94V;magalu;760,67;760,67;1,0;1,0;760,67;760,67;
26852;Pneu Goodyear Aro 18 Eagle LS2 235/45R18 94V;pneustore;1329,53;1404,9;8,0;6,0;574,9;1659,9;231,44
27073;Pneu Goodyear Aro 16 225/75r16 Cargo Marathon 2 118/116r R;magalu;1356,6;1356,6;1,0;1,0;1356,6;1356,6;
27073;Pneu Goodyear Aro 16 225/75r16 Cargo Marathon 2 118/116r R;mercadolivre;1585,5;1585,0;6,0;4,0;1463,0;1914,0;64,32
27073;Pneu Goodyear Aro 16 225/75r16 Cargo Marathon 2 118/116r R;pneustore;1169,9;1169,9;4,0;2,0;824,9;1649,9;70,71
27147;Pneu Dunlop 185/70R14 88T SP Touring R1L;magalu;544,35;542,85;11,0;9,0;463,05;700,9;29,36
27147;Pneu Dunlop 185/70R14 88T SP Touring R1L;mercadolivre;564,52;580,9;31,0;26,0;420,0;669,75;42,85
27196;Pneu Farroad Aro 18 215/40R18 89W FRD26;magalu;606,76;590,33;5,0;3,0;420,62;741,62;33,49
27196;Pneu Farroad Aro 18 215/40R18 89W FRD26;pneustore;1208,23;1439,9;5,0;3,0;409,9;1774,9;569,04
27229;Pneu Dunlop 215/60 R17 100H GRANDTREK AT5;magalu;876,4;886,37;27,0;21,0;592,52;1668,87;138,23
27229;Pneu Dunlop 215/60 R17 100H GRANDTREK AT5;pneustore;772,23;759,9;16,0;12,0;519,9;1389,9;148,88
27232;Pneu Goodyear Aro 15 Cargo Marathon 2 225/70r15 112/110r A1;magalu;1074,98;1074,98;2,0;2,0;964,96;1185,0;155,59
27232;Pneu Goodyear Aro 15 Cargo Marathon 2 225/70r15 112/110r A1;mercadolivre;1092,0;1043,0;6,0;5,0;1018,0;1259,0;91,76
27232;Pneu Goodyear Aro 15 Cargo Marathon 2 225/70r15 112/110r A1;pneustore;939,9;939,9;1,0;1,0;939,9;939,9;
27235;Pneu Goodyear 195 55 R15 85h Tl Efficientgrip Performace;magalu;630,79;630,79;4,0;2,0;555,24;864,49;27,2
27235;Pneu Goodyear 195 55 R15 85h Tl Efficientgrip Performace;mercadolivre;733,4;759,42;32,0;25,0;349,0;957,64;68,75
27235;Pneu Goodyear 195 55 R15 85h Tl Efficientgrip Performace;pneustore;559,9;559,9;1,0;1,0;559,9;559,9;
27237;Pneu 225/55r18 Goodyear Efficientgrip Suv 98v Aro 18 Ix35;magalu;1037,43;1050,04;9,0;7,0;769,41;1380,53;169,82
27237;Pneu 225/55r18 Goodyear Efficientgrip Suv 98v Aro 18 Ix35;mercadolivre;865,59;1016,0;18,0;15,0;110,0;1270,0;431,4
27237;Pneu 225/55r18 Goodyear Efficientgrip Suv 98v Aro 18 Ix35;pneustore;879,9;879,9;1,0;1,0;879,9;879,9;
27238;Pneu Goodyear Aro 19 EfficientGrip SUV 255/55R19 111V XL;magalu;1586,64;1586,64;2,0;2,0;1540,06;1633,21;65,87
27238;Pneu Goodyear Aro 19 EfficientGrip SUV 255/55R19 111V XL;mercadolivre;1601,62;1575,0;10,0;8,0;190,0;1910,0;118,26
27238;Pneu Goodyear Aro 19 EfficientGrip SUV 255/55R19 111V XL;pneustore;1399,9;1399,9;1,0;1,0;1399,9;1399,9;
27243;Pneu 215/55r17 Goodyear Efficientgrip Suv 94v Aro 17;magalu;811,7;811,7;1,0;1,0;811,7;811,7;
27243;Pneu 215/55r17 Goodyear Efficientgrip Suv 94v Aro 17;mercadolivre;641,59;808,74;28,0;22,0;150,0;1142,0;354,53
27243;Pneu 215/55r17 Goodyear Efficientgrip Suv 94v Aro 17;pneustore;774,9;774,9;1,0;1,0;774,9;774,9;
27454;Pneu Dunlop 185/70R13 86T SP Touring R1L;magalu;520,7;549,78;12,0;9,0;393,32;617,94;36,85
27454;Pneu Dunlop 185/70R13 86T SP Touring R1L;mercadolivre;485,11;459,99;21,0;17,0;430,0;715,75;37,88
27494;Pneu Dunlop 175/70r14 88t Sp Touring R1;magalu;544,23;542,85;19,0;15,0;449,16;896,88;37,64
27494;Pneu Dunlop 175/70r14 88t Sp Touring R1;mercadolivre;522,71;527,0;49,0;43,0;429,73;990,04;48,18
27495;Pneu Dunlop Aro 14 185/65r14 Sp Touring R1 86t T;magalu;522,91;542,85;14,0;10,0;338,99;849,55;45,38
27495;Pneu Dunlop Aro 14 185/65r14 Sp Touring R1 86t T;mercadolivre;503,18;504,41;32,0;27,0;349,0;944,06;49,06
27497;Pneu Michelin 185/60 R15 88h Xl Tl Primacy 4;magalu;722,66;722,66;1,0;1,0;722,66;722,66;
27542;Pneu Kumho Aro 17 Crugen HP71 235/60R17 102V;magalu;900,59;739,54;7,0;5,0;549,19;1518,4;263,07
27542;Pneu Kumho Aro 17 Crugen HP71 235/60R17 102V;pneustore;689,19;649,9;8,0;7,0;524,9;1249,9;182,47
27722;Pneu 205/70r15 Goodyear Cargo Marathon 2 106/104r Aro 15;magalu;901,49;901,49;1,0;1,0;901,49;901,49;
27722;Pneu 205/70r15 Goodyear Cargo Marathon 2 106/104r Aro 15;mercadolivre;1047,0;1058,0;5,0;3,0;908,59;1103,0;38,69
27722;Pneu 205/70r15 Goodyear Cargo Marathon 2 106/104r Aro 15;pneustore;768,23;759,9;3,0;3,0;724,9;819,9;48,05
27774;Pneu Firestone Aro 16 Destination H/T 235/70R16 106T;magalu;752,46;760,67;3,0;3,0;663,92;832,8;84,74
27774;Pneu Firestone Aro 16 Destination H/T 235/70R16 106T;mercadolivre;687,34;687,34;2,0;2,0;640,66;734,03;66,02
27774;Pneu Firestone Aro 16 Destination H/T 235/70R16 106T;pneustore;1006,98;992,4;16,0;12,0;489,9;1949,9;187,6
27789;Pneu Delinte Aro 16 225/75 R16 115/112s Dx-10 A/t Bandit Lt 10pr;magalu;1089,51;1063,6;18,0;14,0;592,7;2600,59;312,01
27789;Pneu Delinte Aro 16 225/75 R16 115/112s Dx-10 A/t Bandit Lt 10pr;mercadolivre;682,58;682,58;1,0;1,0;682,58;682,58;
27789;Pneu Delinte Aro 16 225/75 R16 115/112s Dx-10 A/t Bandit Lt 10pr;pneustore;949,48;807,4;16,0;12,0;469,9;1799,9;334,46
27978;Pneu Continental 215/60 R17 96h Conticrosscontact Lx2;magalu;761,38;761,38;1,0;1,0;761,38;761,38;
27978;Pneu Continental 215/60 R17 96h Conticrosscontact Lx2;mercadolivre;921,93;934,96;8,0;6,0;835,11;990,29;34,28
27978;Pneu Continental 215/60 R17 96h Conticrosscontact Lx2;pneustore;813,23;739,9;3,0;3,0;689,9;1009,9;172,14
28007;Pneu Dunlop 175/70r13 82t Sp Touring R1;magalu;429,95;427,35;22,0;16,0;299,9;706,38;38,45
28007;Pneu Dunlop 175/70r13 82t Sp Touring R1;mercadolivre;454,97;449,99;54,0;42,0;367,65;815,92;38,46
28008;Pneu Dunlop 165/70R13 79T SP Touring R1L;magalu;481,31;508,2;13,0;9,0;345,18;576,9;36,2
28008;Pneu Dunlop 165/70R13 79T SP Touring R1L;mercadolivre;425,56;423,12;21,0;18,0;376,0;546,7;48,27
28049;Pneu Michelin 225/45 R17 94w Xl Tl Primacy 4+;magalu;757,61;757,61;1,0;1,0;757,61;757,61;
28242;Pneu Pirelli Aro 16 P400 Evo 205/55R16 91V;magalu;496,82;505,9;7,0;5,0;446,9;756,39;36,73
28242;Pneu Pirelli Aro 16 P400 Evo 205/55R16 91V;mercadolivre;569,07;567,74;26,0;20,0;480,0;684,9;34,61
28242;Pneu Pirelli Aro 16 P400 Evo 205/55R16 91V;pneustore;469,9;469,9;1,0;1,0;469,9;469,9;
28666;Pneu Kumho Aro 15 Road Venture AT51 205/60R15 91T;magalu;611,29;611,29;1,0;1,0;611,29;611,29;
28666;Pneu Kumho Aro 15 Road Venture AT51 205/60R15 91T;mercadolivre;662,84;662,84;2,0;2,0;656,28;669,41;9,28
28666;Pneu Kumho Aro 15 Road Venture AT51 205/60R15 91T;pneustore;505,73;467,4;16,0;12,0;299,9;869,9;86,47
28684;Pneu Dunlop Aro 22,5 275/80R22,5 SP320 149/146L;magalu;3223,38;3223,38;1,0;1,0;3223,38;3223,38;
28822;Pneu Pirelli Aro 15 P400 Evo 195/55r15 85h;magalu;548,26;545,9;7,0;5,0;413,16;720,37;41,87
28822;Pneu Pirelli Aro 15 P400 Evo 195/55r15 85h;mercadolivre;627,5;629,22;26,0;20,0;496,73;1223,0;50,44
28822;Pneu Pirelli Aro 15 P400 Evo 195/55r15 85h;pneustore;429,9;429,9;1,0;1,0;429,9;429,9;
30451;Pneu Goodyear Aro 13 Assurance Maxlife 175/70R13 82T;magalu;426,76;424,18;5,0;3,0;389,49;462,01;17,64
30451;Pneu Goodyear Aro 13 Assurance Maxlife 175/70R13 82T;pneustore;362,4;362,4;2,0;2,0;324,9;399,9;53,03
30456;Pneu Kelly by Goodyear Aro 14 Edge Touring 2 175/65R14 86H XL;magalu;389,2;377,71;3,0;3,0;339,9;449,99;55,94
30456;Pneu Kelly by Goodyear Aro 14 Edge Touring 2 175/65R14 86H XL;pneustore;358,9;358,9;2,0;2,0;349,9;367,9;12,73
30535;Pneu Speedmax Aro 14 VT Max 185/70R14 88T;magalu;464,49;446,41;7,0;5,0;377,49;591,16;62,29
30535;Pneu Speedmax Aro 14 VT Max 185/70R14 88T;mercadolivre;519,74;519,74;1,0;1,0;519,74;519,74;
30535;Pneu Speedmax Aro 14 VT Max 185/70R14 88T;pneustore;406,01;409,9;11,0;9,0;289,9;544,9;73,09
30544;Pneu Bridgestone Aro 17 Turanza T005 * 225/45R17 94Y XL;magalu;567,36;567,36;1,0;1,0;567,36;567,36;
30544;Pneu Bridgestone Aro 17 Turanza T005 * 225/45R17 94Y XL;pneustore;1189,9;1189,9;4,0;2,0;724,9;1269,9;42,43
30616;Pneu Vucanizado Formula Evo 195/55 R15 85h;mercadolivre;110,0;110,0;1,0;1,0;110,0;110,0;
30832;Pneu Goodyear Aro 17 Wrangler Fortitude HT 245/65R17 111H XL;magalu;1188,93;1180,8;7,0;5,0;729,28;1902,9;224,67
30832;Pneu Goodyear Aro 17 Wrangler Fortitude HT 245/65R17 111H XL;pneustore;1103,65;1144,9;12,0;8,0;539,9;1724,9;206,53
30968;Pneu Continental 225/75r16 Vancontact Ap 10 Lonas 118/116r R;mercadolivre;1502,33;1525,0;5,0;3,0;1399,0;1592,0;61,23
30968;Pneu Continental 225/75r16 Vancontact Ap 10 Lonas 118/116r R;pneustore;1353,23;1219,9;3,0;3,0;1189,9;1649,9;257,36
31104;Pneu Iris Aro 16 Sefar 215/55R16 97V;magalu;667,38;674,11;8,0;6,0;465,12;1163,63;81,62
31104;Pneu Iris Aro 16 Sefar 215/55R16 97V;pneustore;423,23;409,9;3,0;3,0;399,9;459,9;32,15
31117;Pneu Aro 16 205/55r16 Xbri Ecology 91 V Novo Com Garantia;magalu;323,43;323,43;1,0;1,0;323,43;323,43;
31117;Pneu Aro 16 205/55r16 Xbri Ecology 91 V Novo Com Garantia;mercadolivre;823,27;542,97;11,0;10,0;199,99;1561,0;513,18
31117;Pneu Aro 16 205/55r16 Xbri Ecology 91 V Novo Com Garantia;pneustore;527,21;499,9;17,0;13,0;279,9;1149,9;88,78
31552;Pneu Speedmax Aro 17 Drivemax C10 205/40R17 84W XL;magalu;477,75;519,48;3,0;3,0;346,67;567,1;115,99
