titulo,preco,link,data_coleta,medida,marca,modelo,preco_original,promocao,imagem,marketplace,categoria,disponivel,avaliacoes,nota_media,vendedor,frete_gratis,parcelamento,descricao,frete
Pneu 185R14 C 8 Lonas 102/100R RW05 Roadwing,397.5,https://www.magazineluiza.com.br/pneu-185r14-c-8-lonas-102-100r-rw05-roadwing/p/ebdbefhc7b/au/pine/,2025-08-22 11:38:12,,,,448.1,True,https://a-static.mlcdn.com.br/280x210/pneu-185r14-c-8-lonas-102-100r-rw05-roadwing/pneubest3/185r14l08rw1rri/4cd20bf1d01946a7525081f4f3be3569.jpeg,magazineluiza,,True,10,0.0,Pneu Best,False,,,
Pneu 245/70R16LT Xbri Brutus T/A RWL 113/110S 8 Lonas Letra Branca,797.45,https://www.magazineluiza.com.br/pneu-245-70r16lt-xbri-brutus-t-a-rwl-113-110s-8-lonas-letra-branca/p/haej9909k3/au/aupa/,2025-08-22 11:38:15,245/70R16,,,977.72,True,https://a-static.mlcdn.com.br/280x210/pneu-245-70r16lt-xbri-brutus-t-a-rwl-113-110s-8-lonas-letra-branca/pneustyres/2703326/d3599dee6f4193c574a01e7cfa803d16.jpeg,magazineluiza,,True,45,8.0,Pneustyres,False,,,
Pneu 205/75R16 C 8 Lonas 110/108R Forza Van F1 Xbri,608.18,https://www.magazineluiza.com.br/pneu-205-75r16-c-8-lonas-110-108r-forza-van-f1-xbri/p/kk03j0f4ab/au/pnoc/,2025-08-22 11:38:19,205/75R16,,,66107973.45,True,https://a-static.mlcdn.com.br/280x210/pneu-205-75r16-c-8-lonas-110-108r-forza-van-f1-xbri/pneubest3/20575r16lfv1rxi/ac3e097900edd0590a5fd93b06a5b8bb.jpeg,magazineluiza,,True,8,9.0,Pneu Best,False,,,
Pneu 205/70R15 LT 8 Lonas 102/99Q Brutus TA Xbri,585.01,https://www.magazineluiza.com.br/pneu-205-70r15-lt-8-lonas-102-99q-brutus-ta-xbri/p/ed097j6c97/au/aupa/,2025-08-22 11:38:23,205/70R15,,,686.26,True,https://a-static.mlcdn.com.br/280x210/pneu-205-70r15-lt-8-lonas-102-99q-brutus-ta-xbri/pneubest3/20570r15bbr1qxi/f455a4d5644ef7ef5236d81995931ae3.jpeg,magazineluiza,,True,21,8.0,Pneu Best,False,,,
Pneu 225/65R17LT Xbri Brutus T/A 107/103S 8 Lonas,691.8,https://www.magazineluiza.com.br/pneu-225-65r17lt-xbri-brutus-t-a-107-103s-8-lonas/p/ea1h2fe9jc/au/aupa/,2025-08-22 11:38:27,225/65R17,,,833.03,True,https://a-static.mlcdn.com.br/280x210/pneu-225-65r17lt-xbri-brutus-t-a-107-103s-8-lonas/pneustyres/3107119/7a9ea586ee79207ec587a81758681a29.jpeg,magazineluiza,,True,48,7.0,Pneustyres,False,,,
Pneu 165/35R17 XBRI SPORT+ 2 EXTRA LOAD 68V - OUT,320.4,https://www.magazineluiza.com.br/pneu-165-35r17-xbri-sport-2-extra-load-68v-out/p/bc5g74ee55/au/pine/,2025-08-22 11:38:30,165/35R17,,,414.92,True,https://a-static.mlcdn.com.br/280x210/pneu-165-35r17-xbri-sport-2-extra-load-68v-out/pneustyres/3700785/ab84acd2d22275e6413d10f01ef65658.jpeg,magazineluiza,,True,4,0.0,Pneustyres,False,,,
Pneu 205/70R15 LT Van 8 Lonas Van 106/104S DK768 Alfamotors,465.98,https://www.magazineluiza.com.br/pneu-205-70r15-lt-van-8-lonas-van-106-104s-dk768-alfamotors/p/bdh515225f/au/pnoc/,2025-08-22 11:38:33,205/70R15,,,510.81,True,https://a-static.mlcdn.com.br/280x210/pneu-205-70r15-lt-van-8-lonas-van-106-104s-dk768-alfamotors/pneubest3/20570r15l1dksai/007d1b4683a2ab646e92312d5821f42c.jpeg,magazineluiza,,True,1,0.0,Pneu Best,False,,,
Pneu 185R14 C 8 Lonas 102/100R Forza Van F1 Xbri,457.55,https://www.magazineluiza.com.br/pneu-185r14-c-8-lonas-102-100r-forza-van-f1-xbri/p/bkje5h8fed/au/pnoc/,2025-08-22 11:38:37,,,,501.57,True,https://a-static.mlcdn.com.br/280x210/pneu-185r14-c-8-lonas-102-100r-forza-van-f1-xbri/pneubest3/185r14bfvf1rxbi2/ac3e097900edd0590a5fd93b06a5b8bb.jpeg,magazineluiza,,True,0,0.0,Pneu Best,False,,,
Pneu 265/75R16 LT 8 Lonas 119/116Q Forza MT F1 Xbri (Letras brancas),1144.37,https://www.magazineluiza.com.br/pneu-265-75r16-lt-8-lonas-119-116q-forza-mt-f1-xbri-letras-brancas/p/ha40732gbd/au/pine/,2025-08-22 11:38:40,265/75R16,,,1254.63,True,https://a-static.mlcdn.com.br/280x210/pneu-265-75r16-lt-8-lonas-119-116q-forza-mt-f1-xbri-letras-brancas/pneubest3/26575r16bpff1xi/54899329844e6174e23ce45e823c7bd6.jpeg,magazineluiza,,True,1,0.0,Pneu Best,False,,,
Pneu Continental Aro 16 VanContact AP 205/75R16 110/108R 8 Lonas - Original Iveco Daily,1006.03,https://www.magazineluiza.com.br/pneu-continental-aro-16-vancontact-ap-205-75r16-110-108r-8-lonas-original-iveco-daily/p/hb052ej442/au/pnoc/,2025-08-22 11:38:43,205/75R16,continental,,1169.2,True,https://a-static.mlcdn.com.br/280x210/pneu-continental-aro-16-vancontact-ap-205-75r16-110-108r-8-lonas-original-iveco-daily/pneustore/10120066/3fc8d19e2d17b90ce680489ddf7fce57.jpeg,magazineluiza,,True,5,0.0,PneuStore,False,,,
Pneu Aptany Aro 16 RL108 195/75R16C 107/105R - 8 Lonas,384.54,https://www.magazineluiza.com.br/pneu-aptany-aro-16-rl108-195-75r16c-107-105r-8-lonas/p/jh83fjd39a/au/aupa/,2025-08-22 11:38:47,108/195R75,,,651.46,True,https://a-static.mlcdn.com.br/280x210/pneu-aptany-aro-16-rl108-195-75r16c-107-105r-8-lonas/clubedaborracha/63541/ebbe07f4e9f09c53757c6fe9d67640e3.jpeg,magazineluiza,,True,5,0.0,Clube da Borracha,False,,,
Pneu 225/70R15C Xbri Cargoplus 112/110R 8 Lonas,533.55,https://www.magazineluiza.com.br/pneu-225-70r15c-xbri-cargoplus-112-110r-8-lonas/p/dfjdk208a3/au/pnoc/,2025-08-22 11:38:50,225/70R15,,,627.71,True,https://a-static.mlcdn.com.br/280x210/pneu-225-70r15c-xbri-cargoplus-112-110r-8-lonas/pneustyres/3301147/d311378c2866e07e457a274821748b41.jpeg,magazineluiza,,True,5,6.0,Pneustyres,False,,,
Pneu 205/70R15 C 8 Lonas 106/104R Cargoplus 2 Xbri,514.44,https://www.magazineluiza.com.br/pneu-205-70r15-c-8-lonas-106-104r-cargoplus-2-xbri/p/bc6d33ja0a/au/pine/,2025-08-22 11:38:54,205/70R15,,,584.36,True,https://a-static.mlcdn.com.br/280x210/pneu-205-70r15-c-8-lonas-106-104r-cargoplus-2-xbri/pneubest3/20570r15lcp1rxi/31d323b489a492619cb9a506c3eac0bd.jpeg,magazineluiza,,True,61,6.0,Pneu Best,False,,,
Pneu 225/70R15 LT Van 8 Lonas 112/110R DK768 Alfamotors,514.44,https://www.magazineluiza.com.br/pneu-225-70r15-lt-van-8-lonas-112-110r-dk768-alfamotors/p/af1cec0eg5/au/pnoc/,2025-08-22 11:38:57,225/70R15,,,583.21,True,https://a-static.mlcdn.com.br/280x210/pneu-225-70r15-lt-van-8-lonas-112-110r-dk768-alfamotors/pneubest3/22570r15ldk1rai/007d1b4683a2ab646e92312d5821f42c.jpeg,magazineluiza,,True,0,0.0,Pneu Best,False,,,
Pneu 195/70R15 C 8 Lonas 104/102R Cargoplus Xbri,495.31,https://www.magazineluiza.com.br/pneu-195-70r15-c-8-lonas-104-102r-cargoplus-xbri/p/gcbg498j7j/au/pnoc/,2025-08-22 11:39:02,195/70R15,,,546.57,True,https://a-static.mlcdn.com.br/280x210/pneu-195-70r15-c-8-lonas-104-102r-cargoplus-xbri/pneubest3/19570r15lorcxi/1d9fd17663b0b0ec029c8638bb790e67.jpeg,magazineluiza,,True,113,7.0,Pneu Best,False,,,
Pneu 205/75R16 C 8 Lonas 110/108R RW05 Roadwing,514.44,https://www.magazineluiza.com.br/pneu-205-75r16-c-8-lonas-110-108r-rw05-roadwing/p/ge9a97d036/au/pnoc/,2025-08-22 11:39:05,205/75R16,,,55917779.88,True,https://a-static.mlcdn.com.br/280x210/pneu-205-75r16-c-8-lonas-110-108r-rw05-roadwing/pneubest3/20575r16lrw1rri/4cd20bf1d01946a7525081f4f3be3569.jpeg,magazineluiza,,True,4,8.0,Pneu Best,False,,,
Pneu Aro 8 Para Tratorito Motocultivador 4.00-8 Com Câmara,153.24,https://www.magazineluiza.com.br/pneu-aro-8-para-tratorito-motocultivador-4-00-8-com-camara-importado/p/dcaf01jeaa/au/pnoc/,2025-08-22 11:39:09,,,,16130280.65,True,https://a-static.mlcdn.com.br/280x210/pneu-aro-8-para-tratorito-motocultivador-4-00-8-com-camara-importado/citropartsautopecas/4907-297/0be9bde95190dcdaf91aae0a5e329810.jpeg,magazineluiza,,True,0,0.0,Citroparts Auto peças,False,,,
Pneu 225/65R17 LT 8 Lonas 107/103S Brutus TA Xbri,748.29,https://www.magazineluiza.com.br/pneu-225-65r17-lt-8-lonas-107-103s-brutus-ta-xbri/p/kk28chkh4a/au/aupa/,2025-08-22 11:39:12,225/65R17,,,852.29,True,https://a-static.mlcdn.com.br/280x210/pneu-225-65r17-lt-8-lonas-107-103s-brutus-ta-xbri/pneubest3/22565r17bobrtxi/28b631365b6ec9eb3863521344e75662.jpeg,magazineluiza,,True,48,7.0,Pneu Best,False,,,
Pneu Kombi/Utilitário Comforser 185-R14 CF300 8 Lonas,524.8,https://www.magazineluiza.com.br/pneu-kombi-utilitario-comforser-185-r14-cf300-8-lonas/p/ja65503k33/au/pnoc/,2025-08-22 11:39:15,,,,55242778.92,True,https://a-static.mlcdn.com.br/280x210/pneu-kombi-utilitario-comforser-185-r14-cf300-8-lonas/vflshopmix/54683/9b06d23fe7575480aead8124062db4a1.jpeg,magazineluiza,,True,0,0.0,VFL ShopMix,False,,,
Pneu Continental Aro 15 225/70r15c 112/110r Vanco 8 Camper,970.0,https://www.magazineluiza.com.br/pneu-continental-aro-15-225-70r15c-112-110r-vanco-8-camper/p/fg2kh0149k/au/pnoc/,2025-08-22 11:39:18,225/70R15,continental,,1141.06,True,https://a-static.mlcdn.com.br/280x210/pneu-continental-aro-15-225-70r15c-112-110r-vanco-8-camper/lojahipervarejo/5532288931b538951bbd0df0d9401f26/f9c6a80f7d9f0d436932858f67ed7788.jpeg,magazineluiza,,True,1,0.0,Hipervarejo,False,,,
Pneu 195R14 C 8 Lonas 106/104R RW05 Roadwing,462.82,https://www.magazineluiza.com.br/pneu-195r14-c-8-lonas-106-104r-rw05-roadwing/p/agf2d68k6f/au/pnoc/,2025-08-22 11:39:22,,,,508.79,True,https://a-static.mlcdn.com.br/280x210/pneu-195r14-c-8-lonas-106-104r-rw05-roadwing/pneubest3/195r14l08rw1rri/4cd20bf1d01946a7525081f4f3be3569.jpeg,magazineluiza,,True,0,0.0,Pneu Best,False,,,
Pneu 225/75R16 LT 8 Lonas 110/107R DK788 AT Alfamotors,608.18,https://www.magazineluiza.com.br/pneu-225-75r16-lt-8-lonas-110-107r-dk788-at-alfamotors/p/eb0cc0ak53/au/aupa/,2025-08-22 11:39:27,225/75R16,,,698.86,True,https://a-static.mlcdn.com.br/280x210/pneu-225-75r16-lt-8-lonas-110-107r-dk788-at-alfamotors/pneubest3/22575r16ld81rai/6bf44fae20984868884e2640caa6e9e9.jpeg,magazineluiza,,True,1,0.0,Pneu Best,False,,,
"Pneu 185R14 C 8 Lonas Eurovan 2 General Tire 102 100Q Kombi, H100",659.01,https://www.magazineluiza.com.br/pneu-185r14-c-8-lonas-eurovan-2-general-tire-102-100q-kombi-h100/p/eac2fhf28e/au/aupa/,2025-08-22 11:39:31,,general,,716311071.63,True,https://a-static.mlcdn.com.br/280x210/pneu-185r14-c-8-lonas-eurovan-2-general-tire-102-100q-kombi-h100/lojaacheipneus/988792-990428/d765773a8aaa9f78674ca1ea8e4c9439.jpeg,magazineluiza,,True,2,0.0,Achei Pneus,False,,,
Pneu 205/75R16 C 8 Lonas 110/108R Over Cargo B3 Sunset,491.26,https://www.magazineluiza.com.br/pneu-205-75r16-c-8-lonas-110-108r-over-cargo-b3-sunset/p/djdacg1a3e/au/pnoc/,2025-08-22 11:39:34,205/75R16,,,53398776.28,True,https://a-static.mlcdn.com.br/280x210/pneu-205-75r16-c-8-lonas-110-108r-over-cargo-b3-sunset/pneubest3/20575r16lob1rsi/975f4f7682aa7d359d949a0265156e8b.jpeg,magazineluiza,,True,1,0.0,Pneu Best,False,,,
Pneu Aro 8 Motinha Elétrica Cinborg 205/60-8 - 18x8.0-8,296.39,https://www.magazineluiza.com.br/pneu-aro-8-motinha-eletrica-cinborg-205-60-8-18x8-0-8/p/ddde1880c7/au/ppmt/,2025-08-22 11:39:36,,,,331.9,True,https://a-static.mlcdn.com.br/280x210/pneu-aro-8-motinha-eletrica-cinborg-205-60-8-18x8-0-8/newmetaparts/26559/d936a939cad46b0c62bcf60c7e78cd5b.jpeg,magazineluiza,,True,0,0.0,New Meta Parts,False,,,
Pneu 225/70R15C Aptany RL108 112/110R 8 Lonas,468.23,https://www.magazineluiza.com.br/pneu-225-70r15c-aptany-rl108-112-110r-8-lonas/p/bc4f0c1df3/au/pnoc/,2025-08-22 11:39:42,225/70R15,,,52025774.32,True,https://a-static.mlcdn.com.br/280x210/pneu-225-70r15c-aptany-rl108-112-110r-8-lonas/pneustyres/2886988/56702914e3111851ac38fc861f4eaa36.jpeg,magazineluiza,,True,10,8.0,Pneustyres,False,,,
Pneu 225/55-8 P/ Patinete Scooter X7 X10 Citycoco 18x9.50-8,337.16,https://www.magazineluiza.com.br/pneu-225-55-8-p-patinete-scooter-x7-x10-citycoco-18x9-50-8-universal/p/cjagbae5kh/au/ppmt/,2025-08-22 11:39:46,,,,35490570.98,True,https://a-static.mlcdn.com.br/280x210/pneu-225-55-8-p-patinete-scooter-x7-x10-citycoco-18x9-50-8-universal/msg-shop/fe69e1be619911f08dcc42010a480899/52d867d27e9004529640353a58e57884.jpeg,magazineluiza,,True,0,0.0,Msg-Shop,False,,,
Pneu 225/65R16 C 8 Lonas 112/110T Durevo V1 Massimo,537.61,https://www.magazineluiza.com.br/pneu-225-65r16-c-8-lonas-112-110t-durevo-v1-massimo/p/jb1e5c9gdd/au/aupa/,2025-08-22 11:39:49,225/65R16,,,647.33,True,https://a-static.mlcdn.com.br/280x210/pneu-225-65r16-c-8-lonas-112-110t-durevo-v1-massimo/pneubest3/22565r16ldv1tmi/1ab3eadf0e6dcee3a970a741da52de9e.jpeg,magazineluiza,,True,0,0.0,Pneu Best,False,,,
Pneu Speedmax Aro 14 Transfermax Van V11 175/70R14C 93/90Q 8 Lonas,357.42,https://www.magazineluiza.com.br/pneu-speedmax-aro-14-transfermax-van-v11-175-70r14c-93-90q-8-lonas/p/bbj8e8gh7f/au/pnoc/,2025-08-22 11:39:51,175/70R14,,,410.22,True,https://a-static.mlcdn.com.br/280x210/pneu-speedmax-aro-14-transfermax-van-v11-175-70r14c-93-90q-8-lonas/pneustore/16009168/a2c3ee1a196705829b1ae17ecc7391cf.jpeg,magazineluiza,,True,0,0.0,PneuStore,False,,,
Pneu 195/70R15 LT Van 8 Lonas 104/102R DK768 Alfamotors,444.91,https://www.magazineluiza.com.br/pneu-195-70r15-lt-van-8-lonas-104-102r-dk768-alfamotors/p/aha1ddc20j/au/pnoc/,2025-08-22 11:39:54,195/70R15,,,535.12,True,https://a-static.mlcdn.com.br/280x210/pneu-195-70r15-lt-van-8-lonas-104-102r-dk768-alfamotors/pneubest3/19570r15ldk1rai/007d1b4683a2ab646e92312d5821f42c.jpeg,magazineluiza,,True,0,0.0,Pneu Best,False,,,
Pneu aro 14 185 r14c hifly super 2000 102/100r 8 lonas carga,546.69,https://www.magazineluiza.com.br/pneu-aro-14-185-r14c-hifly-super-2000-102-100r-8-lonas-carga/p/gkk474efh1/au/pine/,2025-08-22 11:40:00,000/102R10,,,574.02,True,https://a-static.mlcdn.com.br/280x210/pneu-aro-14-185-r14c-hifly-super-2000-102-100r-8-lonas-carga/burajirupneus/1279p/2983974d72acfb458b85066045ce8b9c.jpeg,magazineluiza,,True,0,0.0,Burajiru Pneus,False,,,
Pneu aro 15 205/70 r15c continental vancontact ap 106/104r 8 lonas,1095.65,https://www.magazineluiza.com.br/pneu-aro-15-205-70-r15c-continental-vancontact-ap-106-104r-8-lonas/p/ea0j484b5f/au/pine/,2025-08-22 11:40:03,205/70R15,continental,,1210.99,True,https://a-static.mlcdn.com.br/280x210/pneu-aro-15-205-70-r15c-continental-vancontact-ap-106-104r-8-lonas/burajirupneus/777p/ce2e5dbdc8eb6c9c4d2de2931267d520.jpeg,magazineluiza,,True,0,0.0,Burajiru Pneus,False,,,
Pneu Speedmax Aro 15 Drivemax Van V10 205/70R15C 106/104S 8 Lonas,578.99,https://www.magazineluiza.com.br/pneu-speedmax-aro-15-drivemax-van-v10-205-70r15c-106-104s-8-lonas/p/dc2k0b4gd9/au/pnoc/,2025-08-22 11:40:05,205/70R15,,,672.25,True,https://a-static.mlcdn.com.br/280x210/pneu-speedmax-aro-15-drivemax-van-v10-205-70r15c-106-104s-8-lonas/pneustore/16009157/9258b32edb4cea1f4d561a5ad1f4f9ac.jpeg,magazineluiza,,True,29,7.0,PneuStore,False,,,
Pneu 215/75R16 C 8 Lonas 113/111R Forza Van F1 Xbri,608.18,https://www.magazineluiza.com.br/pneu-215-75r16-c-8-lonas-113-111r-forza-van-f1-xbri/p/bff08beb5k/au/pnoc/,2025-08-22 11:40:08,215/75R16,,,66107973.45,True,https://a-static.mlcdn.com.br/280x210/pneu-215-75r16-c-8-lonas-113-111r-forza-van-f1-xbri/pneubest3/21575r16clf1pxi2/e00901c381b18213ae112d0f04cf5e7c.jpeg,magazineluiza,,True,1,0.0,Pneu Best,False,,,
Pneu Aro 8 Carretinha 4.00 x 8 6 Lonas Alta Rotação Com Câmara De Ar - BOARTYRE,199.0,https://www.magazineluiza.com.br/pneu-aro-8-carretinha-4-00-x-8-6-lonas-alta-rotacao-com-camara-de-ar-boartyre/p/eb27k994ae/es/pmnm/,2025-08-22 11:40:13,,,,,False,https://a-static.mlcdn.com.br/280x210/pneu-aro-8-carretinha-4-00-x-8-6-lonas-alta-rotacao-com-camara-de-ar-boartyre/piatatem/51524/1d2d84be012e525607bb3ee4998f319e.jpeg,magazineluiza,,True,0,0.0,Piatã Tem,False,,,
Pneu General Tire Aro 14 Eurovan 2 185R14C 102/100Q 8 Lonas,538.89,https://www.magazineluiza.com.br/pneu-general-tire-aro-14-eurovan-2-185r14c-102-100q-8-lonas/p/fkjk57736b/au/pine/,2025-08-22 11:40:16,,general,,641.55,True,https://a-static.mlcdn.com.br/280x210/pneu-general-tire-aro-14-eurovan-2-185r14c-102-100q-8-lonas/pneustore/16001438/6a4a70bc35b770992e1d750081e2a86f.jpeg,magazineluiza,,True,2,0.0,PneuStore,False,,,
Pneu 225/75R16 LT 8 Lonas 110/107Q Crosswind MT Linglong,853.63,https://www.magazineluiza.com.br/pneu-225-75r16-lt-8-lonas-110-107q-crosswind-mt-linglong/p/bd117dejc3/au/aupa/,2025-08-22 11:40:19,225/75R16,,,927861092.79,True,https://a-static.mlcdn.com.br/280x210/pneu-225-75r16-lt-8-lonas-110-107q-crosswind-mt-linglong/pneubest3/22575r16bfz1xbi/9770beee40b8cb23b6948dc36ef3834d.jpeg,magazineluiza,,True,0,0.0,Pneu Best,False,,,
Pneu 4.80/4.00 x 8 4 Lonas - Levorin,193.5,https://www.magazineluiza.com.br/pneu-4-80-4-00-x-8-4-lonas-levorin/p/ka78bhb54a/au/ppmt/,2025-08-22 11:40:22,,,,236.01,True,https://a-static.mlcdn.com.br/280x210/pneu-4-80-4-00-x-8-4-lonas-levorin/piatatem/15835009762/a5697da60af732dfa2ab4fc6e68d8821.jpeg,magazineluiza,,True,2,0.0,Piatã Tem,False,,,
Pneu Continental Aro 15 VanContact AP 225/70R15C 112/110R 8 Lonas,981.65,https://www.magazineluiza.com.br/pneu-continental-aro-15-vancontact-ap-225-70r15c-112-110r-8-lonas/p/555122400/au/pine/,2025-08-22 11:40:27,225/70R15,continental,,1181.13,True,https://a-static.mlcdn.com.br/280x210/pneu-continental-aro-15-vancontact-ap-225-70r15c-112-110r-8-lonas/pneustore/10120096/58ce191663c08cd1fb175ba2a2323d5b.jpeg,magazineluiza,,True,0,0.0,PneuStore,False,,,
Pneu 185R14 C 8 Lonas 102/100R RL108 Aptany,447.02,https://www.magazineluiza.com.br/pneu-185r14-c-8-lonas-102-100r-rl108-aptany/p/bj2cbe5c2j/au/pnoc/,2025-08-22 11:40:32,,,,490.02,True,https://a-static.mlcdn.com.br/280x210/pneu-185r14-c-8-lonas-102-100r-rl108-aptany/pneubest3/185r14l8rl1rapi/a06387ac67f3973a4e38acf7c72c2e26.jpeg,magazineluiza,,True,20,6.0,Pneu Best,False,,,
